Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCBANK,HDFC Bank Ltd.,Financial Services,752.9,755,2026-04-18,-31.0,CE,890.0,0.48,261,0.78,98.13,33639.375,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.93,186,2026-05-15,-4.0,PE,175.0,0.1,261,0.56,97.76,46308.85,Ex-dividend date - 4 INR on 12/06/2026,Earnings presentation on 16/05/2026 || Board of Directors Meeting on 15/05/2026 || Earnings release - Q4 2026 on 15/05/2026 || Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026,"Tata Steel Limited, Q4 2026 Earnings Call, May 16, 2026 on 16/05 || Why India's Tata Sons is under pressure to list as trust divisions emerge on 16/05 || Tata Steel : reports Consolidated EBITDA of Rs 34,848 crores and Profit after Tax of Rs 10,886 crores for the twelve months ended March 31, 2026 on 15/05 || India charity commissioner orders Tata Trusts to defer board meeting amid probe, document shows on 15/05 || Tata Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Tata Steel : Earnings press release for quarter ended March 31, 2026 on 15/05 || Tata Steel misses quarterly profit view on increased raw materials costs, one-time charges on 15/05 || Tata Steel to buy 23% stake in TM International Logistics on 15/05 || Tata Steel Q4 consol net profit at 29.26 billion rupees on 15/05 || Why India's Tata Sons is facing pressure to list on 15/05"
DLF,DLF Ltd.,Realty,555.15,510,2026-05-13,-6.0,PE,450.0,0.31,257,0.24,97.52,108263.71875,No upcoming events found.,Earnings presentation on 14/05/2026 || Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 22/01/2026,"Jefferies Adjusts DLF's Price Target to INR815 From INR800, Keeps at Buy on 15/05 || DLF Limited, Q4 2026 Earnings Call, May 14, 2026 on 14/05 || DLF Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Dlf recommends dividend of 8 rupees per share for FY 2025-26 on 13/05 || Dlf q4 consol net profit 12.69 billion rupees on 13/05 || India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1325.3,1343,2026-04-24,-25.0,PE,1100.0,0.51,256,0.53,98.0,48427.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 12/05 || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1325.3,1357,2026-04-24,-25.0,CE,1600.0,0.51,256,0.58,98.81,44457.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 12/05 || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
HDFCBANK,HDFC Bank Ltd.,Financial Services,752.9,755,2026-04-18,-31.0,CE,880.0,0.46,254,0.71,98.19,35614.375,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5307.5,5449,2026-05-07,-12.0,CE,6400.0,2.04,254,0.53,98.87,47720.5,Ex-dividend date - 90.5 INR on 31/07/2026 || Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Earnings presentation on 08/05/2026 || Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026 || Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026,"Britannia Industries Limited announces Annual dividend, payable on September 06, 2026 on 08/05 || Britannia Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Indian packaged goods maker Britannia slides on worries Iran war will hit margins on 08/05 || India's Britannia slides as packaged goods maker warns about price hikes on 08/05 || Britannia Industries' Consolidated Profit Rises in Fiscal Q4 on 08/05 || Britannia Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Britannia Industries Limited Announces the Appointment of Chitwan Singh as the Chief Business Officer, Effective from June 15, 2026 on 07/05 || Britannia Industries Q4 consol net profit 6.78 billion rupees on 07/05 || Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04"
CANBK,Canara Bank,Financial Services,125.1,140,2026-05-11,-8.0,CE,162.0,0.04,253,0.45,99.35,56177.0375,Ex-dividend date - 4.2 INR on 12/06/2026 || Annual General Meeting on 23/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026,Earnings presentation on 12/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 12/05 || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,355.75,313,2026-05-14,-5.0,CE,410.0,0.31,250,0.84,97.41,29911.4,Analyst/Investor Day on 17/06/2026 || Analyst/Investor Day on 23/06/2026 || Annual General Meeting on 08/07/2026,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Earnings presentation on 14/05/2026 || Board of Directors Meeting on 17/04/2026 || Présentation aux Actionnaires / Analystes on 26/02/2026,"Jefferies Adjusts Tata Motors Passenger Vehicles' Price Target to INR300 from INR310, Keeps at Underperform on 15/05 || JLR parent Tata Motors PV soars as cost cuts, premium push ease margin worries on 15/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 15/05 || Tata Motors soars 8% as JLR cost cut, premium push ease margin worries on 15/05 || Tata Motors Passenger Vehicles Limited, Q4 2026 Earnings Call, May 14, 2026 on 15/05 || JLR exec says need to keep gasoline engine cars in North American portfolio for longer on 14/05 || Tata Motors passenger vehicles exec says commodity prices up 5% over last 9-12 months, very tough situation on 14/05 || Tata Motors Passenger Vehicles Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Tata Motors Passenger Vehicles Q4 consol net profit 57.83 billion rupees on 14/05 || India's Tata Motors passenger vehicles posts quarterly profit fall on 14/05"
ABB,ABB India Ltd.,Capital Goods,6287.5,6158,2026-05-08,-11.0,CE,8000.0,1.99,248,0.45,99.22,55199.625,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings presentation on 22/04/2026 || Earnings release - Q1 2026 on 22/04/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Annual General Meeting on 19/03/2026 || Earnings presentation on 29/01/2026,ABB Offers Magnet-Free IE6 Motor for Hazardous Areas on 14/05 || ABB to Acquire Italy's Specialtrasfo on 12/05 || ABB Ltd - Abb to acquire Specialtrasfo on 12/05 || ABB : to acquire Specialtrasfo to support industrial electrification with specialized transformer offering on 12/05 || ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2410.1,2277,2026-04-30,-19.0,CE,3080.0,1.24,247,0.4,98.84,61168.6,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Earnings release - Q3 2026 on 05/02/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
VEDL,Vedanta Ltd.,Metals & Mining,327.15,660,2026-04-29,-20.0,PE,240.0,0.21,244,0.83,97.84,29516.7625,No upcoming events found.,Extraordinary General Meeting on 07/05/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 24/04/2026,"Vedanta amends facility agreement with total commitment up to $600 million on 15/05 || Vedanta : Set to Unlock USD 300 Million in Value Through AI-Led Industrial Transformation on 12/05 || Vedanta FY26 Profit Soars by 22% to $2.8 bn; Enters Demerger Phase on 11/05 || Spin off on 30/04 || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04"
SBIN,State Bank of India,Financial Services,947.2,1008,2026-05-15,-4.0,PE,820.0,0.32,243,0.41,98.15,59462.0,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026,"Final dividend on 15/05 || In ""Fraud"" Determination, No Right Of Personal Hearing But Sc Ensures Right To Audit Reports on 14/05 || Nomura Downgrades State Bank of India to Neutral From Buy, Adjusts Price Target to INR1,140 From INR1,205 on 12/05 || SBI approves long term fund raising of up to $2 billion during FY 2026-27 via bonds on 12/05 || Scotiabank to Offer Wealth-Management Services to State Bank of India's High-Net-Worth Clients in Canada on 11/05 || Scotia wealth management enters an arrangement with SBI Canada Bank to offer wealth management services to SBI Canada's high-net-worth clients on 11/05 || Arihant Capital Downgrades State Bank of India to Accumulate from Buy; Price Target is INR1,190 on 11/05 || India's SBI sheds over $11 billion in two sessions on margin squeeze, disappointing earnings on 11/05 || State Bank of India announces Annual dividend, payable on June 04, 2026 on 09/05 || State Bank of India, Q4 2026 Earnings Call, May 08, 2026 on 08/05"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1774.8,1729,2026-05-08,-11.0,CE,2120.0,0.88,240,0.55,98.21,43481.05,No upcoming events found.,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026,"Nomura Adjusts Hyundai Motor India's Price Target to INR2,407 from INR2,698, Keeps at Buy on 11/05 || Hyundai Motor India's Consolidated Profit Declines in Fiscal Q4 on 11/05 || Hyundai Motor India Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Hyundai Motor India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Hyundai Motor India Limited Recommends Final Dividend for the Financial Year 2025-2026 on 08/05 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,600 from INR1,900, Keeps at Underperform on 05/05 || Hyundai Motor India Limited Reports Sales Results for the April 2026 on 01/05 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1834.3,1780,2026-04-22,-27.0,CE,2100.0,0.64,239,0.38,99.21,63614.5625,No upcoming events found.,Earnings release - Q4 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Earnings presentation on 22/04/2026 || Extraordinary General Meeting on 30/03/2026 || Board of Directors Meeting on 25/02/2026,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04 || SBI Life gets total tax demand for 5.38 billion rupees on 11/03 || SBI Life Insurance Company Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on or Before March 27, 2026 on 25/02"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1325.3,1357,2026-04-24,-25.0,CE,1620.0,0.48,237,0.58,99.16,41037.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 12/05 || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
TATAPOWER,Tata Power Co. Ltd.,Power,400.85,379,2026-05-12,-7.0,PE,340.0,0.16,235,0.52,98.39,45174.75,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power and Druk Green Power Corporation Identify 404 MW Nyera Amari I and II Integrated Hydropower Project for Collaboration on 08/05"
TATAPOWER,Tata Power Co. Ltd.,Power,400.85,395,2026-05-12,-7.0,CE,520.0,0.16,235,0.89,99.05,26382.75,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power and Druk Green Power Corporation Identify 404 MW Nyera Amari I and II Integrated Hydropower Project for Collaboration on 08/05"
TATAPOWER,Tata Power Co. Ltd.,Power,400.85,395,2026-05-12,-7.0,CE,500.0,0.16,235,0.7,98.9,33618.25,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power and Druk Green Power Corporation Identify 404 MW Nyera Amari I and II Integrated Hydropower Project for Collaboration on 08/05"
TATAPOWER,Tata Power Co. Ltd.,Power,400.85,395,2026-05-12,-7.0,CE,510.0,0.16,235,0.8,98.98,29587.75,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power and Druk Green Power Corporation Identify 404 MW Nyera Amari I and II Integrated Hydropower Project for Collaboration on 08/05"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11298.0,10628,2026-04-27,-22.0,CE,13600.0,4.71,235,0.58,99.17,40813.25,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"When A Prefix Becomes Property: The UltraTech Ruling And The New Discipline Of Trademark Protection on 13/05 || Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04"
SBIN,State Bank of India,Financial Services,947.2,1030,2026-05-15,-4.0,CE,1190.0,0.31,234,0.59,99.19,39549.0,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026,Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026,"Final dividend on 15/05 || In ""Fraud"" Determination, No Right Of Personal Hearing But Sc Ensures Right To Audit Reports on 14/05 || Nomura Downgrades State Bank of India to Neutral From Buy, Adjusts Price Target to INR1,140 From INR1,205 on 12/05 || SBI approves long term fund raising of up to $2 billion during FY 2026-27 via bonds on 12/05 || Scotiabank to Offer Wealth-Management Services to State Bank of India's High-Net-Worth Clients in Canada on 11/05 || Scotia wealth management enters an arrangement with SBI Canada Bank to offer wealth management services to SBI Canada's high-net-worth clients on 11/05 || Arihant Capital Downgrades State Bank of India to Accumulate from Buy; Price Target is INR1,190 on 11/05 || India's SBI sheds over $11 billion in two sessions on margin squeeze, disappointing earnings on 11/05 || State Bank of India announces Annual dividend, payable on June 04, 2026 on 09/05 || State Bank of India, Q4 2026 Earnings Call, May 08, 2026 on 08/05"
