Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
WIPRO,Wipro Ltd.,Information Technology,189.27,196,2026-04-16,-27.0,CE,230.0,0.12,367,0.8,98.53,45731.4,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1252.7,1049,2026-05-08,-5.0,PE,1030.0,0.66,364,0.77,97.28,47160.25,No upcoming events found.,Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Board of Directors Meeting on 06/03/2026 || Earnings release - Q3 2026 on 27/01/2026,"Tata Consumer Products Clocks Gains in Fiscal Q4 Consolidated Profit; Shares Jump 8% on 11/05 || Jefferies Adjusts Tata Consumer Products' Price Target to INR1,450 from INR1,310, Keeps at Buy on 11/05 || India's Tata Consumer jumps to two-year high on upbeat revenue forecast on 11/05 || Tata Consumer Products Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Tata Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Tata Consumer Products Q4 consol net profit 4.19 billion rupees on 08/05 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03"
HDFCBANK,HDFC Bank Ltd.,Financial Services,748.65,786,2026-04-18,-25.0,CE,870.0,0.66,364,0.99,97.89,36832.7625,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
TRENT,Trent Ltd.,Consumer Services,4051.0,3468,2026-04-22,-21.0,PE,3250.0,3.62,362,0.93,97.08,38988.85,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 04/06/2026 || Ex-dividend date - 6 INR on 12/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11516.0,11192,2026-04-27,-16.0,PE,10200.0,7.21,360,0.72,96.39,50406.5,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
CIPLA,Cipla Ltd.,Healthcare,1296.7,1250,2026-05-13,0.0,CE,1500.0,0.96,360,0.88,98.11,41002.8125,Board of Directors Meeting on 13/05/2025 || Earnings release - Q4 2025 on 13/05/2025 || Earnings presentation on 13/05/2025 || Présentation aux Actionnaires / Analystes on 02/06/2025 || Ex-dividend date - 13 INR on 27/06/2025,,"Jefferies Adjusts Cipla's Price Target to INR1,120 From INR1,170, Keeps at Underperform on 08/05 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04 || Cipla expands U.S. respiratory portfolio with approval of nintedanib capsules (100mg & 150mg) for idiopathic pulmonary fibrosis on 03/04 || Cipla Limited Announces Global Chief Executive Officer Changes, Effective April 1, 2026 on 30/03 || Cipla Limited Announces Appointment of Senior Management Personnel of the Company Effective 1 April, 2026 on 30/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1364.5,1420,2026-04-24,-19.0,CE,1620.0,0.71,356,0.66,98.66,53828.5,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 02:00pm || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5335.0,5654,2026-05-07,-6.0,CE,6250.0,2.84,354,0.64,98.6,55421.1875,Ex-dividend date - 90.5 INR on 31/07/2026 || Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Earnings presentation on 08/05/2026 || Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026 || Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026,"Britannia Industries Limited announces Annual dividend, payable on September 06, 2026 on 08/05 || Britannia Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Indian packaged goods maker Britannia slides on worries Iran war will hit margins on 08/05 || India's Britannia slides as packaged goods maker warns about price hikes on 08/05 || Britannia Industries' Consolidated Profit Rises in Fiscal Q4 on 08/05 || Britannia Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Britannia Industries Q4 consol net profit 6.78 billion rupees on 07/05 || Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04"
TITAN,Titan Company Ltd.,Consumer Durables,4050.0,4046,2026-05-08,-5.0,CE,5100.0,2.02,354,0.76,99.06,46588.3,No upcoming events found.,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026,"Titan Expects Short-Term Slowdown if Indian Government Curbs Gold Buying on 01:38pm || Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03"
INDIGO,InterGlobe Aviation Ltd.,Services,4189.8,4158,,,CE,5300.0,2.36,354,0.66,98.9,53747.35,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1216.3,1153,2026-05-01,-12.0,CE,1420.0,0.56,351,0.46,98.39,76812.5,No upcoming events found.,Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts Jindal Steel & Power's Price Target to INR1,350 From INR1,280, Keeps at Buy on 05/05 || Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04/05 || Jindal Steel Swings to Profit in Fiscal Q4 on 04/05 || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1364.5,1405,2026-04-24,-19.0,PE,1120.0,0.7,350,0.76,98.23,46143.5,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 02:00pm || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,375.3,361,2026-05-02,-11.0,PE,300.0,0.17,350,0.77,98.67,45453.5,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in The Federal Bank Limited. on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in AU Small Finance Bank Limited. on 07/05 || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11516.0,11212,2026-04-27,-16.0,CE,13300.0,6.99,349,0.63,98.52,55617.0,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6640.0,6018,,,PE,5300.0,3.49,348,0.86,99.11,40493.0,Earnings release - Q4 2025 on 17/05/2025 || Earnings presentation on 17/05/2025 || Board of Directors Meeting on 17/05/2025 || Ex-dividend date - 30 INR on 25/07/2025 || Earnings release - Q1 2026 on 06/08/2025,,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,910.8,871,2026-04-29,-14.0,PE,750.0,0.46,346,0.66,98.53,52613.8125,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"India new issue-Bajaj Finance accepts bids for multiple-tenor bonds, bankers say on 11:18am || Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04"
VEDL,Vedanta Ltd.,Metals & Mining,305.05,646,2026-04-29,-14.0,PE,210.0,0.3,345,1.5,98.42,23074.1,No upcoming events found.,Extraordinary General Meeting on 07/05/2026 || Earnings presentation on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 24/04/2026,"Vedanta : Set to Unlock USD 300 Million in Value Through AI-Led Industrial Transformation on 02:34pm || Vedanta FY26 Profit Soars by 22% to $2.8 bn; Enters Demerger Phase on 11/05 || Spin off on 30/04 || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11516.0,11212,2026-04-27,-16.0,CE,13200.0,6.89,344,0.6,98.32,57375.5,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
HDFCBANK,HDFC Bank Ltd.,Financial Services,748.65,786,2026-04-18,-25.0,CE,880.0,0.62,343,0.99,98.15,34858.2625,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1026.8,1047,2026-05-12,-1.0,CE,1220.0,0.69,343,1.04,98.42,33055.75,Ex-dividend date - 5 INR on Today || Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Présentation aux Actionnaires / Analystes on 11/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q3 2026 on 23/01/2026,"Jefferies Adjusts Godrej Consumer Products' Price Target to INR1,400 From INR1,500, Keeps at Buy on 07/05 || Godrej Consumer Products Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Godrej Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 06/05 || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 06/05 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2262.5,2127,2026-04-30,-13.0,PE,2000.0,1.14,341,0.56,97.45,60558.6,Ex-dividend date - 24 INR on 23/06/2025 || Annual General Meeting on 30/06/2025 || Présentation aux Actionnaires / Analystes on 30/06/2025 || Board of Directors Meeting on 10/07/2025 || Earnings release - Q1 2026 on 31/07/2025,,"India's Dabur flags further price increases as Middle East war drives up costs on 07/05 || Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2262.5,2127,2026-04-30,-13.0,PE,1900.0,1.14,341,0.68,97.69,50109.6,Ex-dividend date - 24 INR on 23/06/2025 || Annual General Meeting on 30/06/2025 || Présentation aux Actionnaires / Analystes on 30/06/2025 || Board of Directors Meeting on 10/07/2025 || Earnings release - Q1 2026 on 31/07/2025,,"India's Dabur flags further price increases as Middle East war drives up costs on 07/05 || Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03"
