Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PFC,Power Finance Corporation Ltd.,Financial Services,440.7,415,2026-05-13,0.0,CE,540.0,0.44,568,1.12,98.48,50826.75,Earnings release - Q4 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026,"Power Finance says unit forms SPV for Fatehgarh II Transmission Limited on 07/05 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
HCLTECH,HCL Technologies Ltd.,Information Technology,1145.8,1389,2026-04-24,-19.0,CE,1470.0,1.62,568,2.22,99.26,25599.525,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.3,1252,2026-04-18,-25.0,PE,1100.0,0.81,568,0.73,96.26,78178.8,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1845.7,1788,,,PE,1460.0,1.62,568,1.52,98.34,37536.075,Earnings release - Q4 2026 on 22/05/2026 || Board of Directors Meeting on 22/05/2026,Extraordinary General Meeting on 08/05/2026 || Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026,"Sun Pharma To Acquire Organon on 08/05 || India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1833.9,1857,2026-04-22,-21.0,CE,2140.0,1.51,567,0.91,99.21,62191.75,No upcoming events found.,Earnings release - Q4 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Earnings presentation on 22/04/2026 || Extraordinary General Meeting on 30/03/2026 || Board of Directors Meeting on 25/02/2026,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04 || SBI Life gets total tax demand for 5.38 billion rupees on 11/03 || SBI Life Insurance Company Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on or Before March 27, 2026 on 25/02"
INDIGO,InterGlobe Aviation Ltd.,Services,4201.7,4138,,,PE,3200.0,3.78,566,1.22,97.14,46585.35,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,426.95,429,2026-05-04,-9.0,CE,510.0,0.54,564,0.51,97.58,110719.85,Ex-dividend date - 2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 26/06/2026 || Annual General Meeting on 26/06/2026,Board of Directors Meeting on 04/05/2026 || Earnings presentation on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 05/05 || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Ambuja Cements Limited announces Annual dividend, payable on July 26, 2026 on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11516.0,11212,2026-04-27,-16.0,CE,13300.0,11.27,563,1.01,98.18,55617.0,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1833.9,1857,2026-04-22,-21.0,CE,2020.0,1.5,562,0.7,97.7,79955.0,No upcoming events found.,Earnings release - Q4 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Earnings presentation on 22/04/2026 || Extraordinary General Meeting on 30/03/2026 || Board of Directors Meeting on 25/02/2026,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04 || SBI Life gets total tax demand for 5.38 billion rupees on 11/03 || SBI Life Insurance Company Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on or Before March 27, 2026 on 25/02"
TRENT,Trent Ltd.,Consumer Services,4050.6,3492,2026-04-22,-21.0,CE,4750.0,5.61,561,1.06,96.98,52827.85,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 04/06/2026 || Ex-dividend date - 6 INR on 12/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2262.0,2142,2026-04-30,-13.0,CE,2660.0,1.86,558,0.98,98.96,56916.6,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"India's Dabur flags further price increases as Middle East war drives up costs on 07/05 || Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03"
DLF,DLF Ltd.,Realty,569.2,545,2026-05-13,0.0,CE,680.0,0.68,556,0.45,97.83,122765.40625,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 14/05/2026,Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 22/01/2026 || Board of Directors Meeting on 22/01/2026 || Earnings presentation on 31/10/2025 || Earnings release - Q2 2026 on 30/10/2025,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01 || DLF Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || DLF Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 22/01 || Dlf Q3 consol net profit 12.03 bln rupees on 22/01"
HDFCBANK,HDFC Bank Ltd.,Financial Services,750.45,786,2026-04-18,-25.0,CE,845.0,1.01,556,1.33,96.91,41881.7625,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1364.0,1420,2026-04-24,-19.0,CE,1530.0,1.11,556,0.8,97.51,69598.5,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 02:00pm || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,463.05,439,2026-04-27,-16.0,PE,400.0,0.41,556,1.03,96.27,53900.2625,No upcoming events found.,Earnings release - Q4 2026 on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026,"Coal India Dissolves Solar PV Subsidiary on 12:58pm || India government to divest 3%-4% stake in Coal India worth 100 billion rupees via Offer for Sale - CNBC-TV18 on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || Coal India receives commissioning certificate for 100 MW solar power plant in Gujarat on 05/05 || Coal India bags battery storage project in Odisha on 04/05 || Coal India Limited Receives Order from GRIDCO Limited for Setting Up 320 MWh BESS Plant on 30/04 || Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1364.0,1405,2026-04-24,-19.0,PE,1200.0,1.11,556,0.92,95.86,60238.5,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 02:00pm || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
AXISBANK,Axis Bank Ltd.,Financial Services,1260.1,1231,2026-04-25,-18.0,CE,1490.0,0.89,554,0.92,98.9,60438.3125,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Earnings release - Q4 2026 on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Bizotic Commercial Appoints CFO on 07/05 || Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,904.2,893,2026-04-29,-14.0,CE,1080.0,0.74,553,0.85,98.43,65236.8125,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"India new issue-Bajaj Finance accepts bids for multiple-tenor bonds, bankers say on 11:18am || Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04"
CIPLA,Cipla Ltd.,Healthcare,1292.3,1250,2026-05-13,0.0,CE,1450.0,1.47,553,1.16,96.82,47737.8125,Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 13/05/2026,Board of Directors Meeting on 30/03/2026 || Extraordinary General Meeting on 25/03/2026 || Board of Directors Meeting on 19/03/2026 || Board of Directors Meeting on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026,"Jefferies Adjusts Cipla's Price Target to INR1,120 From INR1,170, Keeps at Underperform on 08/05 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04 || Cipla expands U.S. respiratory portfolio with approval of nintedanib capsules (100mg & 150mg) for idiopathic pulmonary fibrosis on 03/04 || Cipla Limited Announces Global Chief Executive Officer Changes, Effective April 1, 2026 on 30/03 || Cipla Limited Announces Appointment of Senior Management Personnel of the Company Effective 1 April, 2026 on 30/03"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1756.8,1842,2026-05-13,0.0,CE,2240.0,1.16,552,1.43,99.34,38519.425,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026,Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 05/02/2026 || Earnings release - Q3 2026 on 05/02/2026,"Airtel Africa Shares Jump after Major Shareholder Mulls Increasing Stake on 11/05 || Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Bharti Airtel announces $1 billion investment in Nxtra led by Alpha Wave Global and Carlyle on 30/03 || India's Bharti Airtel-owned Nxtra to raise $1 billion amid data center boom on 30/03 || Bharti Airtel Deploys Over 2,750 New 5G Telecom Sites in Gujarat, India on 23/03 || Bharti Airtel Deploys 2,750 New 5G Sites Across Gujarat on 23/03 || Saraswati Commercial says Bharti Airtel converts partly paid-up equity shares into fully paid-up equity shares on 20/03"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,634.4,608,2026-05-11,-2.0,PE,510.0,0.55,550,1.13,97.77,48835.5,No upcoming events found.,Board of Directors Meeting on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026,"HDFC Securities Upgrades The Indian Hotels Company to Buy from Add; Price Target is INR801 on 04:30pm || The Indian Hotels Company Limited, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || The Indian Hotels Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Indian Hotels Company March-quarter consol net profit 6 billion rupees on 11/05 || The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2443.8,2246,2026-04-30,-13.0,PE,1960.0,2.75,550,0.81,96.15,68044.6,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Présentation aux Actionnaires / Analystes on 11/03/2026 || Earnings release - Q3 2026 on 05/02/2026,"Mazagon Dock Shipbuilders Limited Announces Directorate Changes, Effective April 30, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Recommends Final Dividend for the Financial Year Ended March 31,2026 on 30/04 || Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03"
