Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1812.0,1806.0,1819.0,,,1520.0,4.65,2000.0,5.0,3377.5,3.56,86.8,1.44,1510.35,2009.65,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Earnings presentation on 05/11/2025,"India’s Sun Pharma agrees all cash takeover of Organon on 09:05am || Health Care Up on Deal Activity -- Health Care Roundup on 28/04 || Nasdaq, S&P 500 Reach New Peaks; Oil Rises on 28/04 || Equities Mixed Intraday, Oil Rises Amid Stalled US-Iran Talks on 27/04 || Deals of the day-Mergers and acquisitions on 27/04 || Global markets live: Eli Lilly, Meta Platforms, Microsoft, GSK… on 27/04 || Exchange-Traded Funds Down, Equity Futures Mixed Pre-Bell Monday Amid Hormuz Uncertainty, Corporate Earnings on 27/04 || Sun Pharma Lines Up Bridge Loan for $12 Billion Organon Acquisition on 27/04 || Top Premarket Gainers on 27/04 || Stocks Mostly Down Pre-Bell as Iran Reportedly Offers New Proposal to Open Strait of Hormuz on 27/04"
DLF,DLF Ltd.,Realty,584.0,572.0,599.0,,,490.0,2.2,690.0,2.25,3671.25,3.86,85.85,1.44,485.55,694.45,No upcoming events found.,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || WeWork India Management Opens New Works Space in Gurugram, India on 16/02 || WeWork India Management Limited Expands Footprint in NCR with Opening of WeWork Atrium Place in Gurugram on 16/02 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Kati Patang Lifestyle Limited Appoints Rajeev Talwar to Its Board of Directors on 10/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01"
DMART,Avenue Supermarts Ltd.,Consumer Services,3946.0,3939.0,3959.0,2026-05-02,3.0,3900.0,13.05,5200.0,19.4,4867.5,5.12,85.16,1.43,3867.55,5232.45,Board of Directors Meeting on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026,,"Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03 || Avenue Supermarts Opens Two New Stores in India; Shares Up 35 on 25/03 || Avenue Supermarts Opens Two New Stores in India on 23/03 || Avenue Supermarts Opens New Store in Haryana, India on 20/03 || Avenue Supermarts Limited Announces Appointment of Kalpana Unadkat as Chairperson and Cessation of Chandrashekhar Bhave as Chairman on 14/03"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,939.0,928.0,950.0,2026-04-29,0.0,720.0,0.65,1060.0,4.0,3487.5,3.67,91.43,1.42,715.35,1064.65,Board of Directors Meeting on Today || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026,,"India new issue-Bajaj Finance accepts bids for bond issue, bankers say on 17/04 || India new issue-Bajaj Finance to issue 3-year bonds, bankers say on 15/04 || 2,100,000,000 Equity Shares of Bajaj Housing Finance Limited are subject to a Lock-Up Agreement Ending on 12-APR-2026. on 12/04 || Nirmal Bang Upgrades Bajaj Finance to Buy from Hold; Price Target is INR1,090 on 09/04 || Kotak Securities Upgrades Bajaj Finance to Buy from Add; Price Target is INR1,025 on 06/04 || Indian shares seen muted on caution over Trump's Iran threat; banks in focus on 06/04 || Bajaj Finance AUM grew by 22% as of 31 March 2026 on 03/04 || Indian Equities Extend Losses Amid Rising Oil Prices, Middle East War on 30/03 || India Stocks Have Worst Day Since June 2024 as Risk Sentiment Sours on 19/03 || Bajaj Finance Limited Classifies Tushar Deb as Senior Management Personnel and Executive Vice President-DMS, Effective April 1, 2026 on 17/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1408.0,1401.0,1415.0,2026-04-24,-5.0,1230.0,4.25,1540.0,2.9,3575.0,3.76,85.56,1.42,1222.85,1547.15,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 06:57pm || India douses fears of retail fuel price hike amid panic buying on 05:44pm || Indian refineries struggle with rising costs due to the conflict in Iran on 11:32am || Nomura Adjusts Reliance Industries' Price Target to INR1,640 from INR1,700, Keeps at Buy on 10:54am || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || Indian shares set to open higher after crude-led slump on 27/04 || Reliance Industries' Consolidated Profit Declines in Fiscal Q4 on 27/04 || Reliance Jio Infocomm Q4 net profit 73.17 bln rupees on 24/04 || Reliance Industries Posts Lower Fourth-Quarter Net Profit on 24/04"
TRENT,Trent Ltd.,Consumer Services,3715.0,3704.0,3726.0,2026-04-22,-7.0,3600.0,11.85,4900.0,22.5,3435.0,3.62,84.94,1.42,3565.65,4934.35,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Indian retailer Trent's quarterly profit jumps 26% on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,238.0,227.0,250.0,2026-04-17,-12.0,210.0,0.83,300.0,0.76,3736.5,3.93,87.63,1.42,208.41,301.59,No upcoming events found.,No upcoming events found.,"Jio credit approved raising 35 billion rupees through rights issue on 08:56pm || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Allianz and Jio Financial Services establish 50:50 primary insurance joint venture on 22/04 || Jio Financial to form joint venture with Allianz Europe B.V. for general insurance business in India on 22/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Indian shares set to open higher after strong quarterly results from HDFC Bank, ICICI on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1314.0,1307.0,1323.0,2026-05-12,13.0,1160.0,4.05,1540.0,4.75,5500.0,5.79,85.66,1.42,1151.2,1548.8,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Asian Equities Traded in the US as American Depositary Receipts Lower in Tuesday Trading on 08:28pm || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || Dr Reddy's clarifies news report Dr. Reddy's Laboratories still awaiting approval for a major near-term trigger on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Fall Sharply in Thursday Trading on 23/04 || Shilpa Medicare Appoints COO - Formulations; Shares Up 3% on 23/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04 || Asian Equities Traded in US as ADRs Fall in Tuesday Trading on 21/04 || Asian Equities Traded in the US as American Depositary Receipts Open Week Lower in Monday Trading on 20/04 || Asian Equities Traded in the US as American Depositary Receipts Surge in Friday Trading; Up 5% for Week on 17/04
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4427.0,4422.0,4436.0,,,3650.0,20.45,4900.0,6.95,3425.0,3.61,88.29,1.4,3622.6,4927.4,No upcoming events found.,Information meeting on 12/03/2026 || Information meeting on 11/03/2026 || Information meeting on 10/03/2026 || Information meeting on 09/03/2026 || Information meeting on 06/03/2026,"Torrent Pharma says USFDA inspected its Bileshwarpura (oncology) facility from 06-Apr-26 to 10-Apr-26 on 10/04 || Indian drugmakers flood market with cheaper versions of Novo's Ozempic, Wegovy on 23/03 || Torrent Pharma says to launch generic oral semaglutide in India on 21/03 || Torrent Pharmaceuticals Limited Launches Oral and Injectable Formulations of Semaglutide on 21/03 || Zydus Lifesciences Limited And Torrent Pharmaceuticals Limited Sign Licensing Agreement To Co-Market Semaglutide Injection In India on 18/03 || Sattrix Bags Work Orders Worth Over INR13 Million for Cyber Security Services on 05/03 || Xeris Biopharma Sues Torrent Pharmaceuticals, Somerset Therapeutics Over Recorlev Patents on 27/02 || Xeris Biopharma subsidiaries file Recorlev patent infringement lawsuit on 27/02 || For interim dividend on 18/02 || Jefferies Adjusts Torrent Pharmaceuticals' Price Target to INR4,690 From INR4,600, Keeps at Buy on 16/02"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1963.0,1956.0,1969.0,2026-04-22,-7.0,1600.0,5.5,2040.0,4.6,3787.5,3.99,85.43,1.39,1589.9,2050.1,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || Indian shares fall as crude drifts above $100; financials, autos lead losses on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04"
RECLTD,REC Ltd.,Financial Services,334.0,326.0,342.0,2026-04-28,-1.0,320.0,1.45,430.0,1.55,4200.0,4.42,83.96,1.38,317.0,433.0,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today,,"REC Logs Lower Fiscal Q4 Consolidated Profit on 05:26pm || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05:20pm || REC Q4 consol net profit 33.75 billion rupees on 03:43pm || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04 || REC Limited Announces Director Changes, Effective April 2, 2026 on 02/04"
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,100.0,89.0,113.0,,,91.0,0.11,120.0,0.85,4080.0,4.29,84.81,1.38,90.04,120.96,No upcoming events found.,,"Indian Railway Finance Corporation Limited Confirms Redemption Payment of Inr 18,250 Million Principal and Inr 683.409575 Million Interest on Non-Convertible Debentures on April 15, 2026 on 15/04 || Indian Railway Finance Corporation Limited Announces Cessation of Shri Vallabhbhai Maneklal Patel as Independent Director, Effective April 15, 2026 on 15/04 || Irfc opens financial year with 10 billion rupees disbursal to MAHAGENCO on 06/04 || Indian Railway Finance Signs INR128.4 Billion Loan Deal for Debt Refinancing on 24/03 || Irfc signs term loan agreement with HURL for 128.42 billion rupees refinancing on 23/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Approves Second Interim Dividend for the Financial Year 2025-26 on 12/03 || Indian Railway Finance Declares Second Interim Dividend for Fiscal 2026 on 09/03 || IRFC declares dividend of 1.05 rupees per share on 09/03"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,443.0,439.0,453.0,2026-04-27,-2.0,410.0,0.9,520.0,2.05,3982.5,4.19,85.05,1.38,407.05,522.95,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q4 2026 on 27/04/2026,"Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 11:35am || Coal India's Consolidated Profit Rises in Fiscal Q4 on 08:04am || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04 || Coal India Steams Ahead amid Market Headwinds on 27/04 || Coal India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || 13,655,250 Equity Shares of Central Mine Planning & Design Institute Limited are subject to a Lock-Up Agreement Ending on 23-APR-2026. on 23/04 || India's Sterling and Wilson bags $380mn domestic solar orders on 21/04 || Sterling and Wilson Emerges Lowest Bidder For Order Worth INR34.9 Billion; Shares Jump 12% on 20/04 || 59,376,750 Equity Shares of Bharat Coking Coal Limited are subject to a Lock-Up Agreement Ending on 13-APR-2026. on 13/04"
SHREECEM,Shree Cement Ltd.,Construction Materials,23960.0,23951.0,23966.0,2026-05-06,7.0,19500.0,0.25,27500.0,150.0,3756.25,3.95,91.06,1.36,19349.75,27650.25,Earnings presentation on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,Extraordinary General Meeting on 20/03/2026 || Board of Directors Meeting on 16/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026,"Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04 || Avendus Spark Upgrades Shree Cement to Add from Reduce; Price Target is INR26,000 on 25/03 || Shree Cement Ltd received demand orders imposing penalty of 6.86 million rupees on 24/03 || Shree Cement declared preferred bidder for 373 hectare limestone block on 17/03 || Shree Cement Board OKs Establishment of Wholly-Owned Subsidiary in Mauritius on 17/03 || Shree Cement Commissions 3.65 MTPA Clinkerization Section of Karnataka, India Unit on 24/02 || Shree Cement Ltd commissions 3.65 mtpa clinkerisation section in Karnataka on 24/02 || YES Research Downgrades Shree Cement to Sell from Reduce; Price Target is INR23,696 on 09/02 || Jefferies Downgrades Shree Cement to Hold from Buy, Adjusts Price Target to INR30,000 from INR33,250 on 09/02"
ADANIGREEN,Adani Green Energy Ltd.,Power,856.0,842.0,875.0,2026-04-24,-5.0,890.0,23.35,1360.0,29.3,31590.0,33.25,76.35,1.36,837.35,1412.65,Board of Directors Meeting on Today || Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026,,"ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04 || Adani Green Energy Q4 consol profit 5.14 billion rupees on 24/04"
UNIONBANK,Union Bank of India,Financial Services,186.0,175.0,200.0,2026-04-23,-6.0,145.0,0.55,197.5,1.07,7168.5,7.55,83.35,1.34,143.38,199.12,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Esha Media Research Limited Announces Board Appointments, with Effect from April 22, 2026 on 22/04 || Central Bank of India Appoints Raj Kokil Singh as Chief Risk Officer, Effective April 20, 2026 on 20/04 || India government Union Bank, Sber Bank authorised to import only gold with effect from April 1, 2026 to March 31, 2029 on 17/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,436.0,426.0,446.0,2026-04-30,1.0,450.0,1.6,585.0,2.75,4893.75,5.15,82.73,1.34,445.65,589.35,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 11:48am || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
TCS,Tata Consultancy Services Ltd.,Information Technology,2513.0,2500.0,2518.0,2026-04-09,-20.0,2160.0,11.9,2720.0,7.3,3360.0,3.54,81.38,1.3,2140.8,2739.2,No upcoming events found.,Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"Global markets live: GM, Coca-Cola, American Airlines, Barclays… on 07:30pm || TCS and ASX go-live with chess release 1 for cash clearing and settlement on 04:15pm || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 03:45pm || TCS and Siemens Energy AG announce strategic AI partnership on 27/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || OpenAI leans on global consultancies to expand Codex use in large companies on 21/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,2099.0,2086.0,2117.0,,,1520.0,5.0,2080.0,10.35,4221.25,4.44,84.59,1.28,1504.65,2095.35,No upcoming events found.,No upcoming events found.,"Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 01:22pm || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Hyundai Motor India receives customs order for duty, penalty, fine on 22/04 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Renault bets on EVs, hybrids to win over aspirational Indian buyers on 16/04 || Iran war could hit India's car production, auto body says on 14/04 || Indian Equities Surge on Wednesday on Ceasefire Hopes on 08/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India to increase car prices up to 1% effective May 2026 on 08/04 || India auto dealers say Iran war to hit supplies on 06/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,589.0,576.0,612.0,2026-04-30,1.0,520.0,1.95,700.0,3.4,6553.75,6.9,83.58,1.28,514.65,705.35,Ex-dividend date - 11 INR on 30/04/2026,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04 || Hindustan Zinc Q4 consol net profit 50.33 bln rupees on 24/04 || Indian shares open higher on hopes for resumption of US-Iran talks on 15/04 || Hindustan Zinc reports record quarterly mined metal production of 315 kt in Q4FY26 on 02/04"
LODHA,Lodha Developers Ltd.,Realty,901.0,883.0,912.0,2026-04-24,-5.0,750.0,4.7,1020.0,5.5,4590.0,4.83,80.32,1.27,739.8,1030.2,No upcoming events found.,Earnings presentation on 27/04/2026,"Innovators Facade Systems Bags New Order Worth INR768 Million; Shares Jump 9% on 12:06pm || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 10:51am || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Indian Equities Extend Gains for Fourth Day on Buying in Select Sectors on 07/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02"
HDFCBANK,HDFC Bank Ltd.,Financial Services,849.0,838.0,853.0,2026-04-18,-11.0,700.0,2.7,860.0,3.4,3355.0,3.53,80.45,1.25,693.9,866.1,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 06:53pm || India credit card spending hits three-month high in March on 09:45am || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04 || Purple Finance Limited Announces Changes to Its Board, Effective April 2026 on 21/04 || Asian Equities Traded in US as ADRs Fall in Tuesday Trading on 21/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,462.0,448.0,469.0,2026-05-04,5.0,390.0,1.65,520.0,2.75,4620.0,4.86,82.1,1.25,385.6,524.4,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026,Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Extraordinary General Meeting on 29/11/2025,"Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Powerica Limited Announces Resignation of Maheswar Sahu as Independent Director, Effective April 16, 2026 on 16/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements Limited completed the acquisition of remaining 41.92% stake in Sanghi Industries Limited. on 13/03 || Suzlon Energy Appoints Group CEO on 24/02 || Suzlon Energy Limited Announces Chief Executive Officer Changes, Effective February 24, 2026 on 24/02 || Suzlon Energy Limited Announces Management Changes, Effective February 24, 2026 on 24/02 || Adani Enterprises - Fedex to develop fully automated air cargo hub at Navi Mumbai airport with long-term investment of over 25 billion rupees on 18/02 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02"
