Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3324.0,3316.0,3336.0,,,2960.0,12.1,4060.0,7.65,3456.25,3.64,87.19,1.36,2940.25,4079.75,No upcoming events found.,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || Tvs motor enters joint development agreement with Hyundai Motor on April 20, 2026 on 20/04 || Iran war could hit India's car production, auto body says on 14/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04 || TVS Motor Launches Three-Wheeler Commercial Cargo Vehicle in Indonesia; Shares Up 6% on 08/04"
SOLARINDS,Solar Industries India Ltd.,Chemicals,14251.0,14239.0,14266.0,,,13000.0,52.9,17500.0,91.65,7227.5,7.61,82.8,1.36,12855.45,17644.55,No upcoming events found.,,"Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12 || Solar Industries India issued commercial paper worth 1 billion rupees on 23/12"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5808.0,5801.0,5816.0,,,4950.0,5.85,6250.0,32.25,4762.5,5.01,85.83,1.35,4911.9,6288.1,No upcoming events found.,Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Board of Directors Meeting on 10/11/2025,"Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04 || Britannia re-appoints CFO N. Venkataraman on 31/03 || Britannia Industries' Chief Sales Transformation Officer Resigns on 27/03 || Britannia Industries Limited Announces Resignation of Abhishek Sinha as Chief Sales Transformation Officer, Effective March 31, 2026 on 27/03 || Britannia says no significant disruption to operations from industrial gas supply on 13/03 || Antique Stock Broking Starts Britannia Industries at Buy with INR7,000 Price Target on 12/03 || Nomura Adjusts Britannia Industries' Price Target to INR7,275 From INR7,000, Keeps at Buy on 12/02 || Nirmal Bang Upgrades Britannia Industries to Buy from Hold, Price Target is INR7,135 on 12/02"
INFY,Infosys Ltd.,Information Technology,1248.0,1234.0,1255.0,2026-04-23,-8.0,1020.0,3.05,1310.0,5.95,3600.0,3.79,83.49,1.34,1011.0,1319.0,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 22/04/2026,"Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Lower in Tuesday Trading on 28/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || Indian shares set to open higher after crude-led slump on 27/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || Israel-Lebanon Ceasefire Extension Nudges US Equity Futures Higher Pre-Bell on 24/04 || India stocks, rupee, swaps, call at close on 24/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 24/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,709.0,697.0,726.0,2026-05-06,5.0,680.0,2.5,940.0,5.1,6460.0,6.8,83.86,1.34,672.4,947.6,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1738.0,1728.0,1743.0,2026-04-30,-1.0,1540.0,7.1,1960.0,7.3,3600.0,3.79,81.57,1.32,1525.6,1974.4,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Q4 2026 on Today,,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Sahamati Foundation announced that it expects to receive funding from a group of investors on 14/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Bajaj Finserv Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Finserv Q3 consol net profit 22.29 billion rupees on 04/02 || Bajaj Finserv Ltd. Announces Resignation of Purav Jhaveri as President - Investments, Effective 31 January 2026 on 31/01"
NTPC,NTPC Ltd.,Power,384.0,380.0,392.0,,,355.0,1.0,432.5,1.3,3450.0,3.63,83.59,1.32,352.7,434.8,No upcoming events found.,,NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || India boosts coal and gas output as power demand hits record peak in heatwave on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || India mines secy says India formulating a scheme for processing of critical minerals on 10/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04
TRENT,Trent Ltd.,Consumer Services,3487.0,3477.0,3499.0,2026-04-22,-9.0,3500.0,13.65,4700.0,20.4,3405.0,3.58,83.99,1.32,3465.95,4734.05,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Indian retailer Trent's quarterly profit jumps 26% on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,183.0,175.0,194.0,,,185.0,0.61,235.0,0.9,4152.5,4.37,83.22,1.31,183.49,236.51,No upcoming events found.,Board of Directors Meeting on 17/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Thailand posts Q4 revenue from sales and related services of 6,382 million baht on 28/04 || EKF Diagnostics Holdings plc Announces Chief Financial Officer Changes, Effective April 27, 2026 on 27/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1325.0,1312.0,1333.0,2026-04-24,-7.0,1060.0,4.45,1330.0,6.45,3815.0,4.02,80.35,1.29,1049.1,1340.9,No upcoming events found.,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || IT drags India benchmarks lower after HCLTech's subdued earnings, forecast on 22/04"
CIPLA,Cipla Ltd.,Healthcare,1314.0,1306.0,1320.0,2026-05-13,12.0,1180.0,4.75,1450.0,5.1,3693.75,3.89,80.86,1.28,1170.15,1459.85,Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 13/05/2026,Board of Directors Meeting on 30/03/2026 || Extraordinary General Meeting on 25/03/2026 || Board of Directors Meeting on 19/03/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 23/01/2026,"Pfizer secures deals to keep heart drug free of generic rivals until 2031 on 28/04 || Pfizer reaches settlement agreements with Dexcel Pharma, Hikma & Cipla for Vyndamax on 28/04 || Pfizer Settles With Three Drug Manufacturers Over Alleged Patent Infringement on 28/04 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04"
TCS,Tata Consultancy Services Ltd.,Information Technology,2410.0,2397.0,2416.0,2026-04-09,-22.0,2200.0,12.0,2700.0,7.45,3403.75,3.58,80.11,1.27,2180.55,2719.45,No upcoming events found.,Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"Global markets live: GM, Coca-Cola, American Airlines, Barclays… on 28/04 || TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || TCS and Siemens Energy AG announce strategic AI partnership on 27/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || OpenAI leans on global consultancies to expand Codex use in large companies on 21/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04"
DMART,Avenue Supermarts Ltd.,Consumer Services,3834.0,3826.0,3847.0,2026-05-02,1.0,4000.0,17.05,5100.0,20.45,5625.0,5.92,81.82,1.26,3962.5,5137.5,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,,"Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03 || Avenue Supermarts Opens Two New Stores in India; Shares Up 35 on 25/03 || Avenue Supermarts Opens Two New Stores in India on 23/03 || Avenue Supermarts Opens New Store in Haryana, India on 20/03 || Avenue Supermarts Limited Announces Appointment of Kalpana Unadkat as Chairperson and Cessation of Chandrashekhar Bhave as Chairman on 14/03"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,1961.0,1948.0,1973.0,2026-04-30,-1.0,1760.0,1.1,2720.0,20.45,6658.95,7.01,88.06,1.25,1738.45,2741.55,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,,"India opens $4 billion expressway spanning 600 km in most populous state on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Enterprises Forms Three Subsidiaries for Real Estate Activities on 20/04 || Adani Airport City Limited, a Step-Down Wholly Owned Subsidiary of Adani Enterprises Limited, Incorporated Three Wholly Owned Subsidiaries on 18/04 || Us protests Adani's push to move cargo carriers to new airport - Bloomberg news on 13/04 || Adani Enterprises Incorporates Four Units; Shares up 3% on 13/04 || Adani Airport City Limited, Step-Down Wholly Owned Subsidiary of Adani Enterprises Limited Incorporates Four Wholly Owned Subsidiaries on 11/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || India court turns down request to pause Adani's real estate, F1 track deal on 06/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,990.0,982.0,999.0,,,880.0,4.45,1110.0,5.65,5302.5,5.58,78.75,1.24,869.9,1120.1,Extraordinary General Meeting on 11/05/2026,,"Max Healthcare Institute to Acquire Majority Stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Ltd approves acquisition of 58.39% controlling stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Limited entered into a share purchase agreement to acquire 58.39% stake in Kalinga Hospital Ltd. from Hospital Corporation of Orissa, Inc. for INR 3.0 billion. on 08/04 || JM Financial Downgrades Max Healthcare Institute to Reduce from Add; Price Target is INR988 on 09/02 || India's Stocks Rise on Monday as Trade Deal Clarity Boosts Investor Appetite on 09/02 || Max Healthcare Institute Limited, Q3 2026 Earnings Call, Feb 06, 2026 on 06/02 || India's Stocks Slide on Thursday as Global Weakness Triggers Broad Sell-Off on 05/02 || Max Healthcare Institute Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 05/02 || Max Healthcare Institute Q3 consol profit 3.01 billion rupees on 05/02 || India's Max Healthcare posts quarterly profit jump on overseas, outpatient growth on 05/02"
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.0,85.0,109.0,,,88.0,0.65,120.0,0.57,5185.0,5.46,79.95,1.23,86.78,121.22,No upcoming events found.,,"Indian Railway Finance Corporation Limited Confirms Redemption Payment of Inr 18,250 Million Principal and Inr 683.409575 Million Interest on Non-Convertible Debentures on April 15, 2026 on 15/04 || Indian Railway Finance Corporation Limited Announces Cessation of Shri Vallabhbhai Maneklal Patel as Independent Director, Effective April 15, 2026 on 15/04 || Irfc opens financial year with 10 billion rupees disbursal to MAHAGENCO on 06/04 || Indian Railway Finance Signs INR128.4 Billion Loan Deal for Debt Refinancing on 24/03 || Irfc signs term loan agreement with HURL for 128.42 billion rupees refinancing on 23/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Approves Second Interim Dividend for the Financial Year 2025-26 on 12/03 || Indian Railway Finance Declares Second Interim Dividend for Fiscal 2026 on 09/03 || IRFC declares dividend of 1.05 rupees per share on 09/03"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,992.0,980.0,1010.0,2026-04-23,-8.0,1100.0,7.85,1600.0,14.25,14917.5,15.7,78.59,1.23,1077.9,1622.1,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Hitachi Energy India Limited and Adani Energy Solutions Ltd Switch on HVDC City Center Infeed for Mumbai on 14/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Big Global Investors, Local Cos Reportedly Eye IntelliSmart as Smart Meter Push Gains Pace in India on 03/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.0,289.0,305.0,,,290.0,1.05,340.0,1.15,3520.0,3.71,78.1,1.21,287.8,342.2,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Indian Equities Edge Higher on Tuesday as IT Stocks Support on 17/02 || India sticks to e-cigarette ban in snub for Philip Morris on 11/02 || India's Patanjali Foods posts profit rise as tax cuts boost demand on 11/02 || India's Britannia posts higher quarterly profit aided by price hikes, tax cuts on 10/02 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || India's Stocks Edge Higher on Friday as Short Covering Lifts Select Heavyweights on 06/02"
HDFCBANK,HDFC Bank Ltd.,Financial Services,817.0,805.0,820.0,2026-04-18,-13.0,695.0,2.8,835.0,3.6,3520.0,3.71,78.05,1.21,688.6,841.4,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"Indian shares fall, rupee slumps to record low as oil hits 4-year high on 10:41am || INDIA BONDS-Indian bonds slip as oil surges, Fed outcome looms on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || India credit card spending hits three-month high in March on 28/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04"
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,314.0,300.0,322.0,2026-05-14,13.0,300.0,2.0,390.0,2.25,3400.0,3.58,77.69,1.19,295.75,394.25,Earnings release - Q4 2026 on 13/05/2026 || Board of Directors Meeting on 14/05/2026 || Analyst/Investor Day on 17/06/2026 || Analyst/Investor Day on 23/06/2026,Board of Directors Meeting on 17/04/2026 || Présentation aux Actionnaires / Analystes on 26/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"US agency upgrades probe into JLR vehicles' steering troubles on 28/04 || Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || US agency upgrades probe into JLR vehicles to engineering analysis on 28/04 || Nhtsa says it has opened engineering analysis on 331,559 Jaguar Land Rover US vehicles over front steering knuckle fractures on 28/04 || China's Chery seeks to be 'Toyota plus Tesla' as it targets global expansion on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Jaguar Land Rover North America Recalling Vehicles Due to Converter Failures on 23/04 || Jaguar Land Rover North America is recalling some U.S. vehicles as a loss of drive power increases the risk of a crash - Nhtsa on 23/04 || Tesla launches new six-seater Model Y in India in attempt to boost tepid sales on 22/04 || Aavas Financiers Limited Announces CEO Changes on 20/04"
LODHA,Lodha Developers Ltd.,Realty,866.0,848.0,876.0,2026-04-24,-7.0,780.0,4.85,1020.0,7.25,5445.0,5.73,76.87,1.18,767.9,1032.1,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Innovators Facade Systems Wins Works Order Worth INR768 Million; Shares Jump 8% on 29/04 || Innovators Facade Systems Bags New Order Worth INR768 Million; Shares Jump 9% on 28/04 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Indian Equities Extend Gains for Fourth Day on Buying in Select Sectors on 07/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2328.0,2318.0,2341.0,2026-04-30,-1.0,2300.0,19.6,3120.0,23.0,8520.0,8.97,76.19,1.18,2257.4,3162.6,Board of Directors Meeting on Today,,"Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Colombo Dockyard plc Approves Board Appointments, Effective April 7, 2026 on 08/04 || Colombo Dockyard plc Announces Executive Resignation, Effective from April 3, 2026 on 06/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02"
