Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5345.0,5507,2026-05-07,-7.0,CE,6200.0,3.64,454,0.86,98.21,52747.75,Ex-dividend date - 90.5 INR on 31/07/2026 || Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Earnings presentation on 08/05/2026 || Board of Directors Meeting on 07/05/2026 || Earnings release - Q4 2026 on 07/05/2026 || Extraordinary General Meeting on 14/03/2026 || Earnings presentation on 11/02/2026,"Britannia Industries Limited announces Annual dividend, payable on September 06, 2026 on 08/05 || Britannia Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Indian packaged goods maker Britannia slides on worries Iran war will hit margins on 08/05 || India's Britannia slides as packaged goods maker warns about price hikes on 08/05 || Britannia Industries' Consolidated Profit Rises in Fiscal Q4 on 08/05 || Britannia Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Britannia Industries Q4 consol net profit 6.78 billion rupees on 07/05 || Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04"
ABB,ABB India Ltd.,Capital Goods,6315.0,6121,2026-05-08,-6.0,CE,8000.0,3.64,454,0.84,99.05,54419.6875,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings release - Q1 2026 on 22/04/2026 || Earnings presentation on 22/04/2026 || Annual General Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Earnings release - Q4 2025 on 29/01/2026,ABB to Acquire Italy's Specialtrasfo on 12/05 || ABB Ltd - Abb to acquire Specialtrasfo on 12/05 || ABB : to acquire Specialtrasfo to support industrial electrification with specialized transformer offering on 12/05 || ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1570.9,1425,2026-04-30,-14.0,CE,1860.0,0.72,453,0.48,98.39,94865.375,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Extraordinary General Meeting on 08/03/2026 || Earnings presentation on 02/02/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
SHREECEM,Shree Cement Ltd.,Construction Materials,24935.0,23696,2026-05-06,-8.0,PE,21000.0,18.05,451,0.91,96.87,49821.0,No upcoming events found.,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Extraordinary General Meeting on 20/03/2026 || Board of Directors Meeting on 16/03/2026,"Emkay Global Downgrades Shree Cement to Add from Buy; Price Target is INR27,500 on 07/05 || Jefferies Adjusts Shree Cement's Price Target to INR27,600 From INR27,530, Keeps at Hold on 07/05 || Shree Cement's Consolidated Profit Declines in Fiscal Q4 on 07/05 || Shree Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Shree Cement Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || India's Shree Cement's quarterly profit falls as costs outweigh volume growth on 06/05 || Shree Cement final dividend of 70 rupees per equity share on 06/05 || Shree Cement Q4 profit 5.32 billion rupees on 06/05 || Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04"
TRENT,Trent Ltd.,Consumer Services,4053.0,3413,2026-04-22,-22.0,CE,4800.0,4.5,450,1.02,97.85,44296.1,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 04/06/2026 || Ex-dividend date - 6 INR on 12/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,379.0,373,2026-05-02,-12.0,CE,435.0,0.23,450,0.74,98.6,60580.0,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in The Federal Bank Limited. on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in AU Small Finance Bank Limited. on 07/05 || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13216.0,12403,2026-04-28,-16.0,CE,15000.0,8.99,449,0.78,97.84,57486.0,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04"
DLF,DLF Ltd.,Realty,571.3,511,2026-05-13,-1.0,PE,450.0,0.53,433,0.4,98.11,108299.15,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 14/05/2026,Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 22/01/2026 || Board of Directors Meeting on 22/01/2026 || Earnings presentation on 31/10/2025 || Earnings release - Q2 2026 on 30/10/2025,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01 || DLF Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || DLF Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 22/01 || Dlf Q3 consol net profit 12.03 bln rupees on 22/01"
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,337.8,304,2026-05-14,0.0,PE,280.0,0.54,430,1.66,96.55,25911.8,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 14/05/2026 || Analyst/Investor Day on 17/06/2026 || Analyst/Investor Day on 23/06/2026,Board of Directors Meeting on 17/04/2026 || Présentation aux Actionnaires / Analystes on 26/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"Iveco posts quarterly loss, says Tata takeover expected to close in Q3 on 07/05 || India's Mahindra expects mid-to-high teens SUV growth, beats quarterly forecasts on 05/05 || Tata Motors Passenger Vehicles Limited Reports Monthly Sales Results for the Month of April 2026 on 01/05 || US agency upgrades probe into JLR vehicles' steering troubles on 28/04 || US agency upgrades probe into JLR vehicles to engineering analysis on 28/04 || Nhtsa says it has opened engineering analysis on 331,559 Jaguar Land Rover US vehicles over front steering knuckle fractures on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Jaguar Land Rover North America Recalling Vehicles Due to Converter Failures on 23/04 || Jaguar Land Rover North America is recalling some U.S. vehicles as a loss of drive power increases the risk of a crash - Nhtsa on 23/04 || Iran war could hit India's car production, auto body says on 14/04"
INFY,Infosys Ltd.,Information Technology,1133.5,1276,2026-04-23,-21.0,CE,1450.0,1.05,420,1.87,99.31,22504.2,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 12/05 || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3553.3,3457,2026-05-13,-1.0,CE,4320.0,2.39,417,0.98,98.75,42571.125,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Annual 2026 on Today,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || TVS Motor Company Limited acquired 5.03% stake in DriveX Mobility Private Limited for approximately INR 100 million. on 16/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1029.9,1016,2026-05-12,-2.0,CE,1200.0,0.83,412,1.02,98.09,40538.5,Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Présentation aux Actionnaires / Analystes on 11/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q3 2026 on 23/01/2026,"Jefferies Adjusts Godrej Consumer Products' Price Target to INR1,400 From INR1,500, Keeps at Buy on 07/05 || Godrej Consumer Products Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Godrej Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 06/05 || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 06/05 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,490.4,404,2026-04-30,-14.0,CE,565.0,0.36,407,0.73,98.02,55735.53125,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Annual General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 01/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03"
WIPRO,Wipro Ltd.,Information Technology,189.16,199,2026-04-16,-28.0,CE,230.0,0.14,405,0.88,98.84,45967.275,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13216.0,12376,2026-04-28,-16.0,PE,11500.0,8.05,402,0.68,97.84,59139.0,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04"
TRENT,Trent Ltd.,Consumer Services,4053.0,3413,2026-04-22,-22.0,CE,4900.0,3.95,395,0.97,98.09,40916.1,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 04/06/2026 || Ex-dividend date - 6 INR on 12/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1243.9,1317,2026-05-14,0.0,CE,1500.0,0.97,390,1.18,98.48,33181.0,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Earnings presentation on 15/05/2026,Board of Directors Meeting on 24/03/2026 || Extraordinary General Meeting on 11/03/2026 || Earnings presentation on 21/01/2026 || Board of Directors Meeting on 20/01/2026 || Earnings release - Q3 2026 on 20/01/2026,"United Spirits Limited Announces Management Changes on 19/02 || United Spirits Limited Announces Executive Changes on 13/02 || United Spirits Limited Announces Cessation of Chief Operating Officer Rajesh V Menon, Effective February 1, 2026 on 30/01 || V9 Beverages Private Limited announced that it has received INR 32 million in funding from United Spirits Limited on 28/01 || For interim dividend on 27/01 || Jefferies Adjusts United Spirits' Price Target to INR1,650 from INR1,318.55, Keeps at Buy on 22/01 || United Spirits Limited, Q3 2026 Earnings Call, Jan 21, 2026 on 21/01 || United Spirits Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 20/01 || United Spirits to invest 32 million rupees in Sober on 20/01 || United Spirits Limited Declares Interim Dividend for the Financial Year Ending 31 March 2026, Payable on or After February 16, 2026 on 20/01"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1366.2,1355,2026-04-24,-20.0,CE,1580.0,0.78,387,0.71,98.58,54880.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 12/05 || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
DMART,Avenue Supermarts Ltd.,Consumer Services,4379.0,3917,2026-05-02,-12.0,CE,5100.0,2.56,384,0.76,98.42,50602.425,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Extraordinary General Meeting on 20/02/2026 || Board of Directors Meeting on 10/01/2026 || Earnings release - Q3 2026 on 10/01/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Avenue Supermarts Limited Announces Management Changes on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04"
ADANIGREEN,Adani Green Energy Ltd.,Power,1310.6,818,2026-04-24,-20.0,PE,800.0,0.64,382,0.5,99.11,77166.0,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026,"Adani Green commissions 150-MW solar project in India’s Gujarat on 06:30am || Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
TATAPOWER,Tata Power Co. Ltd.,Power,401.85,395,2026-05-12,-2.0,CE,500.0,0.26,380,0.9,98.73,42302.3,No upcoming events found.,Earnings presentation on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Board of Directors Meeting on 04/02/2026,"Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 08:01am || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power Company says the Royal Government of Bhutan, the World Bank sign financing agreements for Dorjilung hydroelectric power project on 05/05 || Tata Power arm enters solar manufacturing with PV ingot-wafer plan on 04/05 || Tata Power Company Ltd says unit has approved adoption of a new line of business - photovoltaic ingot and wafer manufacturing on 01/05"
VEDL,Vedanta Ltd.,Metals & Mining,313.45,624,2026-04-29,-15.0,PE,240.0,0.32,373,1.11,97.63,33806.2625,No upcoming events found.,Extraordinary General Meeting on 07/05/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 24/04/2026,"Vedanta : Set to Unlock USD 300 Million in Value Through AI-Led Industrial Transformation on 12/05 || Vedanta FY26 Profit Soars by 22% to $2.8 bn; Enters Demerger Phase on 11/05 || Spin off on 30/04 || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04"
