Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1314.0,1305.0,1320.0,,,1170.0,3.9,1480.0,5.65,3820.0,4.02,83.08,1.37,1160.45,1489.55,Earnings release - Annual 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026,Board of Directors Meeting on 24/03/2026 || Extraordinary General Meeting on 11/03/2026 || Earnings presentation on 21/01/2026 || Board of Directors Meeting on 20/01/2026 || Earnings release - Q3 2026 on 20/01/2026,"Allied Blenders and Distillers Limited Announces Executive Changes, Effective April 15, 2026 on 15/04 || Correction to Diageo Article on Wednesday on 26/03 || Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Hopes of Iran, US Truce on 25/03 || Diageo's United Spirits to Sell Royal Challengers Sports Stake for INR167 Billion to Focus on Core Alcohol Business on 25/03 || Diageo Unit to Sell Royal Challengers Sports Stake for $1.78 Billion; Shares Up Pre-Bell on 25/03 || Diageo's majority-owned subsidiary United Spirits sells IPL franchise on 25/03 || Diageo Sells Cricket Team to Blackstone-Backed Consortium for $1.8 Billion on 25/03 || Indian shares extend gains as US pushes Iran ceasefire plan on 25/03 || Indian shares set to open higher as US pushes Iran ceasefire plan on 25/03 || Aelius Investments Pte. Ltd., Times Internet Limited, Metropolitan Media Company Limited, Bolt Innovation Group and Blackstone Inc. (NYSE:BX) agreed to acquire Royal Challengers Sports Pvt. Ltd. from United Spirits Limited for approximately INR 170 billion. on 25/03"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.0,1017.0,1034.0,2026-05-06,5.0,940.0,3.25,1200.0,4.15,3700.0,3.89,83.75,1.37,932.6,1207.4,Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Présentation aux Actionnaires / Analystes on 11/05/2026,Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q2 2026 on 31/10/2025 || Board of Directors Meeting on 31/10/2025,"Godrej Industries Limited Announces Board Changes on 13/04 || India's Godrej Industries Group chair Nadir Godrej to step down in August on 13/04 || VEGOILS-Palm oil rises on stronger rivals, crude oil on 07/04 || Indian shares set to open lower ahead of Trump deadline on Strait of Hormuz on 07/04 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02 || Unilever's India unit quarterly profit falls as thinner margins weigh on 12/02"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1904.0,1897.0,1910.0,2026-04-22,-9.0,1640.0,5.1,2000.0,6.2,4237.5,4.46,82.71,1.36,1628.7,2011.3,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || Indian shares fall as crude drifts above $100; financials, autos lead losses on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04"
INFY,Infosys Ltd.,Information Technology,1248.0,1234.0,1255.0,2026-04-23,-8.0,1040.0,2.95,1320.0,6.2,3660.0,3.85,82.91,1.35,1030.85,1329.15,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 22/04/2026,"Asian Equities Traded in the US as American Depositary Receipts Flat in Wednesday Trading on 29/04 || Asian Equities Traded in the US as American Depositary Receipts Lower in Tuesday Trading on 28/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || Indian shares snap 3-session drop; markets track Mideast tensions, earnings on 27/04 || Indian shares snap losing streak; Reliance, Axis Bank cap gains on 27/04 || Indian shares set to open higher after crude-led slump on 27/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || Israel-Lebanon Ceasefire Extension Nudges US Equity Futures Higher Pre-Bell on 24/04 || India stocks, rupee, swaps, call at close on 24/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 24/04"
POWERGRID,Power Grid Corporation of India Ltd.,Power,300.0,295.0,311.0,,,285.0,0.7,350.0,1.35,3895.0,4.1,83.23,1.34,282.95,352.05,Board of Directors Meeting on Today,,"Power Grid Corp to raise funds up to 40 billion rupees on 04:44pm || Power Grid Corporation of India Gets Board Nod to Raise Up To INR40 Billion on 02:01pm || Power Grid Corporation of India Limited Announces Completion of Tenure of Independent Directors, Effective April 15, 2026 on 16/04 || Power Grid Corporation of India Limited Chairman & Managing Director Shri Burra Vamsi Rama Mohan Entrusted with Additional Charge as Director, Effective April 1, 2026 on 06/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Chairman on 03/04 || Power Grid Corporation of India Limited Appoints Vamsi Rama Mohan Burra as Managing Director on 03/04 || Power Grid Corp appoints Burra Vamsi Rama Mohan as chairman, MD effective April 1 on 01/04 || CERC Directs RECPDCL To Reimburse Acquisition Cost Paid By PGCIL For Abandoned Transmission Project on 24/03 || Power Grid Corp revises FY26 capex guidance to 350 bln rupees from 320 bln rupees on 23/03 || HSBC Upgrades Power Grid of India to Hold from Reduce, Price Target is INR290 on 18/03"
VEDL,Vedanta Ltd.,Metals & Mining,689.0,679.0,706.0,2026-04-29,-2.0,220.0,1.1,330.0,1.85,3392.5,3.57,84.56,1.34,217.05,332.95,Extraordinary General Meeting on 07/05/2026,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"India's NALCO posts quarterly profit drop on alumina softness on 04:04pm || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Indian Equities End Higher on Wednesday Amid Positive Fiscal Q4 Earnings on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04"
TRENT,Trent Ltd.,Consumer Services,3487.0,3477.0,3499.0,2026-04-22,-9.0,3600.0,14.95,4700.0,22.25,3720.0,3.92,82.03,1.33,3562.8,4737.2,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Indian retailer Trent's quarterly profit jumps 26% on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,183.0,175.0,194.0,,,185.0,0.52,235.0,0.89,3877.5,4.08,84.2,1.33,183.59,236.41,No upcoming events found.,Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Thailand posts Q4 revenue from sales and related services of 6,382 million baht on 28/04 || EKF Diagnostics Holdings plc Announces Chief Financial Officer Changes, Effective April 27, 2026 on 27/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1340.0,1333.0,1344.0,2026-05-07,6.0,1220.0,3.0,1520.0,6.35,4675.0,4.92,83.47,1.33,1210.65,1529.35,Board of Directors Meeting on 07/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Earnings presentation on 08/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Keystone Realtors Limited Appoints Salil Chinchore as Group Chief Human Resources Officer, Effective from April 16, 2026 on 16/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || BASF India's quarterly profit inches up as specialty chemicals demand holds on 13/02 || Astrazeneca Pharma India Limited Appoints Tanya Sanish as Company Secretary and Compliance Officer, Effective February 23, 2026 on 11/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1083.0,1076.0,1088.0,,,1030.0,3.45,1280.0,2.9,3492.5,3.68,84.36,1.32,1023.65,1286.35,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Board of Directors Meeting on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026 || Earnings presentation on 27/01/2026 || Présentation aux Actionnaires / Analystes on 18/12/2025,"LT Foods Appoints Chief Marketing Officer - India & Far East on 16/04 || Lt Foods Limited Appoints Ritesh Sud as Chief Marketing Officer ? India & Far East on 16/04 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03 || Britannia Industries Limited Appoints Puneet Das as Chief Marketing Officer, Effective February 16 on 12/02 || India's wealthy embrace a new luxury symbol: water on 31/01 || India's Stocks Fall on Friday on Profit Booking Ahead of Budget on 30/01 || Tata Consumer, Danone India Deal Talks Stall over 'Strategic' Issues on 30/01"
CIPLA,Cipla Ltd.,Healthcare,1314.0,1306.0,1320.0,2026-05-13,12.0,1180.0,4.0,1440.0,5.5,3562.5,3.75,81.06,1.31,1170.5,1449.5,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 13/05/2026,Board of Directors Meeting on 30/03/2026 || Extraordinary General Meeting on 25/03/2026 || Board of Directors Meeting on 19/03/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 23/01/2026,"Pfizer secures deals to keep heart drug free of generic rivals until 2031 on 28/04 || Pfizer reaches settlement agreements with Dexcel Pharma, Hikma & Cipla for Vyndamax on 28/04 || Pfizer Settles With Three Drug Manufacturers Over Alleged Patent Infringement on 28/04 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04"
SHREECEM,Shree Cement Ltd.,Construction Materials,22965.0,22956.0,22971.0,2026-05-06,5.0,20500.0,42.15,27000.0,99.65,3545.0,3.73,87.09,1.3,20358.2,27141.8,Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 20/03/2026 || Board of Directors Meeting on 16/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026,"Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04 || Avendus Spark Upgrades Shree Cement to Add from Reduce; Price Target is INR26,000 on 25/03 || Shree Cement Ltd received demand orders imposing penalty of 6.86 million rupees on 24/03 || Shree Cement declared preferred bidder for 373 hectare limestone block on 17/03 || Shree Cement Board OKs Establishment of Wholly-Owned Subsidiary in Mauritius on 17/03 || Shree Cement Commissions 3.65 MTPA Clinkerization Section of Karnataka, India Unit on 24/02 || Shree Cement Ltd commissions 3.65 mtpa clinkerisation section in Karnataka on 24/02 || YES Research Downgrades Shree Cement to Sell from Reduce; Price Target is INR23,696 on 09/02 || Jefferies Downgrades Shree Cement to Hold from Buy, Adjusts Price Target to INR30,000 from INR33,250 on 09/02"
NTPC,NTPC Ltd.,Power,384.0,380.0,392.0,,,360.0,0.9,435.0,1.5,3600.0,3.79,82.93,1.3,357.6,437.4,No upcoming events found.,,NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || India boosts coal and gas output as power demand hits record peak in heatwave on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || India mines secy says India formulating a scheme for processing of critical minerals on 10/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,990.0,982.0,999.0,,,880.0,3.6,1110.0,4.8,4410.0,4.64,81.01,1.29,871.6,1118.4,Extraordinary General Meeting on 11/05/2026,,"Max Healthcare Institute to Acquire Majority Stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Ltd approves acquisition of 58.39% controlling stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Limited entered into a share purchase agreement to acquire 58.39% stake in Kalinga Hospital Ltd. from Hospital Corporation of Orissa, Inc. for INR 3.0 billion. on 08/04 || JM Financial Downgrades Max Healthcare Institute to Reduce from Add; Price Target is INR988 on 09/02 || India's Stocks Rise on Monday as Trade Deal Clarity Boosts Investor Appetite on 09/02 || Max Healthcare Institute Limited, Q3 2026 Earnings Call, Feb 06, 2026 on 06/02 || India's Stocks Slide on Thursday as Global Weakness Triggers Broad Sell-Off on 05/02 || Max Healthcare Institute Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 05/02 || Max Healthcare Institute Q3 consol profit 3.01 billion rupees on 05/02 || India's Max Healthcare posts quarterly profit jump on overseas, outpatient growth on 05/02"
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1738.0,1728.0,1743.0,2026-04-30,-1.0,1560.0,7.5,1940.0,6.1,3400.0,3.58,80.93,1.29,1546.4,1953.6,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today,,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Sahamati Foundation announced that it expects to receive funding from a group of investors on 14/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Bajaj Finserv Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Finserv Q3 consol net profit 22.29 billion rupees on 04/02 || Bajaj Finserv Ltd. Announces Resignation of Purav Jhaveri as President - Investments, Effective 31 January 2026 on 31/01"
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.0,85.0,109.0,,,88.0,0.49,120.0,0.66,4887.5,5.14,81.19,1.29,86.85,121.15,No upcoming events found.,,"Indian Railway Finance Corporation Limited Confirms Redemption Payment of Inr 18,250 Million Principal and Inr 683.409575 Million Interest on Non-Convertible Debentures on April 15, 2026 on 15/04 || Indian Railway Finance Corporation Limited Announces Cessation of Shri Vallabhbhai Maneklal Patel as Independent Director, Effective April 15, 2026 on 15/04 || Irfc opens financial year with 10 billion rupees disbursal to MAHAGENCO on 06/04 || Indian Railway Finance Signs INR128.4 Billion Loan Deal for Debt Refinancing on 24/03 || Irfc signs term loan agreement with HURL for 128.42 billion rupees refinancing on 23/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Approves Second Interim Dividend for the Financial Year 2025-26 on 12/03 || Indian Railway Finance Declares Second Interim Dividend for Fiscal 2026 on 09/03 || IRFC declares dividend of 1.05 rupees per share on 09/03"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,147.0,138.0,153.0,,,145.0,0.66,182.0,0.68,4221.0,4.44,80.88,1.29,143.66,183.34,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Board of Directors Meeting on 31/01/2026,"Rudra Gas Enterprise enters into agreement with GAIL and Gujarat Gas on 27/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Rudra Gas Enterprise to enter tripartite agreement with GAIL and Gujarat Gas on 21/04 || GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1325.0,1312.0,1333.0,2026-04-24,-7.0,1060.0,3.45,1330.0,6.5,3482.5,3.67,81.41,1.28,1050.05,1339.95,No upcoming events found.,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || IT drags India benchmarks lower after HCLTech's subdued earnings, forecast on 22/04"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,992.0,980.0,1010.0,2026-04-23,-8.0,1060.0,5.0,1600.0,14.3,13027.5,13.71,82.41,1.27,1040.7,1619.3,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Hitachi Energy India Limited and Adani Energy Solutions Ltd Switch on HVDC City Center Infeed for Mumbai on 14/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Big Global Investors, Local Cos Reportedly Eye IntelliSmart as Smart Meter Push Gains Pace in India on 03/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1801.0,1794.0,1808.0,,,1640.0,4.45,1960.0,7.35,4130.0,4.35,81.28,1.25,1628.2,1971.8,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Earnings presentation on 05/11/2025,"Sun Pharma, Lilly Lead Latest Healthcare Deal Rush on 30/04 || India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || Health Care Up on Deal Activity -- Health Care Roundup on 28/04 || Nasdaq, S&P 500 Reach New Peaks; Oil Rises on 28/04 || Equities Mixed Intraday, Oil Rises Amid Stalled US-Iran Talks on 27/04 || Deals of the day-Mergers and acquisitions on 27/04 || Global markets live: Eli Lilly, Meta Platforms, Microsoft, GSK… on 27/04 || Exchange-Traded Funds Down, Equity Futures Mixed Pre-Bell Monday Amid Hormuz Uncertainty, Corporate Earnings on 27/04 || Sun Pharma Lines Up Bridge Loan for $12 Billion Organon Acquisition on 27/04 || Top Premarket Gainers on 27/04"
TCS,Tata Consultancy Services Ltd.,Information Technology,2410.0,2397.0,2416.0,2026-04-09,-22.0,2240.0,12.3,2720.0,7.0,3377.5,3.56,79.48,1.24,2220.7,2739.3,No upcoming events found.,Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"Global markets live: GM, Coca-Cola, American Airlines, Barclays… on 28/04 || TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || TCS and Siemens Energy AG announce strategic AI partnership on 27/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || OpenAI leans on global consultancies to expand Codex use in large companies on 21/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04"
SOLARINDS,Solar Industries India Ltd.,Chemicals,14251.0,14239.0,14266.0,,,13000.0,42.95,17500.0,120.0,8147.5,8.58,82.15,1.22,12837.05,17662.95,No upcoming events found.,,"Solar Industries India Fully Redeems Commercial Paper Worth INR500 Million on 09/02 || Solar Industries India Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Solar Industries India Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02 || Solar Industries India Dec-quarter Consol Net Profit 4.46 Billion Rupees on 03/02 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 5890 million for Supply of Defence Products on 30/01 || Solar Industries India Ltd gets order worth 8.3 billion rupees on 30/01 || Solar Industries India Limited and Its Subsidiary Receives Export Orders Worth INR 8300 Million for Supply of Defence Products on 30/01 || Solar Industries India Bags Additional Order Worth INR17.5 Billion for Supply of Explosives on 31/12 || Solar Industries India bags additional order of 17.46 billion rupees on 31/12 || Solar Industries India issued commercial paper worth 1 billion rupees on 23/12"
