Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
WIPRO,Wipro Ltd.,Information Technology,192.38,176,2026-04-16,-27.0,PE,165.0,0.17,495,1.08,95.72,45941.4,Board of Directors Meeting on 22/05/2025 || Annual General Meeting on 16/07/2025 || Présentation aux Actionnaires / Analystes on 16/07/2025 || Board of Directors Meeting on 16/07/2025 || Earnings release - Q1 2026 on 17/07/2025,,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
LODHA,Lodha Developers Ltd.,Realty,901.3,715,2026-04-24,-19.0,PE,700.0,1.1,495,1.22,96.47,40535.325,Earnings presentation on 27/04/2026 || Extraordinary General Meeting on 28/05/2026,,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1605.4,1483,2026-04-30,-13.0,CE,1920.0,0.79,492,0.48,98.54,101673.4375,Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Earnings presentation on 04/05/2026 || Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
ABB,ABB India Ltd.,Capital Goods,6261.5,6228,2026-05-08,-5.0,CE,8000.0,3.91,489,0.84,98.87,58295.0625,Earnings presentation on 17/07/2025 || Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 16/10/2025 || Earnings release - Q3 2025 on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
WIPRO,Wipro Ltd.,Information Technology,192.38,196,2026-04-16,-27.0,CE,230.0,0.16,487,1.07,98.11,45731.4,Board of Directors Meeting on 22/05/2025 || Annual General Meeting on 16/07/2025 || Présentation aux Actionnaires / Analystes on 16/07/2025 || Board of Directors Meeting on 16/07/2025 || Earnings release - Q1 2026 on 17/07/2025,,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1015.9,1047,2026-05-12,-1.0,CE,1200.0,0.97,487,1.35,97.84,36200.75,Ex-dividend date - 5 INR on 13/05/2025 || Annual General Meeting on 07/08/2025 || Présentation aux Actionnaires / Analystes on 07/08/2025 || Earnings presentation on 07/08/2025 || Earnings release - Q1 2026 on 07/08/2025,,"Jefferies Adjusts Godrej Consumer Products' Price Target to INR1,400 From INR1,500, Keeps at Buy on 07/05 || Godrej Consumer Products Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Godrej Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 06/05 || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 06/05 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02"
TRENT,Trent Ltd.,Consumer Services,4130.1,3468,2026-04-22,-21.0,PE,3500.0,4.84,483,1.01,95.68,48101.85,Ex-dividend date - 5 INR on 12/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Annual General Meeting on 03/07/2025 || Présentation aux Actionnaires / Analystes on 03/07/2025 || Earnings release - Q1 2026 on 06/08/2025,,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1174.0,1389,2026-04-24,-19.0,CE,1480.0,1.36,476,1.93,99.14,24746.025,Earnings release - Q1 2026 on 14/07/2025 || Board of Directors Meeting on 14/07/2025 || Earnings presentation on 14/07/2025 || Ex-dividend date - 12 INR on 18/07/2025 || Board of Directors Meeting on 24/07/2025,,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04"
TRENT,Trent Ltd.,Consumer Services,4130.1,3468,2026-04-22,-21.0,PE,3400.0,4.76,476,1.08,97.57,44277.85,Ex-dividend date - 5 INR on 12/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Annual General Meeting on 03/07/2025 || Présentation aux Actionnaires / Analystes on 03/07/2025 || Earnings release - Q1 2026 on 06/08/2025,,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
TITAN,Titan Company Ltd.,Consumer Durables,4170.3,4046,2026-05-08,-5.0,CE,5000.0,2.73,476,0.91,98.38,52155.05,Présentation aux Actionnaires / Analystes on 05/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 11/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025,,"Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03"
BANKBARODA,Bank of Baroda,Financial Services,264.9,282,2026-05-08,-5.0,CE,325.0,0.16,475,0.83,98.62,57388.5,Ex-dividend date - 8.35 INR on 06/06/2025 || Annual General Meeting on 23/06/2025 || Présentation aux Actionnaires / Analystes on 23/06/2025 || Earnings presentation on 25/07/2025 || Earnings release - Q1 2026 on 25/07/2025,,"Bank of Baroda one year MCLR unchanged at 8.70% on 11/05 || Jefferies Adjusts Bank of Baroda's Price Target to INR295 from INR316, Keeps at Hold on 11/05 || Bank of Baroda's Consolidated Profit Rises in Fiscal Q4 on 11/05 || Bank of Baroda Limited announces Annual dividend, payable on July 23, 2026 on 09/05 || Bank of Baroda Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Bank of Baroda Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Bank of Baroda Q4 net profit 56.16 billion rupees on 08/05 || Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04 || Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04"
TATAPOWER,Tata Power Co. Ltd.,Power,428.15,384,2026-05-12,-1.0,PE,350.0,0.32,471,1.12,98.02,41951.4,Board of Directors Meeting on 14/05/2025 || Earnings release - Q4 2025 on 14/05/2025 || Earnings presentation on 14/05/2025 || Ex-dividend date - 2.25 INR on 20/06/2025 || Annual General Meeting on 04/07/2025,,"Tata Power expands Bhutan hydropower partnership on 06:35am || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power Company says the Royal Government of Bhutan, the World Bank sign financing agreements for Dorjilung hydroelectric power project on 05/05 || Tata Power arm enters solar manufacturing with PV ingot-wafer plan on 04/05 || Tata Power Company Ltd says unit has approved adoption of a new line of business - photovoltaic ingot and wafer manufacturing on 01/05 || Tata Power and Keppel, through a consortium partnership, collaborate with Tata Realty on 30/04 || Tata Power Incorporates Wholly Owned Unit on 24/04 || Tata Power Company incorporates wholly-owned subsidiary TP Urja Limited on 23/04 || Tata Power advances bio-CNG-led rural energy model in India’s Uttar Pradesh on 22/04 || Tata Power Company collaborates with Databricks to build data and AI platform on 09/04"
PFC,Power Finance Corporation Ltd.,Financial Services,449.35,395,2026-05-13,0.0,PE,340.0,0.36,471,1.02,99.62,46315.75,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026,,"Power Finance says unit forms SPV for Fatehgarh II Transmission Limited on 07/05 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
ABB,ABB India Ltd.,Capital Goods,6261.5,6228,2026-05-08,-5.0,CE,8300.0,3.76,470,0.98,98.99,48068.8125,Earnings presentation on 17/07/2025 || Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 16/10/2025 || Earnings release - Q3 2025 on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
INFY,Infosys Ltd.,Information Technology,1139.5,1285,2026-04-23,-20.0,CE,1340.0,1.17,469,1.13,97.72,41774.0,Ex-dividend date - 22 INR on 30/05/2025 || Annual General Meeting on 25/06/2025 || Présentation aux Actionnaires / Analystes on 25/06/2025 || Board of Directors Meeting on 22/07/2025 || Earnings release - Q1 2026 on 23/07/2025,,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04"
NTPC,NTPC Ltd.,Power,394.1,386,,,CE,440.0,0.31,468,0.85,97.24,55399.875,No upcoming events found.,,NTPC signs agreement with Municipal Corporation of Delhi and NTPC EDMC Waste Solutions on 07/05 || NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1382.9,1420,2026-04-24,-19.0,CE,1570.0,0.94,468,0.75,98.05,62503.5,Earnings release - Q1 2026 on 18/07/2025 || Earnings presentation on 18/07/2025 || Board of Directors Meeting on 18/07/2025 || Extraordinary General Meeting on 29/07/2025 || Ex-dividend date - 5.5 INR on 14/08/2025,,"India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04"
NTPC,NTPC Ltd.,Power,394.1,386,,,CE,450.0,0.31,468,0.93,97.9,50269.875,No upcoming events found.,,NTPC signs agreement with Municipal Corporation of Delhi and NTPC EDMC Waste Solutions on 07/05 || NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04
ICICIBANK,ICICI Bank Ltd.,Financial Services,1253.7,1265,2026-04-18,-25.0,CE,1460.0,0.66,463,0.63,98.45,73075.8,Board of Directors Meeting on 27/06/2025 || Earnings release - Q1 2026 on 19/07/2025 || Board of Directors Meeting on 19/07/2025 || Earnings presentation on 19/07/2025 || Earnings presentation on 19/07/2025,,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5368.0,5654,2026-05-07,-6.0,CE,6250.0,3.7,462,0.83,98.18,55421.1875,Ex-dividend date - 75 INR on 04/08/2025 || Earnings release - Q1 2026 on 05/08/2025 || Board of Directors Meeting on 05/08/2025 || Earnings presentation on 06/08/2025 || Présentation aux Actionnaires / Analystes on 11/08/2025,,"Britannia Industries Limited announces Annual dividend, payable on September 06, 2026 on 08/05 || Britannia Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Indian packaged goods maker Britannia slides on worries Iran war will hit margins on 08/05 || India's Britannia slides as packaged goods maker warns about price hikes on 08/05 || Britannia Industries' Consolidated Profit Rises in Fiscal Q4 on 08/05 || Britannia Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Britannia Industries Q4 consol net profit 6.78 billion rupees on 07/05 || Britannia may have Cracked the Recipe for Sustained Growth on 17/04 || Heart Shaped Victory: Delhi High Court's Recognition Of Britannia's 3D Biscuit Mark on 16/04 || HSBC Upgrades Britannia Industries to Buy From Hold; Price Target is INR6,640 on 02/04"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,647.1,623,2026-05-11,-2.0,CE,760.0,0.46,462,0.75,98.16,61615.5,Présentation aux Actionnaires / Analystes on 11/06/2025 || Présentation aux Actionnaires / Analystes on 12/06/2025 || Ex-dividend date - 2.25 INR on 30/06/2025 || Présentation aux Actionnaires / Analystes on 07/07/2025 || Annual General Meeting on 07/07/2025,,"The Indian Hotels Company Limited, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || The Indian Hotels Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Indian Hotels Company March-quarter consol net profit 6 billion rupees on 11/05 || The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02"
ABB,ABB India Ltd.,Capital Goods,6261.5,6228,2026-05-08,-5.0,CE,8150.0,3.7,462,0.87,98.9,52922.8125,Earnings presentation on 17/07/2025 || Earnings release - Q2 2025 on 17/07/2025 || Earnings presentation on 16/10/2025 || Earnings release - Q3 2025 on 16/10/2025 || Analyst/Investor Day on 18/11/2025,,"ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05 || ABB LTD : Jefferies remains Neutral on 07/05 || ABB LTD : Gets a Neutral rating from RBC on 06/05 || RBC Lifts Estimates for ABB on Growth Momentum, 'Very Successful' CEO Transition; Price Target Up on 06/05"
SBIN,State Bank of India,Financial Services,976.0,1072,2026-05-08,-5.0,CE,1210.0,0.61,459,1.13,98.73,40549.5,Ex-dividend date - 15.9 INR on 16/05/2025 || Présentation aux Actionnaires / Analystes on 21/05/2025 || Présentation aux Actionnaires / Analystes on 21/05/2025 || Présentation aux Actionnaires / Analystes on 21/05/2025 || Présentation aux Actionnaires / Analystes on 28/05/2025,,"Scotiabank to Offer Wealth-Management Services to State Bank of India's High-Net-Worth Clients in Canada on 11/05 || Scotia wealth management enters an arrangement with SBI Canada Bank to offer wealth management services to SBI Canada's high-net-worth clients on 11/05 || Arihant Capital Downgrades State Bank of India to Accumulate from Buy; Price Target is INR1,190 on 11/05 || India's SBI sheds over $11 billion in two sessions on margin squeeze, disappointing earnings on 11/05 || State Bank of India announces Annual dividend, payable on June 04, 2026 on 09/05 || State Bank of India, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || State Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || State Bank of India maintains 13-15% credit growth guidance for FY27 on 08/05 || State Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Slip 6% on 08/05 || SBI domestic NIM for Q4 fy26 2.93% on 08/05"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13307.0,12725,2026-04-28,-15.0,CE,15200.0,9.15,457,0.74,98.1,61665.75,Board of Directors Meeting on 12/05/2025 || Information meeting on 20/05/2025 || Information meeting on 03/06/2025 || Information meeting on 04/06/2025 || Extraordinary General Meeting on 17/06/2025,,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04"
