Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,382.9,370,2026-05-02,-20.0,PE,330.0,0.06,125,0.19,99.46,65704.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,656.75,627,2026-05-11,-11.0,PE,540.0,0.12,125,0.24,99.75,52476.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,1050.0,0.31,125,0.27,98.98,45515.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1350.0,0.31,125,0.28,99.44,44123.8,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3218,2026-05-05,-17.0,CE,3640.0,0.62,125,0.23,99.69,55393.4,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3900.0,0.71,124,0.25,99.59,50629.1375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3920,2026-04-22,-30.0,CE,4800.0,1.24,123,0.27,99.27,45641.65,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,6400.0,0.99,123,0.28,99.8,43885.9375,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,281,2026-05-19,-3.0,PE,225.0,0.06,123,0.3,99.63,40924.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,281,2026-05-19,-3.0,PE,230.0,0.06,123,0.28,99.61,44381.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,307,2026-05-19,-3.0,CE,370.0,0.06,123,0.34,99.71,36342.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.6,281,2026-05-19,-3.0,PE,240.0,0.06,123,0.24,99.56,51293.21875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3921,2026-05-14,-8.0,CE,5400.0,0.83,123,0.27,99.74,45955.625,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.0,587,2026-04-16,-36.0,PE,540.0,0.11,123,0.19,99.64,64304.35,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.0,603,2026-04-16,-36.0,CE,690.0,0.11,123,0.22,99.74,57011.35,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,237.22,244,2026-04-17,-35.0,CE,300.0,0.05,123,0.11,99.72,114148.7825,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.0,603,2026-04-16,-36.0,CE,720.0,0.11,123,0.27,99.48,45483.35,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.0,603,2026-04-16,-36.0,CE,700.0,0.11,123,0.23,99.76,53271.35,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.0,603,2026-04-16,-36.0,CE,710.0,0.11,123,0.25,99.79,49322.35,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,6600.0,0.99,123,0.17,99.63,70746.1875,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,5300.0,0.83,123,0.26,99.68,48493.65,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,885.0,0.23,123,0.38,99.22,32270.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,804,2026-04-18,-34.0,PE,660.0,0.23,123,0.33,99.33,37066.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,905.0,0.23,123,0.44,99.45,28287.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.0,603,2026-04-16,-36.0,CE,680.0,0.11,123,0.2,99.43,61026.35,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.0,587,2026-04-16,-36.0,PE,500.0,0.11,123,0.25,99.66,48970.35,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3920,2026-04-22,-30.0,CE,4750.0,1.22,122,0.26,99.35,47365.65,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,903,2026-04-29,-23.0,PE,800.0,0.16,121,0.18,99.32,67679.375,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1160.0,0.16,121,0.29,99.79,41521.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1051,2026-05-15,-7.0,PE,850.0,0.16,121,0.18,99.38,69354.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1051,2026-05-15,-7.0,PE,840.0,0.16,121,0.18,99.6,66729.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1180.0,0.16,121,0.33,99.81,36781.625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,14800.0,2.42,121,0.22,99.65,56254.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1170.0,0.16,121,0.31,99.7,39091.625,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4900.0,0.69,120,0.25,99.72,48360.45,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,7000.0,0.95,118,0.13,99.72,88622.6875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,14600.0,2.38,118,0.2,99.52,59775.25,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2560.0,0.48,118,0.19,99.43,63712.625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11611,2026-04-27,-25.0,CE,13100.0,2.38,118,0.25,99.51,47239.25,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,4100.0,0.68,118,0.31,99.73,38422.1375,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1355,2026-04-24,-28.0,CE,1680.0,0.24,118,0.33,99.81,35919.75,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,302.25,289,2026-05-15,-7.0,PE,250.0,0.06,118,0.27,99.51,43370.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,302.25,305,2026-05-15,-7.0,CE,365.0,0.06,118,0.35,99.69,33661.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,302.25,289,2026-05-15,-7.0,PE,270.0,0.06,118,0.21,99.26,56670.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,302.25,289,2026-05-15,-7.0,PE,265.0,0.06,118,0.22,99.35,53345.35,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2540.0,0.48,118,0.19,99.75,62127.125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1224,2026-05-01,-21.0,CE,1460.0,0.19,117,0.19,99.83,63267.5625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5400.0,0.94,117,0.15,99.75,76362.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,880.0,0.21,116,0.35,99.48,33204.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,890.0,0.21,116,0.37,99.38,31252.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,804,2026-04-18,-34.0,PE,640.0,0.21,116,0.35,99.25,33078.875,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2560.0,0.39,116,0.22,99.64,52459.65,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11611,2026-04-27,-25.0,CE,12900.0,2.32,116,0.23,99.38,50738.75,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,214,2026-05-15,-7.0,CE,240.0,0.04,116,0.23,99.5,51220.2125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,214,2026-05-15,-7.0,CE,245.0,0.04,116,0.25,99.57,46435.2125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,196,2026-05-15,-7.0,PE,185.0,0.04,116,0.19,99.39,61477.2125,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2580.0,0.39,116,0.23,99.71,50362.65,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3898,2026-05-14,-8.0,PE,3700.0,0.78,116,0.17,99.39,68950.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2750.2,2030,2026-04-30,-22.0,PE,1920.0,0.38,115,0.16,99.85,72858.862,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1410.0,0.29,114,0.32,99.43,35583.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1450.0,0.29,114,0.38,99.87,30091.8,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,900.0,0.16,113,0.17,99.58,67257.75,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1033.5,886,2026-05-19,-3.0,PE,800.0,0.12,112,0.23,99.87,49931.775,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4256,,,PE,3700.0,0.75,112,0.15,99.51,72951.15,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,656.75,643,2026-05-11,-11.0,CE,740.0,0.11,112,0.17,99.56,66486.0,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1180.0,0.3,112,0.27,99.74,41670.6875,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,656.75,643,2026-05-11,-11.0,CE,760.0,0.11,112,0.19,99.81,59516.0,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3218,,,PE,3000.0,0.64,111,0.18,99.84,63512.2,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,14700.0,2.24,111,0.19,99.6,58014.75,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13589,2026-04-28,-24.0,PE,11600.0,2.24,111,0.18,99.36,62773.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,1030.0,0.28,110,0.26,99.26,42679.8,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,14900.0,2.21,110,0.2,99.73,54463.75,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,170.0,0.02,109,0.26,99.85,42370.825,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,200.0,0.02,109,0.31,99.93,35573.3625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11591,2026-04-27,-25.0,PE,9400.0,2.19,109,0.26,99.69,41398.25,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1275.5,1186,2026-05-14,-8.0,PE,1140.0,0.16,109,0.05,99.48,212545.85,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1520.0,0.17,109,0.24,99.83,46308.625,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1275.5,1201,2026-05-14,-8.0,CE,1440.0,0.16,109,0.05,99.83,209724.1,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1275.5,1201,2026-05-14,-8.0,CE,1420.0,0.16,109,0.05,99.72,214530.35,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,5200.0,0.72,108,0.2,99.69,53698.65,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11591,2026-04-27,-25.0,PE,9200.0,2.17,108,0.29,99.68,37900.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11611,2026-04-27,-25.0,CE,13000.0,2.16,108,0.22,99.45,49120.75,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13589,2026-04-28,-24.0,PE,11400.0,2.16,108,0.18,99.78,59239.75,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,6200.0,0.86,107,0.2,99.57,52738.6875,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.9,1900,2026-04-22,-30.0,PE,1660.0,0.29,107,0.16,99.6,67019.375,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1340,2026-04-24,-28.0,PE,1160.0,0.21,106,0.19,99.61,56404.75,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1409.7,1206,2026-04-21,-31.0,PE,1200.0,0.21,106,0.19,99.61,56791.75,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5319.0,5602,2026-05-07,-15.0,CE,6300.0,0.85,106,0.22,99.86,48286.4375,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11591,2026-04-27,-25.0,PE,9900.0,2.12,106,0.21,99.64,50141.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1340,2026-04-24,-28.0,PE,1140.0,0.21,106,0.2,99.64,52959.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1340,2026-04-24,-28.0,PE,1100.0,0.21,106,0.23,99.59,45889.75,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,7100.0,0.85,106,0.11,99.56,93093.6875,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1083,2026-05-12,-10.0,CE,1200.0,0.21,106,0.28,99.68,38000.75,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1380.0,0.26,105,0.26,99.58,39911.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1400.0,0.26,105,0.28,99.62,37079.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,1040.0,0.26,105,0.24,99.21,44075.8,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4256,,,PE,3650.0,0.69,103,0.15,99.74,70094.15,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,5150.0,0.59,102,0.3,99.92,34103.45,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3200,2026-05-05,-17.0,PE,2800.0,0.51,102,0.15,99.07,68761.4,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1218.8,1224,2026-05-01,-21.0,CE,1400.0,0.16,101,0.13,99.58,76549.0625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1184,2026-05-12,-10.0,PE,1160.0,0.16,101,0.13,99.54,75603.8125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1410.0,0.16,101,0.14,99.71,70246.125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1500.0,0.16,101,0.2,99.74,50658.375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1420.0,0.16,101,0.15,99.61,68095.375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1260.6,1343,2026-04-25,-27.0,CE,1440.0,0.16,101,0.16,99.39,63633.625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1410.0,0.29,100,0.37,99.77,27325.55,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,4000.0,0.58,100,0.23,99.72,44442.3875,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,308.75,290,2026-05-21,-1.0,PE,250.0,0.06,100,0.3,99.54,33894.8,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1869,2026-05-13,-9.0,CE,2160.0,0.21,100,0.13,99.74,79472.7125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1910.7,1855,2026-05-13,-9.0,PE,1700.0,0.21,100,0.12,99.65,87462.7125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,205.0,0.02,99,0.2,99.91,49847.375,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,215.0,0.02,99,0.2,99.85,48973.9375,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,933,2026-05-21,-1.0,PE,800.0,0.19,98,0.32,99.88,30801.2375,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1088.6,933,2026-05-21,-1.0,PE,880.0,0.19,98,0.22,99.69,45459.2375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4800.0,0.56,98,0.18,99.71,54457.45,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,4015,2026-05-22,0.0,CE,4520.0,0.56,98,0.17,99.84,57017.7875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,5000.0,0.56,98,0.23,99.75,42362.7,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4700.0,0.56,98,0.16,99.63,60619.2,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3894,2026-04-22,-30.0,PE,3600.0,0.99,98,0.19,99.26,52389.65,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1426.5,1461,2026-04-22,-30.0,CE,1640.0,0.16,97,0.13,99.8,77103.0,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3894,2026-04-22,-30.0,PE,3400.0,0.98,97,0.21,99.55,45442.65,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1426.5,1461,2026-04-22,-30.0,CE,1620.0,0.16,97,0.12,99.79,81321.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,190,2026-04-16,-36.0,PE,160.0,0.03,97,0.19,99.75,50876.4,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,211,2026-04-16,-36.0,CE,240.0,0.03,97,0.22,99.79,45296.4,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,190,2026-04-16,-36.0,PE,170.0,0.03,97,0.16,99.51,61376.4,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1380.0,0.28,96,0.31,99.67,31050.05,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,930.0,0.17,96,0.41,99.83,23541.875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3736.3,3218,,,PE,3100.0,0.55,96,0.14,99.61,69560.2,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3920,2026-04-22,-30.0,CE,4900.0,0.96,96,0.23,99.54,42099.65,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,5100.0,0.55,96,0.26,99.85,36717.7,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,804,2026-04-18,-34.0,PE,630.0,0.17,96,0.31,99.45,31153.875,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1771.4,1791,2026-04-30,-22.0,CE,1960.0,0.39,96,0.22,98.68,43337.5,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1560.0,0.24,95,0.31,99.92,30804.4,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13589,2026-04-28,-24.0,PE,10800.0,1.89,94,0.19,99.81,48697.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3693,2026-05-13,-9.0,PE,2960.0,0.53,91,0.16,99.5,58600.1375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1400.0,0.26,91,0.32,99.69,28617.05,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1170.5,1469,2026-04-24,-28.0,CE,1430.0,0.26,91,0.37,99.72,24956.55,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11611,2026-04-27,-25.0,CE,14000.0,1.8,90,0.28,99.62,31773.25,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5500.0,0.72,90,0.11,99.63,80770.875,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8261.5,7395,2026-05-20,-2.0,PE,6800.0,0.72,90,0.11,99.7,79378.6875,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1229,2026-05-14,-8.0,PE,1020.0,0.23,90,0.28,99.89,31944.4,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,411.25,405,2026-05-12,-10.0,CE,520.0,0.06,90,0.32,99.82,28177.625,No upcoming events found.,No upcoming events found.,No news found.
