Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,411,2026-04-30,-22.0,PE,460.0,0.12,140,0.21,99.58,67826.25,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1752.2,1791,2026-04-30,-22.0,CE,1940.0,0.56,140,0.31,99.28,45100.5,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1184,2026-05-12,-10.0,PE,1140.0,0.23,140,0.2,99.68,71260.0625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1198,2026-05-12,-10.0,CE,1490.0,0.23,140,0.19,99.68,74528.8125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,920.0,0.35,140,0.52,99.8,27179.8,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6555,2026-05-08,-14.0,PE,5400.0,1.12,140,0.18,99.77,76362.375,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,700.0,0.16,138,0.18,99.53,74956.1875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,714,2026-05-06,-16.0,PE,750.0,0.16,138,0.15,99.37,89873.1875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,105.0,0.02,138,0.17,99.82,80724.0925,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,110,2026-05-14,-8.0,CE,120.0,0.03,138,0.36,99.46,37908.5875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.0,106,2026-05-20,-2.0,PE,100.0,0.02,138,0.2,99.84,70024.0925,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,614.35,603,2026-04-16,-36.0,CE,730.0,0.12,137,0.33,99.83,41666.35,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,8500.0,1.1,137,0.29,99.78,47452.125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3920,2026-04-22,-30.0,CE,4800.0,1.38,137,0.3,99.3,45641.65,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,614.35,587,2026-04-16,-36.0,PE,530.0,0.12,137,0.23,99.66,60454.35,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1580.0,0.28,137,0.26,99.66,53164.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1400.0,0.29,136,0.19,99.73,72157.475,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6555,2026-05-08,-14.0,PE,5700.0,1.09,135,0.15,99.63,89509.875,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,190,2026-04-16,-36.0,PE,160.0,0.04,135,0.27,99.73,50876.4,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,190,2026-04-16,-36.0,PE,165.0,0.04,135,0.24,99.7,56126.4,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7000.0,1.09,135,0.15,99.8,88622.6875,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1420.0,1461,2026-04-22,-30.0,CE,1620.0,0.23,135,0.17,99.7,81321.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,5150.0,0.78,135,0.4,99.94,34103.45,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1350.0,0.39,135,0.39,99.39,34766.55,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8308.5,7395,2026-05-20,-2.0,PE,7100.0,1.09,135,0.15,99.62,93093.6875,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,190,2026-04-16,-36.0,PE,172.5,0.04,135,0.21,99.47,63986.4,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1891.3,1707,2026-05-22,0.0,PE,1600.0,0.39,135,0.25,99.52,54096.175,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,8700.0,1.09,135,0.25,99.89,55073.3125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4485,2026-05-08,-14.0,PE,3600.0,0.76,133,0.2,99.41,65620.7,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33433,2026-05-20,-2.0,PE,30500.0,5.29,132,0.18,99.8,75355.5,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1400.0,0.21,132,0.18,99.46,72526.875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1198,2026-05-12,-10.0,CE,1500.0,0.21,132,0.18,99.7,72529.3125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1184,2026-05-12,-10.0,PE,1100.0,0.21,132,0.21,99.61,62485.8125,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1340,2026-04-24,-28.0,PE,1200.0,0.26,131,0.21,99.21,63499.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1340,2026-04-24,-28.0,PE,1190.0,0.26,131,0.21,99.39,61704.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1520.0,0.26,131,0.21,99.44,63729.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1051,2026-05-15,-7.0,PE,820.0,0.17,131,0.21,99.62,61373.625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1560.0,0.26,131,0.23,99.63,56659.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1540.0,0.26,131,0.22,99.59,60159.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1980.0,0.42,131,0.17,99.74,79340.862,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1660.0,0.38,131,0.61,100.0,21523.575,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1530.0,0.26,131,0.21,99.57,61929.75,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,6200.0,1.05,131,0.25,99.59,52738.6875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13589,2026-04-28,-24.0,PE,11200.0,2.64,131,0.24,99.6,55692.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1550.0,0.26,131,0.22,99.61,58434.75,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1885.3,1869,2026-05-13,-9.0,CE,2140.0,0.28,130,0.16,99.68,82797.7125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,804,2026-04-18,-34.0,PE,610.0,0.24,130,0.48,99.64,27308.875,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,691,2026-04-29,-23.0,PE,220.0,0.11,129,0.47,99.71,27441.15625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,320,2026-05-14,-8.0,CE,400.0,0.16,129,0.38,99.33,34291.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,315.0,0.16,129,0.41,98.79,32091.0,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,691,2026-04-29,-23.0,PE,230.0,0.11,129,0.41,99.68,31409.15625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,691,2026-04-29,-23.0,PE,240.0,0.11,129,0.45,99.66,28717.4375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,738,2026-04-29,-23.0,CE,420.0,0.11,129,0.4,99.8,31960.4375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.75,691,2026-04-29,-23.0,PE,250.0,0.11,129,0.4,99.62,32684.9375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,8000.0,1.02,128,0.19,99.74,68495.875,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,242.05,247,2026-04-28,-24.0,CE,290.0,0.05,127,0.2,99.59,64642.9825,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13616,2026-04-28,-24.0,CE,14400.0,2.55,127,0.2,99.39,63302.25,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,190,2026-04-16,-36.0,PE,175.0,0.04,127,0.19,99.43,66626.4,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,4600.0,0.72,126,0.19,99.5,66743.95,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,519.85,411,2026-04-30,-22.0,PE,440.0,0.11,126,0.21,99.67,59940.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1447,2026-04-24,-28.0,PE,1050.0,0.36,126,0.3,99.57,41826.05,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3898,2026-05-14,-8.0,PE,3700.0,0.84,125,0.18,99.49,68950.625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,380.85,387,2026-05-02,-20.0,CE,435.0,0.06,125,0.19,99.67,67064.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,530.0,0.12,125,0.26,99.58,48976.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,380.85,370,2026-05-02,-20.0,PE,335.0,0.06,125,0.18,98.91,69204.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1064,2026-05-12,-10.0,PE,840.0,0.25,125,0.34,99.79,36650.75,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,500.0,0.12,125,0.32,99.81,38496.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,380.85,387,2026-05-02,-20.0,CE,440.0,0.06,125,0.2,99.7,63564.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,614.35,603,2026-04-16,-36.0,CE,720.0,0.11,123,0.27,99.35,45483.35,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,235.78,244,2026-04-17,-35.0,CE,310.0,0.05,123,0.1,99.79,117525.08625,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,281,2026-05-19,-3.0,PE,230.0,0.06,123,0.28,99.59,44381.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,307,2026-05-19,-3.0,CE,370.0,0.06,123,0.34,99.73,36342.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,281,2026-05-19,-3.0,PE,240.0,0.06,123,0.24,99.54,51293.21875,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,614.35,603,2026-04-16,-36.0,CE,700.0,0.11,123,0.23,99.58,53271.35,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,281,2026-05-19,-3.0,PE,245.0,0.06,123,0.23,99.5,54749.21875,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,281,2026-05-19,-3.0,PE,225.0,0.06,123,0.3,99.61,40924.21875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,926,2026-04-29,-23.0,CE,1060.0,0.16,121,0.19,99.75,64431.875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,903,2026-04-29,-23.0,PE,800.0,0.16,121,0.18,99.3,67679.375,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1150.0,0.16,121,0.28,99.79,44071.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1051,2026-05-15,-7.0,PE,840.0,0.16,121,0.18,99.36,66729.125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,4750.0,0.69,120,0.21,99.69,57525.2,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,5602,2026-05-07,-15.0,CE,6700.0,0.96,120,0.38,99.96,31510.6875,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,305,2026-05-15,-7.0,CE,360.0,0.06,118,0.32,99.73,36910.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,305,2026-05-15,-7.0,CE,355.0,0.06,118,0.3,99.63,40216.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,305,2026-05-15,-7.0,CE,335.0,0.06,118,0.22,99.43,53497.35,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11611,2026-04-27,-25.0,CE,13600.0,2.36,118,0.31,99.91,38516.25,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,289,2026-05-15,-7.0,PE,250.0,0.06,118,0.27,99.51,43370.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,289,2026-05-15,-7.0,PE,260.0,0.06,118,0.24,99.41,50020.35,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.45,433,2026-05-04,-18.0,PE,390.0,0.11,118,0.1,98.92,119885.5625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,289,2026-05-15,-7.0,PE,265.0,0.06,118,0.22,99.34,53345.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,305,2026-05-15,-7.0,CE,365.0,0.06,118,0.35,99.69,33661.35,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1891.3,1707,2026-05-22,0.0,PE,1640.0,0.34,118,0.2,99.54,59080.675,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.55,305,2026-05-15,-7.0,CE,342.5,0.06,118,0.24,99.52,48500.35,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,4015,2026-05-22,0.0,CE,4440.0,0.68,118,0.19,99.54,62110.0375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,804,2026-04-18,-34.0,PE,660.0,0.21,116,0.32,99.07,37066.375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13616,2026-04-28,-24.0,CE,14500.0,2.32,116,0.19,99.39,61544.75,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.15,820,2026-04-18,-34.0,CE,870.0,0.21,116,0.33,99.33,35124.875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,208.58,196,2026-05-15,-7.0,PE,175.0,0.04,116,0.23,99.39,51880.2125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4485,2026-05-08,-14.0,PE,3500.0,0.66,115,0.2,99.46,59454.95,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,4100.0,0.66,115,0.3,99.77,38422.1375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4256,,,PE,3400.0,0.76,114,0.2,99.75,56973.65,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,1245,2026-05-14,-8.0,CE,1470.0,0.29,114,0.27,99.7,43252.4,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1302,2026-04-18,-34.0,PE,1100.0,0.16,113,0.14,99.6,82785.85,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3720.6,3218,,,PE,3050.0,0.65,113,0.17,99.82,66501.2,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1500.0,0.16,113,0.22,99.78,52440.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1242.8,1315,2026-04-18,-34.0,CE,1540.0,0.16,113,0.26,99.81,43004.85,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1740.0,0.36,112,0.16,99.93,68042.068,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1170.0,0.3,112,0.28,99.69,40325.1875,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1083,2026-05-12,-10.0,CE,1200.0,0.23,112,0.3,99.75,38000.75,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1160.0,0.3,112,0.29,99.8,39012.1875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1120.0,0.3,112,0.33,99.91,33766.1875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1793.3,1443,2026-04-30,-22.0,PE,1240.0,0.24,112,0.19,99.94,60230.9625,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,540.0,0.11,112,0.21,99.76,52476.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1083,2026-05-12,-10.0,CE,1150.0,0.23,112,0.24,99.8,46810.75,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1207,2026-05-13,-9.0,PE,1190.0,0.3,112,0.26,99.67,42964.9375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1700.0,0.36,112,0.18,99.91,63765.518000000004,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1940.0,0.36,112,0.15,99.92,75018.862,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1960.0,0.36,112,0.15,99.88,77181.862,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1920.0,0.36,112,0.15,99.78,72858.862,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,1640.0,0.36,112,0.19,99.85,57478.068,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,800.0,0.12,112,0.23,99.75,49931.775,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,760.0,0.12,112,0.29,99.68,38528.775,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13616,2026-04-28,-24.0,CE,14900.0,2.25,112,0.21,99.76,54463.75,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,740.0,0.12,112,0.32,99.79,34901.775,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,4700.0,0.64,111,0.18,99.69,60619.2,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18392.0,13650,2026-05-15,-7.0,PE,11000.0,2.24,111,0.23,99.81,48721.75,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,1030.0,0.28,110,0.26,99.55,42679.8,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13616,2026-04-28,-24.0,CE,14700.0,2.21,110,0.19,99.64,58014.75,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,215.0,0.03,110,0.23,99.93,48973.9375,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3800.0,0.55,110,0.25,99.75,44119.4,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11611,2026-04-27,-25.0,CE,13300.0,2.21,110,0.25,99.73,43744.25,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1332,2026-04-23,-29.0,PE,1000.0,0.28,110,0.29,99.49,38439.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1380.0,0.28,110,0.28,99.57,39911.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1390.0,0.28,110,0.29,99.59,38375.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1370.0,0.28,110,0.27,99.55,41171.8,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1450.0,0.17,109,0.18,99.89,61539.375,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,3993,2026-05-22,0.0,PE,3200.0,0.62,109,0.22,99.55,50474.7875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,172.0,0.02,109,0.28,99.75,39152.825,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,154,2026-05-18,-4.0,CE,200.0,0.02,109,0.31,99.93,35573.3625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1340.0,0.31,109,0.3,99.36,36009.05,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1410.0,0.17,109,0.16,99.73,70246.125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1253.3,1343,2026-04-25,-27.0,CE,1520.0,0.17,109,0.24,99.92,46308.625,No upcoming events found.,No upcoming events found.,No news found.
