Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCBANK,HDFC Bank Ltd.,Financial Services,796.55,802,2026-04-18,-19.0,CE,940.0,0.51,281,1.07,98.52,26334.275,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 02:34pm || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 02:30pm || Review of India's HDFC Bank finds no major governance concerns, sources say on 02:29pm || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || HDFC Bank Limited Recommends Final Dividend for the Year Ended March 31, 2026 on 18/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1437.9,1377,2026-04-24,-13.0,PE,1100.0,0.56,281,0.78,98.63,35883.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 03:49pm || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 03:41pm || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 10:11am || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,12093.0,10802,2026-04-27,-10.0,PE,10000.0,5.56,278,0.61,97.77,45794.25,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1189.1,1299,2026-04-24,-13.0,PE,1000.0,0.79,275,0.83,97.29,33378.95,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04"
ETERNAL,Eternal Ltd.,Consumer Services,256.05,228,2026-04-28,-9.0,PE,190.0,0.11,272,0.48,98.51,56639.89125,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6702.0,6132,,,PE,5400.0,2.71,271,0.6,99.0,45158.5,No upcoming events found.,Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Earnings release - Q2 2026 on 07/11/2025 || Board of Directors Meeting on 07/11/2025,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1850.2,1771,,,PE,1480.0,0.78,271,0.63,98.47,43385.3,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Earnings presentation on 05/11/2025,"India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03 || Sun Pharmaceutical Industries Limited Launches Semaglutide Injection Under the Brand Names Noveltreat and Sematrinity in India on 21/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7310.5,6783,,,PE,6000.0,2.69,268,0.48,98.65,55668.25,No upcoming events found.,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04"
TCS,Tata Consultancy Services Ltd.,Information Technology,2435.4,2343,2026-04-09,-28.0,PE,2080.0,1.52,266,0.75,97.2,35676.7125,Ex-dividend date - 31 INR on 25/05/2026 || Annual General Meeting on 09/06/2026,Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04 || TCS and University of Cincinnati Announce 'My First AI Job' Program to Prepare Students for Entry-Level AI Careers on 15/04 || Nokian Tyres Expands Cooperation with Tata Consultancy Services to Develop IT Operations on 14/04 || India's TCS to probe sexual assault, religious conversion allegations in western India office on 13/04 || India's TCS shares fall as rare annual revenue drop overshadows quarterly beat, strong deal wins on 10/04 || TCS exec says direct impact from geopolitical situation so far only in Middle East on 09/04"
INFY,Infosys Ltd.,Information Technology,1167.2,1227,2026-04-23,-14.0,CE,1450.0,0.66,265,0.91,98.93,29097.4,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1437.9,1391,2026-04-24,-13.0,CE,1680.0,0.53,262,0.42,99.07,61843.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 03:49pm || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 03:41pm || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 10:11am || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04"
WIPRO,Wipro Ltd.,Information Technology,199.12,175,2026-04-16,-21.0,PE,160.0,0.09,262,0.68,98.59,38826.9,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
ITC,ITC Ltd.,Fast Moving Consumer Goods,310.7,286,,,PE,270.0,0.16,259,0.6,97.35,43489.2,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"India resumes wheat exports after four years but high prices likely to limit demand on 04/05 || India begins wheat exports after four-year hiatus on bumper crop on 04/05 || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02 || Nomura Adjusts ITC's Price Target to INR318 From INR340, Keeps at Reduce on 02/02"
ITC,ITC Ltd.,Fast Moving Consumer Goods,310.7,286,,,PE,260.0,0.16,259,0.69,98.33,37857.2,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"India resumes wheat exports after four years but high prices likely to limit demand on 04/05 || India begins wheat exports after four-year hiatus on bumper crop on 04/05 || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02 || Nomura Adjusts ITC's Price Target to INR318 From INR340, Keeps at Reduce on 02/02"
ITC,ITC Ltd.,Fast Moving Consumer Goods,310.7,286,,,PE,250.0,0.16,259,0.8,98.02,32337.2,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"India resumes wheat exports after four years but high prices likely to limit demand on 04/05 || India begins wheat exports after four-year hiatus on bumper crop on 04/05 || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02 || Nomura Adjusts ITC's Price Target to INR318 From INR340, Keeps at Reduce on 02/02"
ITC,ITC Ltd.,Fast Moving Consumer Goods,310.7,301,,,CE,380.0,0.16,259,0.85,99.22,30609.2,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"India resumes wheat exports after four years but high prices likely to limit demand on 04/05 || India begins wheat exports after four-year hiatus on bumper crop on 04/05 || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02 || Nomura Adjusts ITC's Price Target to INR318 From INR340, Keeps at Reduce on 02/02"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,165.68,134,,,PE,120.0,0.08,259,0.95,98.25,27340.425,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Earnings release - Q3 2026 on 31/01/2026,"GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04 || Gail India plans to borrow 50-60 billion rupees in FY27 on 09/04 || GAIL India to borrow 50-60 billion rupees in financial year 2027 on 09/04 || GAIL (India) Signs Long-Term Charter for LNG Carrier on 07/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,12093.0,10802,2026-04-27,-10.0,PE,10200.0,5.15,257,0.52,98.41,49308.25,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,980.75,821,2026-04-29,-8.0,PE,700.0,0.34,253,0.67,99.2,37703.75,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10319.0,9264,2026-05-06,-1.0,PE,8200.0,3.35,251,0.48,98.4,52285.75,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today,,"Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 04/05 || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || Bajaj Auto says BAIH BV pre-pays outstanding dues aggregating to euro 480 million on 06/03 || Bajaj Auto says KTM AG pre-pays all dues under facility agreement to BAIH BV on 05/03 || Bajaj Auto's Total Sales Rise 27% in February on 02/03"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2317.1,2069,2026-04-30,-7.0,PE,1760.0,0.84,251,0.72,99.23,34676.7,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
NTPC,NTPC Ltd.,Power,394.85,381,,,CE,470.0,0.16,243,0.55,98.92,44524.125,No upcoming events found.,,NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04 || NTPC says CEA uprates Dadri thermal power station units 5 and 6 to 500 MW each on 08/04
NTPC,NTPC Ltd.,Power,394.85,381,,,CE,465.0,0.16,243,0.52,99.18,46789.125,No upcoming events found.,,NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04 || NTPC says CEA uprates Dadri thermal power station units 5 and 6 to 500 MW each on 08/04
