Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.7,307,2026-05-21,-2.0,CE,337.5,0.06,100,0.2,99.75,50242.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.7,307,2026-05-21,-2.0,CE,350.0,0.06,100,0.23,99.82,43090.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.7,291,2026-05-21,-2.0,PE,250.0,0.06,100,0.3,99.76,33746.8,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.66,118,2026-05-05,-18.0,CE,130.0,0.01,100,0.22,99.95,45737.6,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1451,2026-04-24,-29.0,PE,1040.0,0.29,100,0.25,99.66,40619.95,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8362.5,7475,2026-05-20,-3.0,PE,6600.0,0.8,100,0.15,99.98,64688.9375,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1560.0,0.29,100,0.21,99.81,48298.925,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,320,2026-05-14,-9.0,PE,275.0,0.12,100,0.48,99.86,20661.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,320,2026-05-14,-9.0,PE,280.0,0.12,100,0.45,99.85,22061.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.7,291,2026-05-21,-2.0,PE,260.0,0.06,100,0.25,99.7,39410.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.7,307,2026-05-21,-2.0,CE,342.5,0.06,100,0.21,99.78,47378.8,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1871.4,1867,2026-05-13,-10.0,CE,2100.0,0.21,100,0.12,99.85,84965.8625,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.7,307,2026-05-21,-2.0,CE,360.0,0.06,100,0.27,99.85,37410.8,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1871.4,1867,2026-05-13,-10.0,CE,2060.0,0.21,100,0.11,99.87,91658.3625,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4600.0,0.58,100,0.16,99.88,64655.2375,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.7,307,2026-05-21,-2.0,CE,347.5,0.06,100,0.22,99.81,44498.8,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,174,2026-04-23,-30.0,PE,140.0,0.02,99,0.11,99.71,89757.83499999999,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.72,197,2026-04-23,-30.0,CE,215.0,0.02,99,0.2,99.98,50119.1275,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,5000.0,0.66,99,0.14,99.8,69993.6,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6604,2026-05-08,-15.0,PE,5800.0,0.79,98,0.1,99.89,93759.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,203.11,210,2026-04-16,-37.0,CE,240.0,0.03,97,0.2,99.85,49039.05,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3720.0,0.49,97,0.21,99.95,47195.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,885.0,0.17,96,0.3,99.86,32010.1375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,197,2026-05-15,-8.0,PE,170.0,0.03,96,0.21,99.88,46146.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,940.0,0.17,96,0.45,99.96,21527.1375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1320.0,0.28,96,0.25,99.86,38005.45,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3156,2026-05-05,-18.0,PE,2760.0,0.48,95,0.14,99.84,66649.0,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,865.7,739,2026-05-06,-17.0,CE,960.0,0.11,95,0.1,99.82,94028.775,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,110,2026-05-14,-9.0,CE,120.0,0.02,95,0.24,99.93,40145.2875,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.19,87,2026-05-14,-9.0,PE,88.0,0.02,95,0.17,99.74,57273.2875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,892,2026-04-29,-24.0,PE,700.0,0.12,93,0.21,99.89,43701.3125,No upcoming events found.,No upcoming events found.,No news found.
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6887.0,5874,2026-05-23,0.0,PE,5800.0,0.94,93,0.17,99.97,55039.0,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1180.0,0.25,93,0.23,99.79,41466.6875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,892,2026-04-29,-24.0,PE,800.0,0.12,93,0.13,99.81,70011.3125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1280.0,0.12,93,0.25,99.98,37659.1875,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,5100.0,0.62,93,0.14,99.86,64727.1,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,388.65,386,2026-05-23,0.0,CE,460.0,0.06,93,0.23,99.88,41202.0,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11456,2026-04-27,-26.0,CE,13100.0,1.88,93,0.19,99.89,48775.0,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5331.5,5482,2026-05-07,-16.0,CE,6400.0,0.74,92,0.21,99.96,43072.125,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1200.0,0.11,92,0.15,99.97,62423.609375,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,941.0,1014,2026-04-24,-29.0,CE,1130.0,0.11,92,0.13,99.92,69008.65625,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,964,2026-05-21,-2.0,CE,1200.0,0.17,91,0.14,99.9,63435.2125,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4800.0,0.53,91,0.18,99.92,52377.2375,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1500.0,0.23,90,0.24,99.84,36792.4,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6604,2026-05-08,-15.0,PE,5900.0,0.73,90,0.09,99.84,98094.25,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,388,2026-05-12,-11.0,PE,360.0,0.06,90,0.17,99.76,54414.875,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,405,2026-05-12,-11.0,CE,520.0,0.06,90,0.35,99.92,26183.375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1317,2026-04-23,-30.0,PE,1040.0,0.23,90,0.2,99.54,45092.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,346,2026-05-14,-9.0,CE,410.0,0.11,90,0.29,99.83,31309.8,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,405,2026-05-12,-11.0,CE,510.0,0.06,90,0.3,99.92,30171.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,405,2026-05-12,-11.0,CE,490.0,0.06,90,0.23,99.89,39871.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,405,2026-05-12,-11.0,CE,500.0,0.06,90,0.26,99.9,34955.875,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.9,388,2026-05-12,-11.0,PE,350.0,0.06,90,0.18,99.75,49267.375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.0,1757,2026-04-30,-23.0,PE,1580.0,0.36,90,0.21,99.94,43744.25,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.0,1757,2026-04-30,-23.0,PE,1400.0,0.36,90,0.32,99.97,28004.25,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,346,2026-05-14,-9.0,CE,405.0,0.11,90,0.27,99.81,32749.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,346,2026-05-14,-9.0,CE,400.0,0.11,90,0.26,99.53,34173.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,320,2026-05-14,-9.0,PE,315.0,0.11,90,0.28,99.46,31853.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.35,320,2026-05-14,-9.0,PE,310.0,0.11,90,0.3,99.76,30493.8,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,860.0,0.16,89,0.24,99.73,36899.6375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,416.55,431,2026-05-19,-4.0,PE,350.0,0.06,89,0.17,99.83,53343.7,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,416.55,448,2026-05-19,-4.0,CE,495.0,0.06,89,0.17,99.89,51519.7,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,416.55,448,2026-05-19,-4.0,CE,510.0,0.06,89,0.2,99.91,44052.7,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,416.55,448,2026-05-19,-4.0,CE,530.0,0.06,89,0.26,99.93,34348.7,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,786,2026-04-18,-35.0,PE,670.0,0.16,89,0.23,99.59,38913.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,786,2026-04-18,-35.0,PE,690.0,0.16,89,0.21,99.48,42983.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,786,2026-04-18,-35.0,PE,685.0,0.16,89,0.21,99.68,41992.6375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4432,2026-05-08,-15.0,PE,3500.0,0.51,89,0.15,99.74,60309.9875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,197,2026-05-15,-8.0,PE,175.0,0.03,89,0.18,99.78,50931.325,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3718,2026-05-13,-10.0,PE,3000.0,0.51,89,0.15,99.71,60262.0375,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1870.7,1910,2026-04-22,-31.0,CE,2080.0,0.24,89,0.14,99.81,65012.9375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,870.0,0.16,89,0.26,99.75,34974.6375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,890.0,0.16,89,0.29,99.87,31075.6375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4500.0,0.51,89,0.13,99.85,70796.4875,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1871.4,1852,2026-05-13,-10.0,PE,1660.0,0.19,89,0.11,99.89,82804.6125,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11436,2026-04-27,-26.0,PE,10300.0,1.76,88,0.16,99.91,56468.5,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11456,2026-04-27,-26.0,CE,13600.0,1.76,88,0.22,99.97,40079.5,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11436,2026-04-27,-26.0,PE,9500.0,1.75,87,0.21,99.97,42475.0,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1560.0,0.12,87,0.22,99.95,40052.6,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1540.0,0.17,87,0.15,99.97,57618.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1620.0,0.17,87,0.2,99.98,43553.0,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1500.0,0.25,87,0.21,99.88,40951.925,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1640.0,0.17,87,0.22,99.98,40128.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8700.0,0.7,87,0.16,99.98,53683.625,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1423.1,1221,2026-04-21,-32.0,PE,1240.0,0.17,87,0.13,99.94,65288.75,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.5,1052,2026-05-12,-11.0,PE,900.0,0.17,87,0.18,99.91,47777.75,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3500.0,0.5,87,0.13,99.85,68148.3125,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,410.0,0.06,87,0.22,99.88,39507.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,415.0,0.06,87,0.24,99.89,37071.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,420.0,0.06,87,0.25,99.9,34649.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.95,357,2026-04-28,-25.0,CE,430.0,0.06,87,0.29,99.91,29889.3,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11436,2026-04-27,-26.0,PE,9400.0,1.74,86,0.21,99.9,40726.0,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2141,2026-04-30,-23.0,CE,2520.0,0.29,86,0.17,99.88,52207.5,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4296.5,3865,2026-04-22,-31.0,CE,4900.0,0.86,86,0.19,99.78,45639.4,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24785.0,23997,2026-05-06,-17.0,CE,29000.0,3.43,85,0.19,99.95,44411.375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1330.0,0.21,85,0.19,99.83,44220.8,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4900.0,0.49,85,0.18,99.94,46250.7375,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3156,2026-05-05,-18.0,PE,2720.0,0.42,85,0.13,99.86,63905.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,964,2026-05-21,-2.0,CE,1180.0,0.16,85,0.13,99.83,67435.9625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11569.0,11436,2026-04-27,-26.0,PE,9200.0,1.7,85,0.23,99.9,37228.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1320.0,0.21,85,0.19,99.75,45636.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1380.0,0.21,85,0.23,99.87,37208.8,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,449,2026-04-27,-26.0,PE,410.0,0.06,84,0.14,99.48,59746.95,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1160.0,0.11,84,0.2,99.96,41311.125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,505.0,0.06,84,0.13,99.81,62649.95,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,550.0,0.06,84,0.2,99.91,41278.95,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,463,2026-04-27,-26.0,CE,525.0,0.06,84,0.16,99.87,53145.45,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,914,2026-04-29,-24.0,CE,1060.0,0.11,84,0.14,99.94,58498.8125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,914,2026-04-29,-24.0,CE,1080.0,0.11,84,0.16,99.89,53218.3125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,916.55,892,2026-04-29,-24.0,PE,820.0,0.11,84,0.11,99.76,75313.3125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1170.0,0.11,84,0.22,99.97,38806.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1130.0,0.11,84,0.17,99.96,49148.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1150.0,0.11,84,0.19,99.92,43869.125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.23,150,2026-05-11,-12.0,CE,164.0,0.01,84,0.17,99.96,49673.4125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,449,2026-04-27,-26.0,PE,390.0,0.06,84,0.17,99.83,50296.95,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,449,2026-04-27,-26.0,PE,380.0,0.06,84,0.19,99.85,45571.95,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.55,449,2026-04-27,-26.0,PE,370.0,0.06,84,0.21,99.86,40860.95,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1240.0,0.11,84,0.22,99.95,39174.1875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1220.0,0.11,84,0.29,99.94,28793.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1210.0,0.11,84,0.28,99.97,30286.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1200.0,0.11,84,0.26,99.97,32078.625,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,5400.0,0.56,84,0.17,99.91,48937.1,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.5,1202,2026-05-14,-9.0,PE,1140.0,0.12,84,0.04,99.92,212477.0875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1786.9,1437,2026-04-30,-23.0,PE,1320.0,0.17,83,0.15,99.92,56703.3625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1390.0,0.24,83,0.28,99.94,29318.95,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3480.0,0.48,83,0.12,99.89,66837.8125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12987.0,13603,2026-04-28,-25.0,CE,14300.0,1.67,83,0.13,99.81,65097.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1480.0,0.24,83,0.44,99.98,19052.95,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1871.4,1867,2026-05-13,-10.0,CE,2240.0,0.17,83,0.13,99.96,61633.6125,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3640.0,0.41,82,0.16,99.93,52847.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2469.1,2448,2026-04-30,-23.0,CE,3080.0,0.41,82,0.15,99.95,56837.6,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3580.0,0.41,82,0.14,99.94,57065.0,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2141,2026-04-30,-23.0,CE,2540.0,0.28,82,0.16,99.86,50107.5,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3760.0,0.41,82,0.19,99.92,44377.0,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,520.0,0.06,81,0.16,99.9,51291.5,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,441,2026-05-13,-10.0,CE,540.0,0.06,81,0.19,99.92,42217.5,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,419,2026-05-13,-10.0,PE,380.0,0.06,81,0.12,99.77,68412.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1322,2026-04-24,-29.0,PE,1180.0,0.16,81,0.13,99.85,61003.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1560.0,0.16,81,0.15,99.93,54118.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1337,2026-04-24,-29.0,CE,1600.0,0.16,81,0.17,99.91,47123.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1354.5,1322,2026-04-24,-29.0,PE,1200.0,0.16,81,0.13,99.82,64528.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.5,1071,2026-05-12,-11.0,CE,1200.0,0.16,81,0.22,99.91,36577.75,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.55,419,2026-05-13,-10.0,PE,340.0,0.06,81,0.16,99.87,50173.5,No upcoming events found.,No upcoming events found.,No news found.
