Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1335.6,929,2026-04-23,-27.0,PE,900.0,0.36,244,0.09,99.81,277884.75625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,208.0,0.05,243,0.72,99.87,33978.871875,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1680.0,0.51,243,0.3,98.45,80861.4125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3848,2026-04-22,-28.0,CE,4900.0,2.42,242,0.62,98.56,39048.05,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,4020.0,1.39,242,0.65,99.39,37435.125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1460.0,0.39,242,0.43,98.8,56035.0625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1110.0,0.39,242,0.38,99.02,63207.25,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,188,2026-05-15,-5.0,PE,175.0,0.09,240,0.47,98.28,50764.5875,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10943,2026-04-27,-23.0,PE,9900.0,4.81,240,0.5,98.6,48594.75,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,516.3,417,2026-04-30,-20.0,CE,580.0,0.21,239,0.38,98.64,62552.5625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,725,2026-04-24,-26.0,CE,1100.0,0.53,236,0.71,98.8,33508.0625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,490.0,0.16,235,0.65,98.85,36007.2625,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3560.0,1.18,235,0.41,98.52,57577.9,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,485.0,0.16,235,0.61,98.79,38530.2625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,408.95,394,2026-05-12,-8.0,CE,500.0,0.16,235,0.74,99.24,31700.2625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1100.0,0.38,234,0.38,98.9,61276.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1150.0,0.31,234,0.58,99.18,40687.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1160.0,0.31,234,0.61,99.21,38384.75,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3743,2026-05-14,-6.0,PE,3500.0,1.56,234,0.4,98.78,58900.625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,13000.0,4.66,233,0.44,98.31,53041.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,895.0,0.43,233,0.71,98.21,32705.0125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3500.0,1.55,232,0.37,98.79,62448.425,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,210.0,0.05,232,0.41,99.42,56382.633125,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.01,186,2026-04-23,-27.0,CE,205.0,0.05,232,0.46,99.25,50759.588749999995,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5528,2026-05-07,-13.0,PE,4900.0,1.86,232,0.34,97.86,69340.1875,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1560.0,0.46,231,0.45,98.94,51078.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1540.0,0.46,231,0.42,98.75,54568.25,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12675,2026-04-28,-22.0,PE,11500.0,4.62,231,0.38,98.0,60982.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1550.0,0.46,231,0.44,98.9,52843.25,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,427.9,418,2026-05-19,-1.0,PE,340.0,0.16,231,0.5,98.94,46755.425,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.3,692,2026-04-24,-26.0,PE,720.0,0.51,230,0.46,97.56,49896.5625,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,5200.0,1.52,228,0.41,99.2,55175.425,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,420.0,0.16,227,0.64,99.21,35601.3,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1390.0,0.65,227,0.88,98.53,25921.35,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3620.0,1.14,227,0.43,98.83,53225.9,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,430.0,0.16,227,0.73,99.28,30981.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,410.0,0.16,227,0.56,98.8,40389.3,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,880.0,0.41,226,0.63,98.02,35834.5125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,188,2026-05-15,-5.0,PE,180.0,0.08,226,0.41,98.11,55577.5875,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,602,2026-05-11,-9.0,CE,760.0,0.23,225,0.41,98.79,54559.25,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,388.6,367,2026-05-02,-18.0,CE,435.0,0.11,225,0.3,99.52,75486.0,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3822,2026-04-22,-28.0,PE,3600.0,2.25,225,0.42,97.16,53934.05,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,388.6,350,2026-05-02,-18.0,PE,300.0,0.11,225,0.55,99.34,41006.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,1020.0,0.56,225,0.5,97.63,45167.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,1010.0,0.56,225,0.51,97.88,43739.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,388.6,350,2026-05-02,-18.0,PE,310.0,0.11,225,0.47,98.78,48026.0,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,205.0,0.09,224,0.31,98.94,72408.575,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,2000.0,0.72,224,0.27,99.1,82738.637,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.2,438,2026-05-04,-16.0,CE,520.0,0.21,223,0.22,98.9,102247.1375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,14800.0,4.46,223,0.39,98.64,56783.5,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1192,2026-05-13,-7.0,PE,1220.0,0.59,220,0.49,98.35,44668.625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1800,2026-05-13,-7.0,CE,2160.0,0.46,219,0.25,98.74,87510.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,759,2026-04-18,-32.0,PE,620.0,0.4,219,0.78,98.84,28107.0125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,455,2026-04-27,-23.0,PE,380.0,0.16,219,0.49,98.67,44932.725,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,164.0,0.03,219,0.38,99.59,58098.9375,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1449.0,1208,2026-04-21,-29.0,PE,1200.0,0.44,218,0.39,98.61,55469.75,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1380.0,0.62,218,0.8,98.67,27220.35,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1224,2026-04-18,-32.0,PE,1100.0,0.31,218,0.27,98.27,80610.95,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3586.1,3040,,,PE,3000.0,1.25,218,0.32,98.97,68448.9875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,8000.0,1.74,217,0.38,99.4,56527.5625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,205,2026-04-16,-34.0,CE,235.0,0.07,217,0.5,98.85,43676.775,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,184,2026-04-16,-34.0,PE,172.5,0.07,217,0.32,97.96,67166.775,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,5000.0,1.24,216,0.45,99.14,47928.6625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,1760.0,0.7,216,0.3,99.4,71377.7305,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,13200.0,4.3,215,0.43,98.69,49483.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,8500.0,1.71,214,0.4,99.57,53012.34375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1360.0,0.61,214,0.73,98.46,29453.35,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,360.0,0.11,213,0.63,99.38,34103.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,297.4,305,2026-05-15,-5.0,CE,365.0,0.11,213,0.69,99.44,31063.575,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,586,2026-05-11,-9.0,PE,550.0,0.21,212,0.36,98.48,58469.25,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3822,2026-04-22,-28.0,PE,3400.0,2.12,212,0.45,97.83,46743.05,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3720.0,1.06,212,0.46,99.51,46323.9,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,530.0,0.16,211,0.45,99.37,46933.9,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3400.0,1.4,210,0.37,98.68,57182.925,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,314,2026-05-14,-6.0,CE,410.0,0.26,210,0.74,97.46,28344.2,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4239,2026-05-08,-12.0,PE,3600.0,1.2,210,0.33,98.62,63190.4125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3822,2026-04-22,-28.0,PE,3500.0,2.1,210,0.42,97.52,50434.05,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,300.0,0.26,210,0.72,97.36,29256.2,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,305.0,0.26,210,0.69,97.64,30656.2,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1800,2026-05-13,-7.0,CE,2240.0,0.44,207,0.28,99.19,74120.9125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,170.0,0.04,207,0.68,99.22,30631.58125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1022,2026-05-15,-5.0,PE,820.0,0.28,206,0.33,98.64,63419.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1600.0,0.41,206,0.47,99.16,44098.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1580.0,0.41,206,0.43,99.1,47573.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1570.0,0.41,206,0.42,98.97,49308.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,905.0,0.38,206,0.67,98.64,30791.0125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,759,2026-04-18,-32.0,PE,660.0,0.38,206,0.57,97.83,35988.5125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,759,2026-04-18,-32.0,PE,650.0,0.38,206,0.61,97.95,33876.0125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,4000.0,1.17,205,0.53,99.04,38847.625,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18299.0,13291,2026-05-15,-5.0,PE,11000.0,4.11,205,0.41,99.33,49737.875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,1000.0,0.51,204,0.48,98.11,42323.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,5150.0,1.16,203,0.52,99.65,39490.1625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,184,2026-04-16,-34.0,PE,160.0,0.07,202,0.38,98.8,53756.775,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3680.0,1.01,202,0.41,99.14,49283.9,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4950.0,1.15,201,0.4,99.0,50909.6625,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,8200.0,1.61,201,0.41,99.52,48642.5625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1620.0,0.43,201,0.29,99.1,70586.6625,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,200.0,0.08,200,0.29,99.2,68188.575,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,900.0,0.36,199,0.62,98.6,31913.0125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,14900.0,3.99,199,0.36,98.85,55006.0,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6300.0,1.59,198,0.39,99.18,50547.1875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1180.0,0.26,196,0.57,99.39,34267.25,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1883.0,1843,2026-04-22,-28.0,CE,2100.0,0.53,196,0.31,98.5,62828.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1170.0,0.26,196,0.54,99.24,36224.25,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1208,2026-05-13,-7.0,CE,1600.0,0.53,196,0.4,98.62,49525.625,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,1700.0,0.64,196,0.3,99.65,64983.730500000005,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,839,2026-04-29,-21.0,PE,800.0,0.26,196,0.29,98.48,68391.375,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,205,2026-04-16,-34.0,CE,240.0,0.07,195,0.5,99.33,39326.775,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1640.0,0.41,195,0.26,98.93,74096.6625,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,184,2026-04-16,-34.0,PE,165.0,0.07,195,0.33,98.88,59006.775,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3640.0,0.96,192,0.37,99.0,51827.9,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2077,2026-04-30,-20.0,PE,1900.0,0.64,191,0.36,98.53,53669.1,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,5300.0,1.26,189,0.38,99.24,50000.925,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6400.0,1.51,189,0.41,99.4,46119.9375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,8100.0,1.51,189,0.36,99.5,52474.5625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1420.0,0.54,188,0.83,98.82,22621.35,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1410.0,0.54,188,0.79,98.79,23685.35,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,15400.0,3.76,188,0.41,99.16,46193.5,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,15100.0,3.75,187,0.36,99.02,51453.0,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,196.47,184,2026-04-16,-34.0,PE,170.0,0.06,187,0.29,98.51,64406.775,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2077,2026-04-30,-20.0,PE,2000.0,0.62,187,0.29,98.5,64127.1,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,661,2026-04-29,-21.0,PE,240.0,0.16,186,0.62,98.93,30078.75,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,331.8,707,2026-04-29,-21.0,CE,420.0,0.16,186,0.66,98.93,28376.75,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1400.0,0.46,185,0.69,98.88,26879.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,4200.0,1.06,185,0.65,99.43,28505.125,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1662,2026-04-30,-20.0,PE,1580.0,0.74,184,0.42,97.72,43855.125,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,516.3,417,2026-04-30,-20.0,CE,585.0,0.16,182,0.3,99.06,60494.0625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1297,2026-04-24,-26.0,PE,1100.0,0.36,181,0.37,98.65,48503.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1620.0,0.36,181,0.45,99.3,40693.25,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.8,1009,2026-05-12,-8.0,CE,1200.0,0.36,181,0.5,98.9,36122.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,4100.0,1.02,179,0.54,99.28,33249.375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1390,2026-04-24,-26.0,PE,1060.0,0.51,179,0.4,96.87,44919.85,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6330.0,6210,2026-05-08,-12.0,CE,8700.0,1.43,178,0.37,99.69,48264.84375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,915.0,0.32,178,0.62,99.05,28877.0125,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,586,2026-04-16,-34.0,CE,720.0,0.16,178,0.39,99.07,45653.575,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3095.8,3030,2026-05-05,-15.0,CE,3600.0,0.89,177,0.32,99.08,54845.9,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1779.0,1708,2026-05-08,-12.0,CE,2160.0,0.64,175,0.52,98.99,33719.2875,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,658.65,586,2026-05-11,-9.0,PE,510.0,0.17,175,0.39,99.01,44639.25,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,5100.0,0.99,172,0.41,99.4,42146.9125,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,4160.0,0.99,172,0.57,99.53,30076.125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,910.0,0.31,171,0.57,98.85,29944.0125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,960.0,0.43,170,0.46,98.77,36615.0,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,15000.0,3.35,167,0.31,99.0,53228.5,No upcoming events found.,No upcoming events found.,No news found.
