Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TATASTEEL,Tata Steel Ltd.,Metals & Mining,221.15,186,2026-05-15,-1.0,PE,185.0,0.15,426,0.8,97.95,53596.2625,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on 16/05/2026,Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Limited Files Revision Application Bearing No. 101 of 2026 Against State of Jharkhand Through its Secretary, Department of Mines and Geology and District Mining Officer, Ramgarh, Jharkhand on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04 || Tata Steel : recognised as Steel Sustainability Champion by worldsteel for the ninth consecutive year on 15/04"
INFY,Infosys Ltd.,Information Technology,1125.1,1282,2026-04-23,-23.0,CE,1300.0,1.06,425,1.34,98.05,31690.0,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 12/05 || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1343.5,1361,2026-04-24,-22.0,PE,1160.0,0.85,425,0.76,97.47,56091.5,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 12/05 || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,390.4,346,2026-05-02,-14.0,PE,340.0,0.21,425,0.58,98.5,72824.0,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in The Federal Bank Limited. on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in AU Small Finance Bank Limited. on 07/05 || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,390.4,363,2026-05-02,-14.0,CE,435.0,0.21,425,0.63,98.6,67364.0,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in The Federal Bank Limited. on 07/05 || Kotak Mahindra Bank Limited agreed to acquire 9.99% stake in AU Small Finance Bank Limited. on 07/05 || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,504.6,417,2026-04-30,-16.0,CE,580.0,0.38,421,0.71,98.66,59321.78125,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Annual General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 01/04/2026,"Indian beverages maker Varun invests $20mn in a Cheetos snacks production plant in Zimbabwe on 14/05 || Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03"
PNB,Punjab National Bank,Financial Services,103.92,112,2026-05-05,-11.0,CE,126.0,0.05,420,0.61,99.18,68333.6,Ex-dividend date - 3 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026 || Annual General Meeting on 20/06/2026,Présentation aux Actionnaires / Analystes on 07/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 19/01/2026,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11715.0,10722,2026-04-27,-19.0,CE,13000.0,8.41,420,0.75,97.97,56419.5,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"When A Prefix Becomes Property: The UltraTech Ruling And The New Discipline Of Trademark Protection on 13/05 || Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04"
ABB,ABB India Ltd.,Capital Goods,6349.5,6079,2026-05-08,-8.0,CE,7800.0,3.36,420,0.63,99.06,67146.875,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings presentation on 22/04/2026 || Earnings release - Q1 2026 on 22/04/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Annual General Meeting on 19/03/2026 || Earnings presentation on 29/01/2026,ABB to Acquire Italy's Specialtrasfo on 12/05 || ABB Ltd - Abb to acquire Specialtrasfo on 12/05 || ABB : to acquire Specialtrasfo to support industrial electrification with specialized transformer offering on 12/05 || ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05
HDFCBANK,HDFC Bank Ltd.,Financial Services,779.8,746,2026-04-18,-28.0,CE,875.0,0.76,419,1.13,97.58,37259.8375,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4305.3,3951,,,CE,5100.0,2.79,418,0.68,98.92,61458.125,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3457.0,3417,2026-05-13,-3.0,PE,3000.0,2.39,417,0.74,97.23,56514.15,No upcoming events found.,Earnings release - Annual 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026,"Nomura Adjusts TVS Motor's Price Target to INR4,105 From INR4,159, Keeps at Buy on 14/05 || TVS Motor Company Limited, Q4 2026 Earnings Call, May 13, 2026 on 13/05 || TVS Motor Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 13/05 || TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 13/05 || India's TVS Motor misses quarterly profit view on 13/05 || TVS Motor Q4 profit 9.98 billion rupees on 13/05 || India's TVS Motor sees slower sales growth as Middle East tensions weigh on 13/05 || TVS Motor Company registers Sales Growth of 7% in April 2026 on 06/05 || Tvs Motor Company Strengthens Its TVS iQube Portfolio with A New S 4.7 Kwh Variant on 06/05 || TVS Motor's Sales Rise 7% in April on 04/05"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11715.0,10722,2026-04-27,-19.0,CE,13100.0,8.34,416,0.76,98.12,54619.5,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"When A Prefix Becomes Property: The UltraTech Ruling And The New Discipline Of Trademark Protection on 13/05 || Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04"
VEDL,Vedanta Ltd.,Metals & Mining,329.5,694,2026-04-29,-17.0,CE,420.0,0.36,416,1.16,98.8,35950.725,No upcoming events found.,Extraordinary General Meeting on 07/05/2026 || Earnings presentation on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 24/04/2026,"Vedanta : Set to Unlock USD 300 Million in Value Through AI-Led Industrial Transformation on 12/05 || Vedanta FY26 Profit Soars by 22% to $2.8 bn; Enters Demerger Phase on 11/05 || Spin off on 30/04 || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04"
INFY,Infosys Ltd.,Information Technology,1125.1,1282,2026-04-23,-23.0,CE,1310.0,1.04,415,1.37,98.43,30374.0,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 12/05 || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3169.5,3040,2026-05-05,-11.0,CE,3640.0,2.06,412,0.67,98.83,61349.3,Ex-dividend date - 33 INR on 03/07/2026 || Annual General Meeting on 30/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026,Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Mahindra and Mahindra says unit sells remaining 3.58% stake in CIE Automotive S.A for EUR 126 million on 14/05 || Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 06/05 || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 06/05 || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra Limited Announces Cessation of Mr. K N Vaidyanathan as Group Chief Internal Auditor, Effective 30 June 2026 on 05/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,617.75,562,2026-04-16,-30.0,PE,540.0,0.38,412,0.66,98.25,62633.175,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026 || Annual General Meeting on 16/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 08/03/2026,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1840.9,1733,2026-05-08,-8.0,CE,2160.0,1.5,412,0.98,98.69,42091.8,No upcoming events found.,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026,"Nomura Adjusts Hyundai Motor India's Price Target to INR2,407 from INR2,698, Keeps at Buy on 11/05 || Hyundai Motor India's Consolidated Profit Declines in Fiscal Q4 on 11/05 || Hyundai Motor India Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Hyundai Motor India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,600 from INR1,900, Keeps at Underperform on 05/05 || Hyundai Motor India Limited Reports Sales Results for the April 2026 on 01/05 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04 || Hyundai Motor India Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 13/03"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7070.0,6816,,,PE,6200.0,4.11,411,0.61,97.79,67874.0,Board of Directors Meeting on 22/05/2026 || Earnings release - Q4 2026 on 22/05/2026,Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Board of Directors Meeting on 13/11/2025,"Royal Enfield to invest 22 billion rupees in India's Andhra Pradesh - statement on 07/05 || Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 04/05 || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 04/05 || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1251.3,1205,2026-04-18,-28.0,PE,1100.0,0.59,411,0.51,98.4,81382.0,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
DMART,Avenue Supermarts Ltd.,Consumer Services,4373.0,4285,2026-05-02,-14.0,CE,4950.0,2.74,410,0.7,98.44,58267.85,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Extraordinary General Meeting on 20/02/2026 || Board of Directors Meeting on 10/01/2026 || Earnings release - Q3 2026 on 10/01/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Avenue Supermarts Limited Announces Management Changes on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04"
ABB,ABB India Ltd.,Capital Goods,6349.5,6079,2026-05-08,-8.0,CE,8400.0,3.27,409,0.7,99.51,58859.5625,Earnings release - Q2 2026 on 16/07/2026 || Earnings release - Q3 2026 on 20/10/2026,Earnings presentation on 22/04/2026 || Earnings release - Q1 2026 on 22/04/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Annual General Meeting on 19/03/2026 || Earnings presentation on 29/01/2026,ABB to Acquire Italy's Specialtrasfo on 12/05 || ABB Ltd - Abb to acquire Specialtrasfo on 12/05 || ABB : to acquire Specialtrasfo to support industrial electrification with specialized transformer offering on 12/05 || ABB Invests in European Manufacturing Capabilities on 11/05 || ABB Earmarks $200 Million to Boost Medium-voltage Manufacturing in Europe on 11/05 || ABB invests $200 million across Europe to accelerate grid transformation on 11/05 || ABB invests USD 200 mln in Europe and driving forward transformation of electricity grids on 11/05 || ABB LTD : UBS gives a Neutral rating on 08/05 || ABB LTD : Barclays reiterates its Neutral rating on 08/05 || ABB : Novada Cement selects ABB to prepare US plant for sustainable production on 08/05
