Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1350.0,0.46,185,0.41,98.63,44876.6,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1360.0,0.46,185,0.43,98.7,43464.6,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,4240.0,1.06,185,0.72,99.61,25756.575,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,885.0,0.34,185,0.56,99.21,32948.6625,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,190,2026-05-15,-6.0,PE,185.0,0.07,185,0.31,98.34,60404.1625,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,190,2026-05-15,-6.0,PE,170.0,0.07,185,0.4,99.19,45856.6625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1470.0,0.53,183,0.82,99.6,22347.65,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,5300.0,1.22,183,0.4,99.65,46329.575,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3812,2026-04-22,-29.0,PE,3400.0,1.84,183,0.4,98.48,45954.6,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,12500.0,3.67,183,0.27,99.44,67698.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1340.0,0.53,183,0.49,98.74,37828.15,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.3,2118,2026-04-30,-21.0,CE,2500.0,0.61,183,0.29,99.1,62499.45,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,267,2026-05-08,-13.0,CE,320.0,0.06,182,0.35,99.52,52711.175,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,390,2026-04-30,-21.0,PE,460.0,0.16,182,0.27,98.77,67790.0,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,263.55,267,2026-05-08,-13.0,CE,325.0,0.06,182,0.38,99.64,47914.175,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1560.0,0.36,181,0.38,99.12,47807.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1550.0,0.36,181,0.37,99.2,49522.25,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12812,2026-04-28,-23.0,CE,14700.0,3.62,181,0.32,99.06,57010.5,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,5300.0,1.21,181,0.35,99.41,52014.3,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,118.0,0.04,180,0.44,99.28,41321.975,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,286,2026-05-21,0.0,PE,260.0,0.11,180,0.47,99.18,38512.8,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,104,2026-05-14,-7.0,CE,120.0,0.04,180,0.47,99.16,38388.975,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,130.0,0.02,180,0.4,99.77,44524.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,980.0,0.45,180,0.51,99.34,35548.6,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,303,2026-05-21,0.0,CE,380.0,0.11,180,0.64,99.61,28080.8,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,303,2026-05-21,0.0,CE,360.0,0.11,180,0.46,99.08,39232.8,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1428,2026-04-24,-27.0,PE,1050.0,0.51,179,0.43,98.29,41338.65,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1380.0,0.51,179,0.55,99.24,32844.15,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1460.0,0.51,179,0.77,99.51,23400.65,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,6800.0,1.43,178,0.22,99.68,80945.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,760,2026-04-18,-33.0,PE,660.0,0.32,178,0.49,98.15,36694.1625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,880.0,0.32,178,0.52,99.01,34075.6625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1210,2026-05-13,-8.0,CE,1600.0,0.48,178,0.38,98.97,46478.875,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,587,2026-04-16,-35.0,CE,700.0,0.16,178,0.32,99.19,56148.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,570,2026-04-16,-35.0,PE,540.0,0.16,178,0.28,98.51,63012.4,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,13000.0,3.52,176,0.29,99.38,60619.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2685.3,2334,2026-04-16,-35.0,PE,2300.0,0.59,176,0.2,99.04,87238.8,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,2996,2026-05-05,-16.0,PE,2800.0,0.88,175,0.25,98.57,70196.1,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,4900.0,1.0,175,0.36,99.4,48097.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,320,2026-04-28,-23.0,PE,280.0,0.12,175,0.35,98.5,50594.25,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1018,2026-05-12,-9.0,PE,900.0,0.35,175,0.37,98.35,47310.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,591,2026-05-11,-10.0,PE,550.0,0.17,175,0.3,99.04,57466.25,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3787,2026-05-14,-7.0,PE,3800.0,1.16,174,0.23,98.64,74278.8,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,5150.0,0.99,172,0.5,99.81,34354.5,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12812,2026-04-28,-23.0,CE,15400.0,3.45,172,0.39,99.68,44566.5,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1518.9,1426,2026-04-30,-21.0,CE,1840.0,0.28,171,0.21,99.51,81105.125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1223.1,1161,2026-05-01,-20.0,PE,1100.0,0.28,171,0.2,97.7,87638.0625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,875.0,0.31,171,0.49,98.81,35032.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,870.0,0.31,171,0.48,98.94,36022.1625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1189,2026-05-12,-9.0,PE,1100.0,0.28,171,0.28,99.32,60620.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,860.0,0.31,171,0.45,98.5,37974.6625,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,208,2026-05-15,-6.0,CE,240.0,0.06,171,0.31,99.08,54574.1625,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,190,2026-05-15,-6.0,PE,180.0,0.06,171,0.31,98.57,55592.1625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2340,2026-04-30,-21.0,CE,3120.0,0.85,170,0.33,99.45,50905.6,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,428,2026-05-04,-17.0,CE,510.0,0.16,170,0.16,99.35,106915.725,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,430.25,407,2026-05-04,-17.0,PE,380.0,0.16,170,0.15,98.15,116229.225,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,318,2026-05-14,-7.0,CE,400.0,0.21,170,0.49,98.25,34369.6,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,293,2026-05-14,-7.0,PE,315.0,0.21,170,0.53,97.71,32217.6,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,200.0,0.03,170,0.49,99.81,34795.3125,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,318,2026-05-14,-7.0,CE,405.0,0.21,170,0.52,98.01,32921.6,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,458,2026-04-27,-24.0,PE,370.0,0.12,168,0.4,99.14,41746.3875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,844,2026-04-29,-22.0,PE,800.0,0.23,168,0.25,98.64,67780.6875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3696.4,3068,,,PE,3000.0,0.96,168,0.25,99.48,67537.7625,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,458,2026-04-27,-24.0,PE,410.0,0.12,168,0.28,99.22,60606.3875,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1215,2026-04-21,-30.0,PE,1200.0,0.34,168,0.3,98.97,55534.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.3,2118,2026-04-30,-21.0,CE,2480.0,0.56,168,0.26,99.05,64626.45,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,458,2026-04-27,-24.0,PE,405.0,0.12,168,0.29,99.28,58257.3875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3640.0,0.84,167,0.32,99.26,52444.1,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3838,2026-04-22,-29.0,CE,4800.0,1.67,167,0.38,99.01,44252.6,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,191,2026-04-16,-35.0,PE,172.5,0.06,165,0.25,98.65,65269.275,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1380.0,0.41,165,0.41,98.94,40632.6,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1260,2026-04-25,-26.0,CE,1420.0,0.26,164,0.25,99.36,64825.0625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1194,2026-05-13,-8.0,PE,1220.0,0.44,164,0.36,99.06,46021.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,381,2026-05-12,-9.0,PE,330.0,0.11,163,0.43,99.49,37663.75,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,495.0,0.11,163,0.4,99.63,40650.75,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,510.0,0.11,163,0.49,99.69,33589.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,1100.0,0.36,163,0.39,99.54,41912.15,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,500.0,0.11,163,0.43,99.65,38345.75,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,381,2026-05-12,-9.0,PE,340.0,0.11,163,0.38,99.01,42738.75,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,490.0,0.11,163,0.38,99.61,43289.75,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,659.6,607,2026-05-11,-10.0,CE,740.0,0.16,162,0.26,98.77,63266.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,13800.0,3.25,162,0.47,99.56,34231.5,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1350.0,0.46,161,0.44,98.79,36592.65,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1428,2026-04-24,-27.0,PE,1020.0,0.46,161,0.43,98.55,37481.15,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4099.9,3812,2026-04-22,-29.0,PE,3600.0,1.61,161,0.3,98.06,53115.6,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1480.0,0.46,161,0.76,99.7,21262.15,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,495.0,0.11,160,0.3,99.35,54097.38125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,419,2026-05-19,-2.0,PE,340.0,0.11,160,0.33,99.43,47855.88125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1904.9,1823,2026-05-13,-8.0,PE,1560.0,0.34,160,0.25,99.51,63328.1875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,530.0,0.11,160,0.44,99.74,36698.63125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,520.0,0.11,160,0.39,99.49,41472.13125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,510.0,0.11,160,0.35,99.69,46388.38125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,505.0,0.11,160,0.33,99.41,48924.63125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1346.1,979,2026-04-23,-28.0,PE,780.0,0.24,160,0.06,99.87,249657.78125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1160.0,0.21,159,0.39,99.57,41128.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,4800.0,0.91,159,0.29,99.32,54196.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,760,2026-04-18,-33.0,PE,620.0,0.29,158,0.55,98.85,28861.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,910.0,0.29,158,0.56,99.31,28152.6625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,166.0,0.03,158,0.38,99.44,41901.125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,120,2026-05-18,-3.0,PE,110.0,0.03,158,0.31,99.39,51456.125,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,430.0,0.11,157,0.51,99.74,31022.25,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,410.0,0.11,157,0.39,99.42,40542.25,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,420.0,0.11,157,0.44,99.48,35754.25,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,405.0,0.11,157,0.37,99.67,42824.25,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.3,2118,2026-04-30,-21.0,CE,2540.0,0.53,157,0.27,99.31,58032.45,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1040.85,868,2026-05-19,-2.0,PE,810.0,0.17,157,0.28,99.79,57268.35,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1297,2026-04-24,-27.0,PE,1160.0,0.31,156,0.26,99.23,60482.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1297,2026-04-24,-27.0,PE,1120.0,0.31,156,0.29,99.2,53417.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1580.0,0.31,156,0.35,99.29,44332.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1600.0,0.31,156,0.38,99.43,40847.25,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,5000.0,0.89,155,0.37,99.49,42216.75,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2704.8,1869,2026-04-30,-21.0,PE,2000.0,0.5,154,0.19,99.61,80978.175,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6500.0,1.23,153,0.35,99.81,43953.1875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,2996,2026-05-05,-16.0,PE,2760.0,0.76,152,0.23,98.69,67184.1,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,472,2026-04-27,-24.0,CE,550.0,0.11,151,0.39,99.4,39437.8875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,890.0,0.28,151,0.47,99.23,32150.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,760,2026-04-18,-33.0,PE,640.0,0.28,151,0.46,98.82,32789.1625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,760,2026-04-18,-33.0,PE,630.0,0.28,151,0.49,99.12,30786.6625,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,164.0,0.02,151,0.25,99.83,60769.90625,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,458,2026-04-27,-24.0,PE,390.0,0.11,151,0.3,99.41,51183.3875,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,458,2026-04-27,-24.0,PE,380.0,0.11,151,0.33,99.47,46525.8875,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,458.7,458,2026-04-27,-24.0,PE,400.0,0.11,151,0.27,99.33,56029.3875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,905.0,0.28,151,0.52,99.3,29103.6625,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,733,2026-04-24,-27.0,CE,1080.0,0.34,151,0.34,99.29,44886.65,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1540.0,0.42,148,0.62,99.74,23974.975,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,2996,2026-05-05,-16.0,PE,2720.0,0.74,147,0.23,98.79,64348.1,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3787,2026-05-14,-7.0,PE,3700.0,0.97,146,0.21,98.98,69027.8,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,540.0,0.11,146,0.34,99.77,43180.8,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,399,2026-05-13,-8.0,PE,350.0,0.11,146,0.27,98.91,54867.8,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,5050.0,0.84,146,0.37,99.67,39403.25,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8078.5,7320,2026-05-20,-1.0,PE,6600.0,1.17,146,0.2,99.5,72203.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,4100.0,0.84,146,0.46,99.52,32204.825,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,4200.0,0.84,146,0.54,99.54,27319.575,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2437.8,2318,2026-04-30,-21.0,PE,1960.0,0.72,145,0.22,98.99,67053.6,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,1040.0,0.36,145,0.33,98.85,44020.6,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1864.2,1847,2026-04-22,-29.0,CE,2200.0,0.39,145,0.27,99.53,53280.125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1325,2026-04-23,-28.0,PE,1030.0,0.36,145,0.34,98.75,42584.6,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,208,2026-05-15,-6.0,CE,245.0,0.05,144,0.29,99.41,49789.1625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,583.3,522,2026-05-13,-8.0,PE,450.0,0.17,144,0.13,99.22,107455.925,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1560.0,0.41,144,0.62,99.76,23102.975,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1550.0,0.41,144,0.61,99.75,23554.475,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,220.0,0.03,143,0.32,99.73,44893.645,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3720.0,0.7,140,0.3,99.46,46894.1,No upcoming events found.,No upcoming events found.,No news found.
