Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,4100.0,0.54,94,0.24,99.85,39659.5375,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,374,2026-05-23,0.0,PE,300.0,0.06,93,0.3,99.86,31752.0,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,440.0,0.06,93,0.18,99.84,51702.0,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,450.0,0.06,93,0.2,99.87,46452.0,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,460.0,0.06,93,0.23,99.89,41202.0,No upcoming events found.,No upcoming events found.,No news found.
NTPC,NTPC Ltd.,Power,387.8,386,2026-05-23,0.0,CE,427.5,0.06,93,0.16,99.79,58257.0,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,984,2026-04-24,-29.0,PE,820.0,0.11,92,0.09,99.87,103501.15625,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.4,1014,2026-04-24,-29.0,CE,1200.0,0.11,92,0.15,99.98,62423.609375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,587.05,551,2026-05-13,-10.0,PE,450.0,0.11,92,0.09,99.92,106871.11875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,1700.0,0.3,92,0.15,99.99,63754.266,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4023,2026-05-14,-9.0,PE,3700.0,0.61,91,0.14,99.79,67535.6,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,3860.0,0.53,91,0.17,99.82,54326.5375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1330.0,0.26,91,0.25,99.68,36784.45,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,4950.0,0.53,91,0.21,99.94,43193.4875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,4650.0,0.53,91,0.15,99.85,61576.7375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1340.0,0.26,91,0.26,99.7,35524.45,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,388,2026-05-12,-11.0,PE,350.0,0.06,90,0.18,99.72,49267.375,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,346,2026-05-14,-9.0,CE,405.0,0.11,90,0.27,99.77,32749.8,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,388,2026-05-12,-11.0,PE,360.0,0.06,90,0.17,99.77,54414.875,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1500.0,0.23,90,0.24,99.85,36792.4,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8000.0,0.72,90,0.13,99.91,67668.0,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,305.0,0.11,90,0.31,99.8,29053.8,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,388,2026-05-12,-11.0,PE,340.0,0.06,90,0.2,99.84,44207.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,500.0,0.06,90,0.26,99.9,34955.875,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,346,2026-05-14,-9.0,CE,410.0,0.11,90,0.29,99.8,31309.8,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.1,320,2026-05-14,-9.0,PE,250.0,0.11,90,0.48,99.89,18800.7,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,510.0,0.06,90,0.3,99.91,30171.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,495.0,0.06,90,0.24,99.93,37363.375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,407.95,405,2026-05-12,-11.0,CE,520.0,0.06,90,0.35,99.92,26183.375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,15100.0,1.8,90,0.18,99.94,50995.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,900.0,0.16,89,0.31,99.78,29149.6375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,197,2026-05-15,-8.0,PE,175.0,0.03,89,0.18,99.87,50931.325,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,418.2,448,2026-05-19,-4.0,CE,495.0,0.06,89,0.17,99.9,51519.7,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,197,2026-05-15,-8.0,PE,170.0,0.03,89,0.19,99.95,46146.325,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,418.2,448,2026-05-19,-4.0,CE,530.0,0.06,89,0.26,99.93,34348.7,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,418.2,431,2026-05-19,-4.0,PE,375.0,0.06,89,0.14,99.68,65868.95,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,215,2026-05-15,-8.0,CE,245.0,0.03,89,0.18,99.85,48428.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,890.0,0.16,89,0.29,99.85,31075.6375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,880.0,0.16,89,0.27,99.83,33000.6375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,215,2026-05-15,-8.0,CE,235.0,0.03,89,0.15,99.78,58026.325,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4432,2026-05-08,-15.0,PE,3600.0,0.51,89,0.14,99.86,66415.4875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,4600.0,0.51,89,0.14,99.8,64655.2375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,905.0,0.16,89,0.32,99.94,28160.1375,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2722.5,2027,2026-04-30,-23.0,PE,1800.0,0.29,88,0.12,99.96,74612.06599999999,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,13600.0,1.77,88,0.22,99.95,40079.5,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,5400.0,0.59,88,0.18,99.91,48937.1,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.3,357,2026-04-28,-25.0,CE,430.0,0.06,87,0.29,99.91,29889.3,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.3,357,2026-04-28,-25.0,CE,400.0,0.06,87,0.2,99.86,44477.3,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.5,3175,2026-05-05,-18.0,CE,3720.0,0.44,87,0.19,99.88,47195.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.3,357,2026-04-28,-25.0,CE,420.0,0.06,87,0.25,99.9,34649.3,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35923,2026-05-20,-3.0,PE,30000.0,3.5,87,0.11,99.96,80904.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1322,2026-04-24,-29.0,PE,1160.0,0.17,87,0.15,99.83,57453.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,336.3,357,2026-04-28,-25.0,CE,405.0,0.06,87,0.21,99.87,41957.3,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2190.7,2141,2026-04-30,-23.0,CE,2520.0,0.29,86,0.17,99.95,52207.5,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4623,,,CE,5200.0,0.57,86,0.13,99.91,64460.25,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3700.0,0.85,85,0.16,99.66,54557.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1330.0,0.21,85,0.19,99.76,44220.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1317,2026-04-23,-30.0,PE,940.0,0.21,85,0.27,99.87,31020.8,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,947,2026-05-21,-2.0,PE,880.0,0.16,85,0.2,98.4,43747.2125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8700.0,0.69,85,0.16,99.95,53683.625,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11436,2026-04-27,-26.0,PE,10400.0,1.7,85,0.15,99.9,58239.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5400.0,0.69,85,0.11,99.9,76163.5,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1470.0,0.21,85,0.21,99.92,40908.4,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,128.03,150,2026-05-11,-12.0,CE,164.0,0.01,84,0.17,99.96,49673.4125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1200.0,0.11,84,0.26,99.97,32078.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1220.0,0.11,84,0.29,99.97,28793.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1210.0,0.11,84,0.28,99.97,30286.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1170.0,0.11,84,0.22,99.97,38806.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1160.0,0.11,84,0.2,99.97,41311.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1190.0,0.11,84,0.25,99.97,34126.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1180.0,0.11,84,0.23,99.94,36368.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1030,2026-05-15,-8.0,PE,820.0,0.11,84,0.14,99.8,61449.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1240.0,0.11,84,0.22,99.97,39174.1875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1260.0,0.11,84,0.22,99.98,38102.1875,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1284.4,1202,2026-05-14,-9.0,PE,1140.0,0.12,84,0.04,99.93,212477.0875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1160.0,0.23,84,0.22,99.9,38863.4375,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1216,2026-05-13,-10.0,PE,1180.0,0.23,84,0.2,99.78,41466.6875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,915.0,914,2026-04-29,-24.0,CE,1060.0,0.11,84,0.14,99.95,58498.8125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1852,2026-05-13,-10.0,PE,1520.0,0.17,83,0.14,99.96,59515.8625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1852,2026-05-13,-10.0,PE,1560.0,0.17,83,0.13,99.9,66160.8625,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,3900.0,0.48,83,0.16,99.82,51991.2875,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3718,2026-05-13,-10.0,PE,2900.0,0.48,83,0.15,99.93,54021.5375,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1852,2026-05-13,-10.0,PE,1660.0,0.17,83,0.1,99.83,82804.6125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1867,2026-05-13,-10.0,CE,2240.0,0.17,83,0.13,99.99,61633.6125,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.5,3156,2026-05-05,-18.0,PE,2680.0,0.41,82,0.14,99.93,61057.0,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.5,3175,2026-05-05,-18.0,CE,3640.0,0.41,82,0.16,99.85,52847.0,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11436,2026-04-27,-26.0,PE,10300.0,1.65,82,0.15,99.95,56468.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1322,2026-04-24,-29.0,PE,1120.0,0.16,81,0.16,99.91,50458.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1071,2026-05-12,-11.0,CE,1130.0,0.16,81,0.17,99.84,48767.75,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1052,2026-05-12,-11.0,PE,900.0,0.16,81,0.17,99.77,47777.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1322,2026-04-24,-29.0,PE,1200.0,0.16,81,0.13,99.7,64528.0,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,432.4,419,2026-05-13,-10.0,PE,340.0,0.06,81,0.16,99.88,50173.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1560.0,0.16,81,0.15,99.91,54118.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1550.0,0.16,81,0.15,99.86,55868.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1540.0,0.16,81,0.14,99.85,57618.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1600.0,0.16,81,0.17,99.89,47123.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1322,2026-04-24,-29.0,PE,1140.0,0.16,81,0.15,99.9,53983.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1322,2026-04-24,-29.0,PE,1100.0,0.16,81,0.17,99.91,46988.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1071,2026-05-12,-11.0,CE,1150.0,0.16,81,0.18,99.82,45297.75,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35923,2026-05-20,-3.0,PE,30250.0,3.25,81,0.1,99.89,83056.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1640.0,0.16,81,0.2,99.91,40128.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,4200.0,0.46,80,0.24,99.95,33742.7875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4432,2026-05-08,-15.0,PE,3500.0,0.46,80,0.13,99.82,60309.9875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,14800.0,1.59,79,0.14,99.91,56309.5,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24975.0,23981,2026-05-06,-17.0,PE,19500.0,3.19,79,0.21,99.91,37989.625,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1840.1,1785,2026-05-08,-15.0,CE,2200.0,0.29,79,0.21,99.85,38024.8,No upcoming events found.,No upcoming events found.,No news found.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1511.4,1521,2026-04-30,-23.0,PE,1240.0,0.12,78,0.08,99.88,93469.25,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1400.0,0.12,78,0.11,99.9,68111.25,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3906,2026-05-22,-1.0,CE,4480.0,0.45,78,0.13,99.94,60849.0625,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1500.0,0.11,78,0.15,99.93,54178.6,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1360.0,0.23,78,0.24,99.9,33039.45,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1480.0,0.12,78,0.1,99.95,75629.4375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1420.0,0.23,78,0.31,99.93,25727.45,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1328,2026-04-25,-28.0,CE,1490.0,0.12,78,0.15,99.95,53741.4375,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4623,,,CE,5300.0,0.53,78,0.13,99.92,59170.25,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1274,2026-04-18,-35.0,PE,1100.0,0.11,78,0.1,99.86,81863.6,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35923,2026-05-20,-3.0,PE,31000.0,3.1,77,0.09,99.88,89652.25,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1789.7,1437,2026-04-30,-23.0,PE,1400.0,0.16,77,0.11,99.93,70089.3625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1877.0,1852,2026-05-13,-10.0,PE,1680.0,0.16,77,0.09,99.8,86124.6125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,14500.0,1.52,76,0.12,99.84,61595.5,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,239.81,256,2026-04-17,-36.0,CE,300.0,0.03,76,0.07,99.9,115218.855,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3884,2026-05-22,-1.0,PE,3500.0,0.44,76,0.11,99.85,68148.3125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,14400.0,1.54,76,0.12,99.82,63338.5,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4023,2026-05-14,-9.0,PE,3400.0,0.51,76,0.15,99.83,51695.1,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24975.0,23997,2026-05-06,-17.0,CE,29000.0,3.0,75,0.17,99.88,44411.375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13603,2026-04-28,-25.0,CE,14600.0,1.51,75,0.13,99.89,59815.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,900.0,0.11,75,0.03,99.95,278690.7125,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,1000.0,0.11,75,0.03,99.97,286447.975,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,13300.0,1.49,74,0.16,99.85,45277.0,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1350.0,0.21,74,0.22,99.78,34281.95,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3400.0,0.73,72,0.16,99.86,44049.4,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3865,2026-04-22,-31.0,CE,4900.0,0.72,72,0.16,99.81,45639.4,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4432,2026-05-08,-15.0,PE,3650.0,0.41,72,0.1,99.79,69395.7375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,4040.0,0.41,72,0.17,99.96,43348.5375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3200.0,0.71,71,0.19,99.92,36998.4,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,705,2026-04-29,-24.0,PE,240.0,0.06,71,0.24,99.86,29395.9375,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,705,2026-04-29,-24.0,PE,220.0,0.06,71,0.26,99.88,28005.15625,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13007.0,13576,2026-04-28,-25.0,PE,11600.0,1.44,71,0.11,99.87,62684.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2190.7,2141,2026-04-30,-23.0,CE,2580.0,0.24,71,0.16,99.96,45910.5,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,705,2026-04-29,-24.0,PE,250.0,0.06,71,0.22,99.84,33420.9375,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1766.1,1774,2026-04-30,-23.0,CE,1960.0,0.29,71,0.18,99.76,40794.25,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,330.15,754,2026-04-29,-24.0,CE,420.0,0.06,71,0.24,99.91,29372.9375,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5500.0,0.57,71,0.09,99.95,80617.75,No upcoming events found.,No upcoming events found.,No news found.
