Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BEL,Bharat Electronics Ltd.,Capital Goods,435.65,421.0,,,PE,350.0,0.26,374,0.73,97.6,51208.5875,No upcoming events found.,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03 || India government says Defence Ministry, Bharat Electronics sign 19.50 billion rupees contract for Mountain Radars for IAF on 31/03 || Bel receives orders worth 16.60 billion rupees on 30/03 || Bharat Electronics Limited Receives Orders Worth INR 16,600 Million on 30/03 || Bharat Electronics Signs MoU with RRP Group for Defense, Semiconductor Technologies on 25/03"
LT,Larsen & Toubro Ltd.,Construction,4115.7,3457.0,2026-05-05,0.0,PE,3120.0,2.14,374,0.86,97.9,43730.75,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro Limited Enters B2B Industrial Electronics Space with Commencement of Industrial Electronics Manufacturing at its Coimbatore Campus in Tamil Nadu on 24/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04 || Larsen and Toubro says unit signed long-term partnership with Itochu Corporation of Japan on 22/04
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1819.8,1776.0,,,PE,1500.0,1.06,371,0.79,97.4,47026.175,Extraordinary General Meeting on 08/05/2026,Extraordinary General Meeting on 17/04/2026 || Earnings release - Q3 2026 on 31/01/2026 || Board of Directors Meeting on 31/01/2026 || Earnings presentation on 31/01/2026 || Earnings presentation on 05/11/2025,"India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03 || Sun Pharmaceutical Industries Limited Launches Semaglutide Injection Under the Brand Names Noveltreat and Sematrinity in India on 21/03"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,479.65,456.0,2026-04-27,-8.0,PE,370.0,0.28,371,1.05,98.24,35398.0125,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q4 2026 on 27/04/2026,"Coal India bags battery storage project in Odisha on 05:40am || Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04 || Coal India Steams Ahead amid Market Headwinds on 27/04 || Coal India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || Sterling and Wilson Emerges Lowest Bidder For Order Worth INR34.9 Billion; Shares Jump 12% on 20/04 || Coal India absorbs input cost increases to insulate Indian coal users on 10/04 || Coal India's sales rise for first time in six months on gas crunch, summer demand on 01/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1199.3,1337.0,2026-04-24,-11.0,CE,1450.0,1.06,371,1.24,98.07,29962.975,No upcoming events found.,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04"
INFY,Infosys Ltd.,Information Technology,1175.0,1256.0,2026-04-23,-12.0,CE,1450.0,0.93,370,1.22,98.53,30241.2,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04 || Infosys Shares Fall After Fiscal Q4 Results on 23/04 || Infosys Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04"
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,2478.6,2207.0,2026-05-29,24.0,PE,2080.0,1.46,365,0.72,97.26,50491.875,Board of Directors Meeting on 29/05/2026 || Earnings release - Q4 2026 on 29/05/2026,Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Information meeting on 02/12/2025 || Earnings release - Q2 2026 on 12/11/2025,"India's Berger Paints logs profit fall as unseasonal rains hurt demand on 05/02 || HSBC Downgrades Asian Paints to Hold from Buy, Price Target is INR2,900 on 28/01 || Centrum Broking Downgrades Asian Paints to Neutral from Buy, Price Target is INR2,780 on 28/01 || Dolat Capital Upgrades Asian Paints to Buy from Accumulate, Price Target is INR3,109 on 28/01 || Nomura Adjusts Asian Paints' Price Target to INR3,250 From INR3,275, Keeps at Buy on 28/01 || Asian Paints Limited, Q3 2026 Earnings Call, Jan 27, 2026 on 27/01 || Asian Paints says international business to aid growth momentum in Q4 on 27/01 || Asian Paints Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 27/01 || Asian Paints' Consolidated Profit Declines in Fiscal Q3; Shares Down 4% on 27/01 || India's Asian Paints posts surprise quarterly profit drop, shares slump on 27/01"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3109.4,3026.0,2026-05-05,0.0,PE,2400.0,1.82,365,0.88,98.05,41486.5,Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026,"Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05 || Mahindra & Mahindra : Auto sells 56,331 SUVs, a growth of 8% and total volumes of 94,627, a growth of 14% in April 2026 on 01/05 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Mahindra & Mahindra Limited and the Manufacturers Life Insurance Company Amend Joint Venture Agreement on 24/04 || Mahindra & Mahindra Limited Appoints Shuchi Suri as Executive Vice President - Mahindra Experiences and Senior Management Personnel, Effective May 14, 2026 on 24/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04 || Mahindra & Mahindra : Tech Mahindra Establishes Communications Experience Center in Pune to Drive AI Led Innovation for CSPs on 23/04"
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,2478.6,2207.0,2026-05-29,24.0,PE,2060.0,1.45,362,0.75,97.36,48019.375,Board of Directors Meeting on 29/05/2026 || Earnings release - Q4 2026 on 29/05/2026,Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Information meeting on 02/12/2025 || Earnings release - Q2 2026 on 12/11/2025,"India's Berger Paints logs profit fall as unseasonal rains hurt demand on 05/02 || HSBC Downgrades Asian Paints to Hold from Buy, Price Target is INR2,900 on 28/01 || Centrum Broking Downgrades Asian Paints to Neutral from Buy, Price Target is INR2,780 on 28/01 || Dolat Capital Upgrades Asian Paints to Buy from Accumulate, Price Target is INR3,109 on 28/01 || Nomura Adjusts Asian Paints' Price Target to INR3,250 From INR3,275, Keeps at Buy on 28/01 || Asian Paints Limited, Q3 2026 Earnings Call, Jan 27, 2026 on 27/01 || Asian Paints says international business to aid growth momentum in Q4 on 27/01 || Asian Paints Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 27/01 || Asian Paints' Consolidated Profit Declines in Fiscal Q3; Shares Down 4% on 27/01 || India's Asian Paints posts surprise quarterly profit drop, shares slump on 27/01"
VEDL,Vedanta Ltd.,Metals & Mining,289.4,672.0,2026-04-29,-6.0,PE,180.0,0.31,359,1.68,97.06,21386.33125,Extraordinary General Meeting on 07/05/2026,Board of Directors Meeting on 29/04/2026 || Earnings presentation on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 20/04/2026,"Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04 || Indian miner Vedanta's quarterly profit nearly doubles on metal price surge on 29/04 || Vedanta : Hindustan Zinc clocks record Q4 net profit of ₹5,033 crore, up 68% YoY; EBITDA at ₹7,747 crore, driven by efficiency-led growth on 27/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10173.5,9066.0,2026-05-06,1.0,PE,8300.0,4.78,358,0.64,97.53,56040.75,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,,"Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 11:07am || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || Bajaj Auto says BAIH BV pre-pays outstanding dues aggregating to euro 480 million on 06/03 || Bajaj Auto says KTM AG pre-pays all dues under facility agreement to BAIH BV on 05/03 || Bajaj Auto's Total Sales Rise 27% in February on 02/03"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13525.0,12744.0,2026-04-28,-7.0,PE,11000.0,7.18,358,0.73,97.5,48833.5,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04 || Maruti Suzuki India Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,592.25,631.0,2026-04-16,-19.0,CE,720.0,0.32,357,0.92,98.51,39062.65,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,7765.5,7484.0,,,PE,6600.0,2.85,356,0.43,97.99,82568.4375,No upcoming events found.,Board of Directors Meeting on 02/04/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings presentation on 07/11/2025,"Apollo Hospitals says further bought shares in Apollo Health and Lifestyle for 186.9 million rupees on 10/04 || Apollo Hospitals approves establishment of multi-speciality hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals Enterprise Limited Approves Establishment of Multi-Speciality Hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals says Apollo Healthco buys 100% of Apollo Consumer Products for 900,000 rupees on 31/03 || Apollo Hospitals says shareholding in AHLL increases to 99.42% on 23/03 || Apollo Hospitals Enterprise Limited completed the acquisition of an additional 30.58% stake in Apollo Health and Lifestyle Limited from International Finance Corporation. on 23/03 || For interim dividend on 16/02 || Apollo Hospitals Enterprise Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Apollo Hospitals Enterprise's Consolidated Profit Rises in Fiscal Q3; EPS, Revenue Beat Estimates; Shares Up 5% on 11/02 || Indian hospital chain Apollo beats quarterly profit view on high demand for specialty care on 10/02"
TCS,Tata Consultancy Services Ltd.,Information Technology,2433.3,2396.0,2026-04-09,-26.0,PE,2040.0,2.02,354,1.12,96.45,31571.3875,No upcoming events found.,Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04 || TCS and University of Cincinnati Announce 'My First AI Job' Program to Prepare Students for Entry-Level AI Careers on 15/04 || Nokian Tyres Expands Cooperation with Tata Consultancy Services to Develop IT Operations on 14/04 || India's TCS to probe sexual assault, religious conversion allegations in western India office on 13/04 || India's TCS shares fall as rare annual revenue drop overshadows quarterly beat, strong deal wins on 10/04 || TCS exec says direct impact from geopolitical situation so far only in Middle East on 09/04"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,512.0,396.0,2026-04-30,-5.0,PE,400.0,0.31,351,0.78,97.65,45326.1875,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
HDFCBANK,HDFC Bank Ltd.,Financial Services,783.6,844.0,2026-04-18,-17.0,CE,925.0,0.64,350,1.2,98.23,29122.225,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || HDFC Bank Limited Recommends Final Dividend for the Year Ended March 31, 2026 on 18/04 || India's HDFC Bank beats profit estimates on strong loan growth on 18/04 || HDFC Bank : Financial Results for the quarter and year ended March 31, 2026. on 18/04 || HDFC Bank : Q4FY26 Earnings Presentation on 18/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,818.75,686.0,2026-05-06,1.0,PE,580.0,0.41,350,0.77,98.67,45285.6625,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10173.5,9066.0,2026-05-06,1.0,PE,8000.0,4.66,349,0.72,98.1,48429.75,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,,"Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 11:07am || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || Bajaj Auto says BAIH BV pre-pays outstanding dues aggregating to euro 480 million on 06/03 || Bajaj Auto says KTM AG pre-pays all dues under facility agreement to BAIH BV on 05/03 || Bajaj Auto's Total Sales Rise 27% in February on 02/03"
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1784.4,1779.0,2026-04-30,-5.0,CE,2080.0,1.38,343,1.09,97.93,31493.5,Ex-dividend date - 1.3 INR on 30/06/2026 || Ex-dividend date for special dividend - 0.2 INR on 30/06/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Bajaj Finserv Home Loan Documents Checklist 2026: Be Fully Prepared Before Applying For Faster Approval Process on 01/05 || Bajaj Finserv Ltd. announces Annual dividend, payable on August 04, 2026 on 01/05 || Bajaj Finserv Ltd. Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Bajaj Finserv Q4 consol net profit 25.39 billion rupees on 30/04 || Bajaj Finserv Ltd., Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Bajaj Finserv Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02"
ITC,ITC Ltd.,Fast Moving Consumer Goods,313.1,296.0,,,PE,265.0,0.21,340,0.86,96.38,39634.4,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"India begins wheat exports after four-year hiatus on bumper crop on 09:17am || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02 || Nomura Adjusts ITC's Price Target to INR318 From INR340, Keeps at Reduce on 02/02 || ITC's Consolidated Profit Declines in Fiscal Q3 on 30/01"
HDFCBANK,HDFC Bank Ltd.,Financial Services,783.6,844.0,2026-04-18,-17.0,CE,920.0,0.61,336,1.12,98.05,29996.725,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || HDFC Bank Limited Recommends Final Dividend for the Year Ended March 31, 2026 on 18/04 || India's HDFC Bank beats profit estimates on strong loan growth on 18/04 || HDFC Bank : Financial Results for the quarter and year ended March 31, 2026. on 18/04 || HDFC Bank : Q4FY26 Earnings Presentation on 18/04"
