Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1450.4,1334,2026-05-07,-1.0,PE,1100.0,0.86,431,1.1,93.41,39206.25,Earnings release - Annual 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on 08/05/2026 || Présentation aux Actionnaires / Analystes on 13/05/2026,Extraordinary General Meeting on 12/03/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 27/02/2026 || Earnings presentation on 04/02/2026,"Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02 || Pidilite Industries Limited, Q3 2026 Earnings Call, Feb 04, 2026 on 04/02 || Lower input costs drive profit rise at India's Pidilite Industries on 03/02 || Pidilite Industries Q3 consol net profit 6.18 billion rupees on 03/02 || Pidilite Industries Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 03/02"
INFY,Infosys Ltd.,Information Technology,1162.7,1242,2026-04-23,-15.0,PE,1000.0,1.08,430,1.08,96.14,39772.8,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,217.09,189,,,PE,175.0,0.15,426,0.9,97.71,47166.4875,No upcoming events found.,Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Limited Files Revision Application Bearing No. 101 of 2026 Against State of Jharkhand Through its Secretary, Department of Mines and Geology and District Mining Officer, Ramgarh, Jharkhand on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04 || Tata Steel : recognised as Steel Sustainability Champion by worldsteel for the ninth consecutive year on 15/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,625.4,629,2026-04-16,-22.0,CE,730.0,0.39,426,0.96,98.9,44277.475,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,379.4,357,2026-05-02,-6.0,PE,330.0,0.21,425,0.62,97.15,68302.0,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Jammu and Kashmir Bank says RBI approval to Kotak Mahindra Bank for acquiring aggregate holding up to 9.99% in Jammu and Kashmir Bank on 03:58pm || Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1183.4,1342,2026-04-24,-14.0,CE,1400.0,1.21,424,1.28,97.89,33057.475,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6702.5,5964,,,PE,5800.0,4.24,423,0.73,97.61,58137.0,No upcoming events found.,Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Earnings release - Q2 2026 on 07/11/2025 || Board of Directors Meeting on 07/11/2025,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
SBIN,State Bank of India,Financial Services,1092.0,1048,2026-05-08,0.0,PE,910.0,0.56,421,0.69,97.97,61372.5,Earnings presentation on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"SBI chairman says expects credit facility of INR 700- INR 800 bln to be available with SBI under credit guarantee scheme on 02:11pm || India's cash withdrawals surge 12% in first half of April; sustained trend may impact liquidity, economists say on 05/05 || Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Rupee ends stronger, trims underperformance versus Asia FX on RBI measures on 17/04 || SBI had about $5 billion in rupee bets hit by regulator crackdown, Bloomberg News says on 07/04 || Yes Bank Appoints Former State Bank of India Executive as CEO on 06/04 || Sattrix Information Security Bags Cybersecurity Order from State Bank of India; Shares Up 5% on 01/04"
SBIN,State Bank of India,Financial Services,1092.0,1048,2026-05-08,0.0,PE,900.0,0.56,421,0.72,98.05,58838.0,Earnings presentation on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026 || Extraordinary General Meeting on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"SBI chairman says expects credit facility of INR 700- INR 800 bln to be available with SBI under credit guarantee scheme on 02:11pm || India's cash withdrawals surge 12% in first half of April; sustained trend may impact liquidity, economists say on 05/05 || Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Rupee ends stronger, trims underperformance versus Asia FX on RBI measures on 17/04 || SBI had about $5 billion in rupee bets hit by regulator crackdown, Bloomberg News says on 07/04 || Yes Bank Appoints Former State Bank of India Executive as CEO on 06/04 || Sattrix Information Security Bags Cybersecurity Order from State Bank of India; Shares Up 5% on 01/04"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,466.65,477,2026-04-27,-11.0,CE,550.0,0.31,421,0.85,98.41,49459.45,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q4 2026 on 27/04/2026,"India government to divest 3%-4% stake in Coal India worth 100 billion rupees via Offer for Sale - CNBC-TV18 on 02:16pm || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 02:15pm || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 01:22pm || Coal India receives commissioning certificate for 100 MW solar power plant in Gujarat on 05/05 || Coal India bags battery storage project in Odisha on 04/05 || Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Limited Recommends Final Dividend for the Financial Year 2025-26 on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04"
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.4,303,,,CE,350.0,0.26,420,0.92,97.84,45831.2,Board of Directors Meeting on 21/05/2026 || Earnings release - Q4 2026 on 21/05/2026,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"ITC says NCLT sanctions amalgamation of Sresta and Wimco with ITC Limited on 04:15pm || India resumes wheat exports after four years but high prices likely to limit demand on 04/05 || India begins wheat exports after four-year hiatus on bumper crop on 04/05 || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02"
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.4,288,,,PE,275.0,0.26,420,0.9,95.78,46455.2,Board of Directors Meeting on 21/05/2026 || Earnings release - Q4 2026 on 21/05/2026,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"ITC says NCLT sanctions amalgamation of Sresta and Wimco with ITC Limited on 04:15pm || India resumes wheat exports after four years but high prices likely to limit demand on 04/05 || India begins wheat exports after four-year hiatus on bumper crop on 04/05 || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02"
HDFCBANK,HDFC Bank Ltd.,Financial Services,796.05,784,2026-04-18,-20.0,CE,910.0,0.76,419,1.1,97.55,38092.5875,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
LT,Larsen & Toubro Ltd.,Construction,4023.0,3422,2026-05-05,-3.0,PE,3480.0,2.36,413,0.64,97.1,64934.8125,Ex-dividend date - 38 INR on 22/05/2026 || Présentation aux Actionnaires / Analystes on 05/06/2026 || Annual General Meeting on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Downgrades Larsen & Toubro to Neutral from Buy, Adjusts Price Target to INR3,940 from INR4,510 on 04:15pm || Larsen & Toubro Bags Three Residential Projects in India on 12:03pm || Larsen & Toubro wins multiple orders across three Indian states on 10:55am || ICICI Securities Downgrades Larsen & Toubro to Add from Buy; Price Target is INR4,300 on 06/05 || Jefferies Adjusts Larsen & Toubro's Price Target to INR4,885 From INR4,500, Keeps at Buy on 06/05 || India's L&T hits three-week low after profit dip, slower growth outlook on 06/05 || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 06/05 || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 06/05 || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05 || Larsen & Toubro : Q4 FY26 Analyst Presentation on 05/05"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1436.2,1421,2026-04-24,-14.0,CE,1660.0,0.82,412,0.7,98.79,59118.25,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 04:14pm || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1448.2,1372,2026-04-22,-16.0,PE,1200.0,0.69,412,0.66,98.37,62312.7,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,12146.0,10922,2026-04-27,-11.0,PE,9500.0,8.24,411,1.15,99.03,35799.25,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3370.7,3056,2026-05-05,-3.0,PE,2720.0,2.04,407,0.73,98.22,56005.6,Ex-dividend date - 33 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026 || Annual General Meeting on 30/07/2026,Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 06/05 || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 06/05 || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra Limited Announces Cessation of Mr. K N Vaidyanathan as Group Chief Internal Auditor, Effective 30 June 2026 on 05/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05"
TCS,Tata Consultancy Services Ltd.,Information Technology,2401.4,2377,2026-04-09,-29.0,PE,2080.0,2.33,406,1.15,96.53,35339.075,Ex-dividend date - 31 INR on 25/05/2026 || Annual General Meeting on 09/06/2026,Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04 || TCS and University of Cincinnati Announce 'My First AI Job' Program to Prepare Students for Entry-Level AI Careers on 15/04 || Nokian Tyres Expands Cooperation with Tata Consultancy Services to Develop IT Operations on 14/04 || India's TCS to probe sexual assault, religious conversion allegations in western India office on 13/04 || India's TCS shares fall as rare annual revenue drop overshadows quarterly beat, strong deal wins on 10/04 || TCS exec says direct impact from geopolitical situation so far only in Middle East on 09/04"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1436.2,1406,2026-04-24,-14.0,PE,1200.0,0.81,406,0.74,97.71,54808.25,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 04:14pm || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04"
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1872.2,1889,2026-04-22,-16.0,PE,1600.0,1.08,403,0.68,97.54,59619.375,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04 || SBI Life gets total tax demand for 5.38 billion rupees on 11/03 || SBI Life Insurance Company Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on or Before March 27, 2026 on 25/02"
RECLTD,REC Ltd.,Financial Services,359.75,322,2026-04-28,-10.0,PE,270.0,0.29,402,1.01,98.61,39659.9,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04"
