Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
DMART,Avenue Supermarts Ltd.,Consumer Services,3834.0,3826.0,3847.0,2026-05-02,1.0,4000.0,16.0,5100.0,23.0,5850.0,6.16,81.61,1.3,3961.0,5139.0,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,,"Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03 || Avenue Supermarts Opens Two New Stores in India; Shares Up 35 on 25/03 || Avenue Supermarts Opens Two New Stores in India on 23/03 || Avenue Supermarts Opens New Store in Haryana, India on 20/03 || Avenue Supermarts Limited Announces Appointment of Kalpana Unadkat as Chairperson and Cessation of Chandrashekhar Bhave as Chairman on 14/03"
NTPC,NTPC Ltd.,Power,384.0,380.0,392.0,,,360.0,1.15,435.0,1.45,3900.0,4.11,81.23,1.3,357.4,437.6,No upcoming events found.,,NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || India boosts coal and gas output as power demand hits record peak in heatwave on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || India mines secy says India formulating a scheme for processing of critical minerals on 10/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,855.0,844.0,865.0,2026-04-29,-2.0,840.0,3.15,1060.0,4.2,5512.5,5.8,82.1,1.3,832.65,1067.35,No upcoming events found.,Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"India's Bajaj Finance jumps after reaffirming FY27 profit, growth outlook on 09:28am || Indian shares set to open lower as oil surge weighs on sentiment on 08:16am || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04 || Bajaj Finance Q4 consol net PAT 54.65 bln rupees on 29/04 || India's Bajaj Finance reports in-line profit on lower provisions on 29/04 || Bajaj Finance Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,3914.0,3905.0,3923.0,,,3800.0,18.35,4900.0,15.9,5137.5,5.41,82.48,1.29,3765.75,4934.25,Earnings release - Q4 2026 on 30/05/2026,,"GE Aerospace, Hindustan Aeronautics Agree to Jointly Build Jet Engines on 15/04 || India will soon start producing Russian Su-57 stealth fighters on 09/04 || Nomura Adjusts Hindustan Aeronautics' Price Target to INR5,954 From INR6,000, Keeps at Buy on 06/04 || Hindustan Aeronautics Limited Announces Resignation of Independent Director Dr. S D Premkumar on 06/04 || Astra Microwave JV Bags New Order Worth INR2.51 Billion for Software-Defined Radio; Shares Up 3% on 02/04 || Astra Microwave Products says Rafael Comsys receives 2.51 billion rupees order from Hindustan Aeronautics on 02/04 || Hindustan Aeronautics Appoints New CEO for MiG Complex; Shares up 4% on 01/04 || Hal registers provisional unaudited revenue of 322.50 billion rupees for fy 2025-26 on 31/03 || Acs technologies ltd gets order valued at 15.6 million rupees on 26/03 || Acs Technologies Limited Receives Work Order from Hindustan Aeronautics Limited for Delivery of 6 Racket Integrated Data Centre Valued At INR 15.576 Million on 26/03"
HCLTECH,HCL Technologies Ltd.,Information Technology,1325.0,1312.0,1333.0,2026-04-24,-7.0,1060.0,4.3,1340.0,5.6,3465.0,3.65,81.25,1.29,1050.1,1349.9,No upcoming events found.,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || IT drags India benchmarks lower after HCLTech's subdued earnings, forecast on 22/04"
UNIONBANK,Union Bank of India,Financial Services,173.0,162.0,188.0,2026-04-23,-8.0,140.0,0.7,190.0,0.98,7434.0,7.83,81.98,1.29,138.32,191.68,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Esha Media Research Limited Announces Board Appointments, with Effect from April 22, 2026 on 22/04 || Central Bank of India Appoints Raj Kokil Singh as Chief Risk Officer, Effective April 20, 2026 on 20/04 || India government Union Bank, Sber Bank authorised to import only gold with effect from April 1, 2026 to March 31, 2029 on 17/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04"
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,147.0,138.0,153.0,,,140.0,0.44,182.0,0.72,3654.0,3.85,84.34,1.28,138.84,183.16,No upcoming events found.,Board of Directors Meeting on 13/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 27/02/2026 || Earnings presentation on 02/02/2026 || Board of Directors Meeting on 31/01/2026,"Rudra Gas Enterprise enters into agreement with GAIL and Gujarat Gas on 27/04 || China, India place strategic bets on clean energy out of favour in the West on 22/04 || Rudra Gas Enterprise to enter tripartite agreement with GAIL and Gujarat Gas on 21/04 || GAIL (India) to Set Up 600MW Solar Power Project in Uttar Pradesh, India on 16/04 || GAIL Limited and M/s TUSCO Limited Signs Contract Agreements for 600 MW Solar Power Project in Uttar Pradesh on 16/04 || India’s GAIL advances solar and storage project in Uttar Pradesh on 16/04 || GAIL (India) Plans to Invest INR38 Billion for 700MW Solar Power Projects in India on 15/04 || GAIL to invest 38 billion rupees in 700 MW solar projects in UP and Maharashtra on 15/04 || GAIL Limited Approves Investment in Solar Power Projects in Uttar Pradesh and Maharashtra on 15/04 || Gail (India) to set up greenfield 600 MW solar project in Uttar Pradesh on 13/04"
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1738.0,1728.0,1743.0,2026-04-30,-1.0,1560.0,7.95,1980.0,6.55,3625.0,3.82,80.88,1.28,1545.5,1994.5,Board of Directors Meeting on Today || Earnings presentation on Today || Earnings release - Q4 2026 on Today,,"Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || Allianz launches primary insurance venture in India with new partner Jio on 22/04 || Sahamati Foundation announced that it expects to receive funding from a group of investors on 14/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Bajaj Finserv Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Finserv Q3 consol net profit 22.29 billion rupees on 04/02 || Bajaj Finserv Ltd. Announces Resignation of Purav Jhaveri as President - Investments, Effective 31 January 2026 on 31/01"
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.0,85.0,109.0,,,88.0,0.58,120.0,0.62,5100.0,5.37,80.56,1.28,86.8,121.2,No upcoming events found.,,"Indian Railway Finance Corporation Limited Confirms Redemption Payment of Inr 18,250 Million Principal and Inr 683.409575 Million Interest on Non-Convertible Debentures on April 15, 2026 on 15/04 || Indian Railway Finance Corporation Limited Announces Cessation of Shri Vallabhbhai Maneklal Patel as Independent Director, Effective April 15, 2026 on 15/04 || Irfc opens financial year with 10 billion rupees disbursal to MAHAGENCO on 06/04 || Indian Railway Finance Signs INR128.4 Billion Loan Deal for Debt Refinancing on 24/03 || Irfc signs term loan agreement with HURL for 128.42 billion rupees refinancing on 23/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Announces Redemption of Non Convertible Debentures on 20/03 || Indian Railway Finance Corporation Limited Approves Second Interim Dividend for the Financial Year 2025-26 on 12/03 || Indian Railway Finance Declares Second Interim Dividend for Fiscal 2026 on 09/03 || IRFC declares dividend of 1.05 rupees per share on 09/03"
TCS,Tata Consultancy Services Ltd.,Information Technology,2410.0,2397.0,2416.0,2026-04-09,-22.0,2220.0,12.0,2720.0,7.15,3351.25,3.53,80.19,1.27,2200.85,2739.15,No upcoming events found.,Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"Global markets live: GM, Coca-Cola, American Airlines, Barclays… on 28/04 || TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || TCS and Siemens Energy AG announce strategic AI partnership on 27/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery on 22/04 || OpenAI leans on global consultancies to expand Codex use in large companies on 21/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04"
CIPLA,Cipla Ltd.,Healthcare,1314.0,1306.0,1320.0,2026-05-13,12.0,1180.0,4.15,1450.0,5.75,3712.5,3.91,81.03,1.26,1170.1,1459.9,Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 13/05/2026,Board of Directors Meeting on 30/03/2026 || Extraordinary General Meeting on 25/03/2026 || Board of Directors Meeting on 19/03/2026 || Earnings release - Q3 2026 on 23/01/2026 || Earnings presentation on 23/01/2026,"Pfizer secures deals to keep heart drug free of generic rivals until 2031 on 28/04 || Pfizer reaches settlement agreements with Dexcel Pharma, Hikma & Cipla for Vyndamax on 28/04 || Pfizer Settles With Three Drug Manufacturers Over Alleged Patent Infringement on 28/04 || ICICI Securities Upgrades Cipla to Buy from Add; Price Target is INR1,550 on 24/04 || Cipla Receives U.S. FDA Approval for First AB-Rated Generic of Ventolin HFA on 24/04 || Cipla Limited Announces U.S. Fda Approval for First Ab-Rated Generic of Ventolin Hfa on 23/04 || Indian Equities Extend Losses on Thursday as Banking Sell-Off, Crude Oil Surge Weigh on 23/04 || Cipla Arm Gets US FDA's Final Nod for Albuterol Sulfate Inhalation Aerosol; Shares Up 3% on 23/04 || Cipla receives US FDA approval for first AB-rated generic of Ventolin HFA on 23/04 || Cipla's manufacturing facility in Goa undergoes US FDA inspection on 17/04"
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,709.0,697.0,726.0,2026-05-06,5.0,700.0,3.5,940.0,6.3,8330.0,8.77,79.8,1.26,690.2,949.8,Earnings presentation on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,Extraordinary General Meeting on 05/03/2026 || Présentation aux Actionnaires / Analystes on 25/02/2026 || Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026,"Axis Capital Downgrades CG Power and Industrial Solutions to Add from Buy; Price Target is INR890 on 27/04 || CG Power and Industrial Solutions Ltd receives order for AY 2022-23 from income tax department with additional disallowance of 214.3 million rupees on 21/04 || CG Power and Industrial Solutions Limited Announces Changes in Senior Management Personnel, Effective April 14, 2026 on 14/04 || CG Power and Industrial Solutions Limited Announces Resignation of Sriram Rangarajan as Executive Vice President, SBU Head- Consumer Product Business, Effective March 19, 2026 on 19/03 || For interim dividend on 30/01 || CG Power and Industrial Solutions received a stay of tax demand order from assessing officer on 30/01 || IIFL Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR694 on 28/01 || Emkay Global Upgrades CG Power and Industrial Solutions to Buy from Add, Price Target is INR775 on 28/01 || Jefferies Adjusts CG Power and Industrial Solutions' Price Target to INR600 From INR725, Keeps at Hold on 28/01 || Nomura Adjusts CG Power and Industrial Solutions' Price Target to INR820 from INR880, Keeps at Buy on 28/01"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1083.0,1076.0,1088.0,,,1040.0,4.0,1280.0,3.4,4070.0,4.28,82.12,1.26,1032.6,1287.4,No upcoming events found.,Board of Directors Meeting on 06/03/2026 || Board of Directors Meeting on 27/01/2026 || Earnings release - Q3 2026 on 27/01/2026 || Earnings presentation on 27/01/2026 || Présentation aux Actionnaires / Analystes on 18/12/2025,"LT Foods Appoints Chief Marketing Officer - India & Far East on 16/04 || Lt Foods Limited Appoints Ritesh Sud as Chief Marketing Officer ? India & Far East on 16/04 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03 || Britannia Industries Limited Appoints Puneet Das as Chief Marketing Officer, Effective February 16 on 12/02 || India's wealthy embrace a new luxury symbol: water on 31/01 || India's Stocks Fall on Friday on Profit Booking Ahead of Budget on 30/01 || Tata Consumer, Danone India Deal Talks Stall over 'Strategic' Issues on 30/01"
ITC,ITC Ltd.,Fast Moving Consumer Goods,301.0,289.0,305.0,,,290.0,1.05,340.0,1.2,3600.0,3.79,78.7,1.24,287.75,342.25,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Indian Equities Edge Higher on Tuesday as IT Stocks Support on 17/02 || India sticks to e-cigarette ban in snub for Philip Morris on 11/02 || India's Patanjali Foods posts profit rise as tax cuts boost demand on 11/02 || India's Britannia posts higher quarterly profit aided by price hikes, tax cuts on 10/02 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || India's Stocks Edge Higher on Friday as Short Covering Lifts Select Heavyweights on 06/02"
HDFCBANK,HDFC Bank Ltd.,Financial Services,817.0,805.0,820.0,2026-04-18,-13.0,690.0,2.65,840.0,3.5,3382.5,3.56,79.56,1.23,683.85,846.15,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"INDIA BONDS-Indian bonds slip as oil surges, Fed outcome looms on 29/04 || Sahamati Foundation announced that it has received INR 500 million in funding from a group of investors on 28/04 || India credit card spending hits three-month high in March on 28/04 || Asian Equities Traded in the US as American Depositary Receipts Slightly Lower in Monday Trading on 27/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04 || Asian Equities Traded in the US as American Depositary Receipts Rise in Friday Trading on 24/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Asian Equities Traded in the US as American Depositary Receipts Rising in Wednesday Trading on 22/04 || Purple Finance Limited Announces Changes to Its Board, Effective April 2026 on 21/04"
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1314.0,1305.0,1320.0,,,1200.0,5.3,1520.0,3.35,3460.0,3.64,83.49,1.23,1191.35,1528.65,Board of Directors Meeting on 14/05/2026 || Earnings release - Annual 2026 on 14/05/2026,Board of Directors Meeting on 24/03/2026 || Extraordinary General Meeting on 11/03/2026 || Earnings presentation on 21/01/2026 || Earnings release - Q3 2026 on 20/01/2026 || Board of Directors Meeting on 20/01/2026,"Allied Blenders and Distillers Limited Announces Executive Changes, Effective April 15, 2026 on 15/04 || Correction to Diageo Article on Wednesday on 26/03 || Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Hopes of Iran, US Truce on 25/03 || Diageo's United Spirits to Sell Royal Challengers Sports Stake for INR167 Billion to Focus on Core Alcohol Business on 25/03 || Diageo Unit to Sell Royal Challengers Sports Stake for $1.78 Billion; Shares Up Pre-Bell on 25/03 || Diageo's majority-owned subsidiary United Spirits sells IPL franchise on 25/03 || Diageo Sells Cricket Team to Blackstone-Backed Consortium for $1.8 Billion on 25/03 || Indian shares extend gains as US pushes Iran ceasefire plan on 25/03 || Indian shares set to open higher as US pushes Iran ceasefire plan on 25/03 || Aelius Investments Pte. Ltd., Times Internet Limited, Metropolitan Media Company Limited, Bolt Innovation Group and Blackstone Inc. (NYSE:BX) agreed to acquire Royal Challengers Sports Pvt. Ltd. from United Spirits Limited for approximately INR 170 billion. on 25/03"
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,990.0,982.0,999.0,,,880.0,4.85,1110.0,6.25,5827.5,6.13,78.25,1.2,868.9,1121.1,Extraordinary General Meeting on 11/05/2026,,"Max Healthcare Institute to Acquire Majority Stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Ltd approves acquisition of 58.39% controlling stake in Kalinga Hospital on 08/04 || Max Healthcare Institute Limited entered into a share purchase agreement to acquire 58.39% stake in Kalinga Hospital Ltd. from Hospital Corporation of Orissa, Inc. for INR 3.0 billion. on 08/04 || JM Financial Downgrades Max Healthcare Institute to Reduce from Add; Price Target is INR988 on 09/02 || India's Stocks Rise on Monday as Trade Deal Clarity Boosts Investor Appetite on 09/02 || Max Healthcare Institute Limited, Q3 2026 Earnings Call, Feb 06, 2026 on 06/02 || India's Stocks Slide on Thursday as Global Weakness Triggers Broad Sell-Off on 05/02 || Max Healthcare Institute Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 05/02 || Max Healthcare Institute Q3 consol profit 3.01 billion rupees on 05/02 || India's Max Healthcare posts quarterly profit jump on overseas, outpatient growth on 05/02"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2328.0,2318.0,2341.0,2026-04-30,-1.0,2300.0,18.0,3120.0,23.65,8330.0,8.77,76.92,1.19,2258.35,3161.65,Board of Directors Meeting on Today,,"Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Colombo Dockyard plc Approves Board Appointments, Effective April 7, 2026 on 08/04 || Colombo Dockyard plc Announces Executive Resignation, Effective from April 3, 2026 on 06/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02"
ADANIENSOL,Adani Energy Solutions Ltd.,Power,992.0,980.0,1010.0,2026-04-23,-8.0,1120.0,9.2,1600.0,16.9,17617.5,18.54,76.76,1.18,1093.9,1626.1,Annual General Meeting on 25/06/2026,,"Jefferies Adjusts Adani Energy Solutions' Price Target to INR1,665 from INR1,170, Keeps at Buy on 28/04 || Adani Energy Solutions Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Adani Energy Solutions' Consolidated Profit Grows in Fiscal Q4 on 24/04 || Adani Energy Solutions Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Adani Energy Solutions Q4 consol net profit 6.84 billion rupees on 23/04 || Adani Energy Solutions Unit Commissions 1,000 MW HVDC Link on 15/04 || Hitachi Energy India Limited and Adani Energy Solutions Ltd Switch on HVDC City Center Infeed for Mumbai on 14/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || Big Global Investors, Local Cos Reportedly Eye IntelliSmart as Smart Meter Push Gains Pace in India on 03/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,314.0,300.0,322.0,2026-05-14,13.0,300.0,2.1,390.0,2.3,3520.0,3.71,77.38,1.18,295.6,394.4,Earnings release - Q4 2026 on 13/05/2026 || Board of Directors Meeting on 14/05/2026 || Analyst/Investor Day on 17/06/2026 || Analyst/Investor Day on 23/06/2026,Board of Directors Meeting on 17/04/2026 || Présentation aux Actionnaires / Analystes on 26/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"US agency upgrades probe into JLR vehicles' steering troubles on 28/04 || Middle East conflict disrupts scrap supplies to India's aluminium producers, raises costs on 28/04 || US agency upgrades probe into JLR vehicles to engineering analysis on 28/04 || Nhtsa says it has opened engineering analysis on 331,559 Jaguar Land Rover US vehicles over front steering knuckle fractures on 28/04 || China's Chery seeks to be 'Toyota plus Tesla' as it targets global expansion on 28/04 || Indian automakers set for upbeat quarter, but Mideast hit looms on 27/04 || Jaguar Land Rover North America Recalling Vehicles Due to Converter Failures on 23/04 || Jaguar Land Rover North America is recalling some U.S. vehicles as a loss of drive power increases the risk of a crash - Nhtsa on 23/04 || Tesla launches new six-seater Model Y in India in attempt to boost tepid sales on 22/04 || Aavas Financiers Limited Announces CEO Changes on 20/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,1961.0,1948.0,1973.0,2026-04-30,-1.0,2000.0,12.45,2680.0,22.9,10923.15,11.5,76.58,1.13,1964.65,2715.35,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today,,"India opens $4 billion expressway spanning 600 km in most populous state on 29/04 || India’s Adani pushes into nuclear power with new subsidiary on 22/04 || Adani Enterprises Forms Three Subsidiaries for Real Estate Activities on 20/04 || Adani Airport City Limited, a Step-Down Wholly Owned Subsidiary of Adani Enterprises Limited, Incorporated Three Wholly Owned Subsidiaries on 18/04 || Us protests Adani's push to move cargo carriers to new airport - Bloomberg news on 13/04 || Adani Enterprises Incorporates Four Units; Shares up 3% on 13/04 || Adani Airport City Limited, Step-Down Wholly Owned Subsidiary of Adani Enterprises Limited Incorporates Four Wholly Owned Subsidiaries on 11/04 || Indian billionaire Gautam Adani will seek to dismiss US SEC fraud case on 07/04 || India court turns down request to pause Adani's real estate, F1 track deal on 06/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4390.0,4384.0,4398.0,,,3800.0,18.0,4600.0,22.0,5000.0,5.26,77.62,1.12,3760.0,4640.0,No upcoming events found.,Information meeting on 12/03/2026 || Information meeting on 11/03/2026 || Information meeting on 10/03/2026 || Information meeting on 09/03/2026 || Information meeting on 06/03/2026,"Torrent Pharma says USFDA inspected its Bileshwarpura (oncology) facility from 06-Apr-26 to 10-Apr-26 on 10/04 || Indian drugmakers flood market with cheaper versions of Novo's Ozempic, Wegovy on 23/03 || Torrent Pharma says to launch generic oral semaglutide in India on 21/03 || Torrent Pharmaceuticals Limited Launches Oral and Injectable Formulations of Semaglutide on 21/03 || Zydus Lifesciences Limited And Torrent Pharmaceuticals Limited Sign Licensing Agreement To Co-Market Semaglutide Injection In India on 18/03 || Sattrix Bags Work Orders Worth Over INR13 Million for Cyber Security Services on 05/03 || Xeris Biopharma Sues Torrent Pharmaceuticals, Somerset Therapeutics Over Recorlev Patents on 27/02 || Xeris Biopharma subsidiaries file Recorlev patent infringement lawsuit on 27/02 || For interim dividend on 18/02 || Jefferies Adjusts Torrent Pharmaceuticals' Price Target to INR4,690 From INR4,600, Keeps at Buy on 16/02"
