Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3700,2026-05-14,-5.0,CE,5400.0,2.18,326,0.63,98.77,51619.05,No upcoming events found.,Earnings presentation on 15/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026,"Jefferies Adjusts Hindustan Aeronautics' Price Target to INR6,300 from INR6,220, Keeps at Buy on 01:02pm || Hindustan Aeronautics Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Hindustan Aeronautics Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || India's Hindustan Aeronautics posts quarterly profit rise as 'other income' surges on 14/05 || Hindustan Aeronautics Posts Higher Consolidated Profit in Fiscal Q4 on 14/05 || Hindustan Aeronautics Q4 consol net profit 41.96 bln rupees on 14/05 || Hindustan Aeronautics Limited - Ravi K Assumes Charge as CMD of HAL on 04/05 || Hal says D K Sunil has ceased as chairman & managing director on 01/05 || Hindustan Aeronautics Ltd Announces Management Changes, Effective May 1, 2026 on 01/05 || Hindustan Aeronautics Ltd Announces Managing Director Changes, Effective May 1, 2026 on 01/05"
INDIGO,InterGlobe Aviation Ltd.,Services,4275.7,4189,,,CE,5100.0,2.17,326,0.51,98.39,63614.725,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Board of Directors Meeting on 22/01/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3291.0,3403,2026-05-13,-6.0,CE,3900.0,1.86,325,0.55,98.34,59307.65,No upcoming events found.,Earnings release - Annual 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026 || Earnings presentation on 13/05/2026 || Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026,"TVS Motor to buy 4.90% of Jana Small Finance Bank on 12:58pm || TVS Venu to buy 5.64% in Jana SFB for $33 million via warrants on 12:51pm || TVS MOTOR COMPANY INDUCTS RAVINDRAN SHANMUGAM AS INDEPENDENT DIRECTOR on 15/05 || Tvs Motor unit enters asset transfer agreements with Callista Asset Management 33 GmbH on 15/05 || India's Ola Electric to invest $208.5 million in EV, cell tech units on 15/05 || Nomura Adjusts TVS Motor's Price Target to INR4,105 From INR4,159, Keeps at Buy on 14/05 || TVS Motor Company Limited, Q4 2026 Earnings Call, May 13, 2026 on 13/05 || TVS Motor Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 13/05 || TVS Motor's Consolidated Profit Climbs in Fiscal Q4 on 13/05 || India's TVS Motor misses quarterly profit view on 13/05"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1431.7,1203,2026-04-21,-28.0,CE,1600.0,0.65,324,0.48,97.72,67153.75,Annual General Meeting on 03/07/2026 || Présentation aux Actionnaires / Analystes on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
TRENT,Trent Ltd.,Consumer Services,4032.3,3565,2026-04-22,-27.0,CE,4750.0,3.24,323,0.67,97.78,48086.55,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 04/06/2026 || Ex-dividend date - 6 INR on 12/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited announces Annual dividend, payable on July 23, 2026 on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
TITAN,Titan Company Ltd.,Consumer Durables,4169.7,4104,2026-05-08,-11.0,CE,4800.0,1.85,323,0.54,98.33,60098.7375,No upcoming events found.,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026,"Titan : Quarterly Reporting on 15/05 || Nomura Adjusts Titan's Price Target to INR4,950 From INR4,925, Keeps at Buy on 12/05 || Titan Expects Short-Term Slowdown if Indian Government Curbs Gold Buying on 12/05 || Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan Company Limited Recommends Dividend for the Year Ended 31 March 2026 on 08/05"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.71,186,2026-05-15,-4.0,PE,175.0,0.12,323,0.7,97.69,46308.85,Ex-dividend date - 4 INR on 12/06/2026,Earnings presentation on 16/05/2026 || Board of Directors Meeting on 15/05/2026 || Earnings release - Q4 2026 on 15/05/2026 || Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026,"Tata Steel's Consolidated Net Profit Soars in Fiscal Q4 on 03:48pm || Jefferies Adjusts Tata Steel's Price Target to INR275 from INR240, Keeps at Buy on 01:00pm || Tata Steel Limited, Q4 2026 Earnings Call, May 16, 2026 on 16/05 || Why India's Tata Sons is under pressure to list as trust divisions emerge on 16/05 || Tata Steel : reports Consolidated EBITDA of Rs 34,848 crores and Profit after Tax of Rs 10,886 crores for the twelve months ended March 31, 2026 on 15/05 || India charity commissioner orders Tata Trusts to defer board meeting amid probe, document shows on 15/05 || Tata Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 15/05 || Tata Steel : Earnings press release for quarter ended March 31, 2026 on 15/05 || Tata Steel misses quarterly profit view on increased raw materials costs, one-time charges on 15/05 || Tata Steel to buy 23% stake in TM International Logistics on 15/05"
HCLTECH,HCL Technologies Ltd.,Information Technology,1146.6,1410,2026-04-24,-25.0,CE,1310.0,0.93,323,0.97,97.41,33547.85,Extraordinary General Meeting on 10/06/2026,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"HCLTech collaborates with Red Hat on 14/05 || HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,511.5,393,2026-04-30,-19.0,PE,430.0,0.29,323,0.55,98.05,58548.625,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Annual General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 01/04/2026,"Indian beverages maker Varun invests $20mn in a Cheetos snacks production plant in Zimbabwe on 14/05 || Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03"
HCLTECH,HCL Technologies Ltd.,Information Technology,1146.6,1410,2026-04-24,-25.0,CE,1390.0,0.93,323,1.35,98.73,24052.35,Extraordinary General Meeting on 10/06/2026,Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings release - Q3 2026 on 12/01/2026,"HCLTech collaborates with Red Hat on 14/05 || HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04"
WIPRO,Wipro Ltd.,Information Technology,192.17,181,2026-04-16,-33.0,PE,160.0,0.11,322,0.58,98.15,55185.0,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Completes Acquisition of Olam Group’s IT and Digital Services Business, Mindsprint on 15/05 || Wipro completes Mindsprint acquisition on 15/05 || Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04"
TITAN,Titan Company Ltd.,Consumer Durables,4169.7,4104,2026-05-08,-11.0,CE,4850.0,1.84,321,0.56,98.6,57032.4875,No upcoming events found.,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026,"Titan : Quarterly Reporting on 15/05 || Nomura Adjusts Titan's Price Target to INR4,950 From INR4,925, Keeps at Buy on 12/05 || Titan Expects Short-Term Slowdown if Indian Government Curbs Gold Buying on 12/05 || Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan Company Limited Recommends Dividend for the Year Ended 31 March 2026 on 08/05"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11561.0,10608,2026-04-27,-22.0,PE,10400.0,6.44,321,0.55,96.46,58276.75,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"When A Prefix Becomes Property: The UltraTech Ruling And The New Discipline Of Trademark Protection on 13/05 || Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04"
BEL,Bharat Electronics Ltd.,Capital Goods,426.6,413,2026-05-19,0.0,PE,340.0,0.23,320,0.67,98.26,47605.79375,Earnings release - Q4 2026 on 19/05/2026 || Board of Directors Meeting on 19/05/2026 || Earnings presentation on 20/05/2026,Board of Directors Meeting on 27/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026 || Earnings presentation on 28/01/2026 || Earnings presentation on 31/10/2025,"Bharat Electronics Bags INR12.5 Billion Order for Ground Electronic Warfare System on 05/05 || India government says Defence Ministry signs 14.76 billion rupees contract with Bharat Electronics for ground-based mobile electronic systems for Indian army on 05/05 || Bel gets 12.51 billion rupees order on 05/05 || Bharat Electronics Limited Receives Order for Supply of Ground Based Mobile Elint System on 05/05 || Bharat Electronics Limited Announces Cessation of Vishwambhar Singh as Non-Official Independent Director, Effective April 23, 2026 on 23/04 || Bharat Electronics Start Fiscal 2027 With Orders Worth INR5.69 Billion on 22/04 || Bel receives orders worth 5.69 billion rupees on 22/04 || Bharat Electronics Limited Receives Orders Worth INR 5,690 Million on 22/04 || Bharat Electronics' Revenue Rises 16% in Fiscal 2026 on 01/04 || India govt: Defence Ministry signs capital acquisition contract with Bharat Electronics Ltd worth 19.50 bln rupees on 31/03"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,921.1,838,2026-04-29,-20.0,CE,1080.0,0.43,318,0.58,98.43,55339.8125,Présentation aux Actionnaires / Analystes on Today || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Présentation aux Actionnaires / Analystes on 15/06/2026 || Ex-dividend date - 5.4 INR on 30/06/2026,Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"India new issue-Bajaj Finance to issue 10-year bonds, bankers say on 03:48pm || India new issue-Bajaj Finance accepts bids for multiple-tenor bonds, bankers say on 12/05 || Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2254.2,2073,2026-04-30,-19.0,CE,2540.0,1.06,318,0.5,98.26,64220.1,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"India's Dabur flags further price increases as Middle East war drives up costs on 07/05 || Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03"
HDFCBANK,HDFC Bank Ltd.,Financial Services,768.65,755,2026-04-18,-31.0,CE,875.0,0.58,316,0.87,97.5,36548.875,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
HDFCBANK,HDFC Bank Ltd.,Financial Services,768.65,755,2026-04-18,-31.0,CE,880.0,0.58,316,0.89,97.58,35614.375,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1430.0,1428,2026-04-22,-27.0,PE,1160.0,0.53,315,0.47,98.15,67384.5,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,Earnings release - Q4 2026 on 22/04/2026 || Analyst/Investor Day on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Tech Mahindra and Cisco Partner to Launch Cyber Resilience Fabric to Advance Threat Detection and Digital Resilience on 12/05 || Tech Mahindra and UKG Partner to Accelerate AI-Driven Workforce Transformation on 07/05 || Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2254.2,2073,2026-04-30,-19.0,CE,2560.0,1.05,315,0.51,98.47,61751.1,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"India's Dabur flags further price increases as Middle East war drives up costs on 07/05 || Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13016.0,12645,2026-04-28,-21.0,CE,14600.0,6.3,315,0.48,97.77,65511.25,Information meeting on Today || Information meeting on 19/05/2026 || Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Board of Directors Meeting on 28/04/2026 || Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : commences commercial production at 2nd plant in Kharkhoda, Haryana on 02:33pm || Maruti Suzuki India Begins Commercial Production at Second Kharkhoda, India Plant on 02:01pm || Maruti Suzuki commences commercial production at second Kharkhoda plant with 250,000 units capacity on 10:28am || Maruti Suzuki India : crosses 3 million cumulative vehicle dispatches through railways, sets a new benchmark in Green Logistics on 13/05 || Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Maruti Suzuki India Limited Reports Sales Results for the April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1938.1,1783,2026-05-13,-6.0,PE,1620.0,0.66,314,0.42,98.33,74076.025,No upcoming events found.,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026,"IIFL Downgrades Bharti Airtel to Add from Buy; Price Target is INR2,106 on 15/05 || Nomura Adjusts Bharti Airtel's Price Target to INR2,220 from INR2,300, Keeps at Buy on 15/05 || India's Bharti Airtel continues to remain confident about long-term growth opportunity in Africa on 14/05 || Jefferies Adjusts Bharti Airtel's Price Target to INR2,350 From INR2,250, Keeps at Buy on 14/05 || Bharti Airtel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Bharti Airtel says re-appointment of Sunil Bharti Mittal as chairman on 13/05 || India's Bharti Airtel reappoints Sunil Bharti Mittal as chairman on 13/05 || Bharti Airtel approves issue of up to 146.8 million shares to Indian Continent Investment for 16.31% stake in Airtel Africa on 13/05 || Indian telecom operator Airtel's profit rises on subscriber upgrades, Africa boost on 13/05 || Bharti Airtel's Consolidated Profit Drops in Fiscal Q4 on 13/05"
